매수시각,매도시각,종목코드,종목명,전략,수량,매수평균,매도평균,순손익,수익률%,R,진입근거,청산사유
2026-01-06 11:28,2026-01-06 11:42,403870,HPSP,VWAP눌림,54,36650,36700,-1856,-0.094,-0.17,"VWAP 36,438 재돌파, 직전봉 고가 36,550 돌파","본절 (36,750)"
2026-01-06 12:26,2026-01-06 14:45,403870,HPSP,VWAP눌림,54,36700,37825,56065,2.829,5.19,"VWAP 36,464 재돌파, 직전봉 고가 36,600 돌파",목표 익절 +4.0%
2026-01-06 15:00,2026-01-07 09:01,042700,한미반도체,종가베팅,3,180600,194200,39467,7.284,2.44,"종가베팅: 등락 +3.8%, 고저범위 96% 위치, VWAP 175,493 위",목표 익절 +5%
2026-01-06 15:00,2026-01-07 09:01,403870,HPSP,종가베팅,16,38350,36250,-34939,-5.694,-1.90,"종가베팅: 등락 +9.4%, 고저범위 88% 위치, VWAP 37,006 위","손절 (37,200)"
2026-01-07 09:06,2026-01-07 09:08,234030,싸이닉솔루션,ORB,124,10150,9880,-36301,-2.884,-1.95,"ORB5 고가 9,890 돌파 (범위 7.3%)","손절 (10,000)"
2026-01-07 12:52,2026-01-07 12:54,012330,현대모비스,VWAP눌림,4,394500,391000,-17598,-1.115,-1.26,"VWAP 390,994 재돌파, 직전봉 고가 393,500 돌파","손절 (391,000)"
2026-01-07 13:05,2026-01-07 13:09,000270,기아,VWAP눌림,15,127500,126300,-22359,-1.169,-1.66,"VWAP 127,017 재돌파, 직전봉 고가 127,200 돌파","손절 (126,600)"
2026-01-07 13:05,2026-01-07 13:25,012330,현대모비스,VWAP눌림,4,391500,389000,-13579,-0.867,-0.97,"VWAP 390,979 재돌파, 직전봉 고가 390,500 돌파",타임스탑 20분
2026-01-07 14:01,2026-01-07 14:04,012330,현대모비스,VWAP눌림,5,393000,390500,-16991,-0.865,-1.36,"VWAP 390,969 재돌파, 직전봉 고가 392,000 돌파","손절 (390,500)"
2026-01-08 09:05,2026-01-08 09:07,376900,로킷헬스케어,ORB,17,71600,70200,-26547,-2.181,-1.56,"ORB5 고가 68,800 돌파 (범위 4.2%)","손절 (70,600)"
2026-01-07 15:00,2026-01-08 09:14,249420,일동제약,종가베팅,15,42950,42680,-5521,-0.857,-0.29,"종가베팅: 등락 +10.4%, 고저범위 97% 위치, VWAP 41,389 위","손절 (41,700)"
2026-01-07 15:00,2026-01-08 10:00,226950,올릭스,종가베팅,4,158200,157500,-4248,-0.671,-0.23,"종가베팅: 등락 +7.1%, 고저범위 92% 위치, VWAP 155,492 위",익일 청산 시각 10:00
2026-01-08 10:16,2026-01-08 10:22,042700,한미반도체,VWAP눌림,10,196200,196500,-1518,-0.077,-0.13,"VWAP 194,663 재돌파, 직전봉 고가 195,900 돌파","본절 (196,700)"
2026-01-08 15:00,2026-01-09 09:01,036930,주성엔지니어링,종가베팅,17,35050,33850,-21725,-3.646,-1.22,"종가베팅: 등락 +13.1%, 고저범위 84% 위치, VWAP 34,636 위","손절 (34,000)"
2026-01-09 09:06,2026-01-09 09:07,103140,풍산,ORB,10,123000,120700,-25779,-2.096,-1.43,"ORB5 고가 122,500 돌파 (범위 2.7%)","손절 (121,200)"
2026-01-09 09:05,2026-01-09 09:10,234030,싸이닉솔루션,ORB,114,11030,11205,17018,1.353,0.93,"ORB5 고가 10,970 돌파 (범위 8.6%)","트레일링 (11,140)"
2026-01-08 15:00,2026-01-09 09:51,347850,디앤디파마텍,종가베팅,5,108200,104700,-18706,-3.458,-1.17,"종가베팅: 등락 +9.3%, 고저범위 91% 위치, VWAP 104,011 위","손절 (105,000)"
2026-01-09 13:53,2026-01-09 14:04,000880,한화,VWAP눌림,18,109726,108885,-19646,-0.995,-2.07,"VWAP 109,628 재돌파, 직전봉 고가 109,606 돌파","손절 (109,200)"
2026-01-09 14:12,2026-01-09 14:18,000880,한화,VWAP눌림,18,109846,109125,-17496,-0.885,-1.78,"VWAP 109,625 재돌파, 직전봉 고가 109,726 돌파","손절 (109,300)"
2026-01-09 14:27,2026-01-09 14:35,000880,한화,VWAP눌림,18,109706,109005,-17132,-0.868,-1.57,"VWAP 109,621 재돌파, 직전봉 고가 109,366 돌파","손절 (109,100)"
2026-01-09 15:05,2026-01-12 09:04,000270,기아,종가베팅,4,133300,135550,7759,1.455,0.48,"종가베팅: 등락 +6.9%, 고저범위 95% 위치, VWAP 129,402 위","트레일링 (135,400)"
2026-01-12 09:06,2026-01-12 09:08,034020,두산에너빌리티,ORB,13,90300,88900,-20860,-1.777,-1.23,"ORB5 고가 89,600 돌파 (범위 3.0%)","손절 (89,000)"
2026-01-12 09:25,2026-01-12 09:26,010120,LS ELECTRIC,ORB,12,101200,99600,-21951,-1.808,-1.22,"ORB5 고가 101,000 돌파 (범위 2.9%)","손절 (99,700)"
2026-01-09 15:05,2026-01-12 09:45,082740,한화엔진,종가베팅,13,49600,50715.38,12988,2.014,0.69,"종가베팅: 등락 +8.7%, 고저범위 93% 위치, VWAP 48,485 위","트레일링 (51,000)"
2026-01-12 09:50,2026-01-12 13:12,010120,LS ELECTRIC,ORB,12,101200,99700,-20753,-1.709,-1.15,"ORB5 고가 101,000 돌파 (범위 2.9%)","손절 (99,700)"
2026-01-12 15:00,2026-01-13 10:00,000720,현대건설,종가베팅,7,89900,88500,-11225,-1.784,-0.62,"종가베팅: 등락 +18.0%, 고저범위 81% 위치, VWAP 87,349 위",익일 청산 시각 10:00
2026-01-12 15:04,2026-01-13 10:00,373220,LG에너지솔루션,종가베팅,1,377000,392250,14352,3.807,1.30,"종가베팅: 등락 +3.7%, 고저범위 85% 위치, VWAP 375,118 위",익일 청산 시각 10:00
2026-01-13 15:00,2026-01-14 09:04,042660,한화오션,종가베팅,4,149400,145000,-18936,-3.169,-1.08,"종가베팅: 등락 +3.8%, 고저범위 93% 위치, VWAP 147,699 위","손절 (145,000)"
2026-01-14 09:05,2026-01-14 09:06,066570,LG전자,ORB,12,97200,95000,-29025,-2.488,-1.73,"ORB5 고가 96,500 돌파 (범위 5.5%)","손절 (95,800)"
2026-01-14 09:06,2026-01-14 09:07,042700,한미반도체,ORB,6,185900,181500,-28908,-2.592,-1.78,"ORB5 고가 185,300 돌파 (범위 4.7%)","손절 (183,200)"
2026-01-13 15:00,2026-01-14 09:09,030530,원익홀딩스,종가베팅,14,43000,41600,-20941,-3.479,-1.20,"종가베팅: 등락 +9.6%, 고저범위 95% 위치, VWAP 41,807 위","손절 (41,750)"
2026-01-14 10:53,2026-01-14 11:00,052690,한전기술,VWAP눌림,10,116700,114500,-24636,-2.111,-1.45,"VWAP 115,746 재돌파, 직전봉 고가 116,100 돌파","손절 (115,000)"
2026-01-14 12:07,2026-01-14 12:17,052690,한전기술,VWAP눌림,17,116600,115600,-21521,-1.086,-1.41,"VWAP 115,905 재돌파, 직전봉 고가 116,300 돌파","손절 (115,700)"
2026-01-14 15:00,2026-01-15 09:01,388210,씨엠티엑스,종가베팅,5,114800,111000,-20279,-3.533,-1.19,"종가베팅: 등락 +13.7%, 고저범위 85% 위치, VWAP 111,612 위","손절 (111,400)"
2026-01-15 09:06,2026-01-15 09:08,000880,한화,ORB,7,159066,156065,-23521,-2.112,-1.42,"ORB5 고가 157,746 돌파 (범위 2.3%)","손절 (156,700)"
2026-01-15 09:29,2026-01-15 09:31,000880,한화,ORB,4,158106,160396.5,7691,1.216,0.48,"ORB5 고가 157,746 돌파 (범위 2.3%)","트레일링 (159,500)"
2026-01-15 09:07,2026-01-15 10:17,007660,이수페타시스,ORB,9,121600,119700,-19579,-1.789,-1.21,"ORB5 고가 121,400 돌파 (범위 3.5%)","손절 (119,800)"
2026-01-15 10:05,2026-01-15 10:25,000880,한화,ORB,4,158226,159567,3899,0.616,0.24,"ORB5 고가 157,746 돌파 (범위 2.3%)",타임스탑 20분
2026-01-15 11:02,2026-01-15 11:06,009520,포스코엠텍,VWAP눌림,110,18100,18080,-6773,-0.340,-0.44,"VWAP 18,036 재돌파, 직전봉 고가 18,030 돌파","트레일링 (18,170)"
2026-01-15 11:22,2026-01-15 11:27,009520,포스코엠텍,VWAP눌림,110,18070,17930,-19937,-1.003,-1.29,"VWAP 18,038 재돌파, 직전봉 고가 18,030 돌파","손절 (17,930)"
2026-01-15 11:43,2026-01-15 11:53,009520,포스코엠텍,VWAP눌림,110,18040,18330,27272,1.374,2.25,"VWAP 18,036 재돌파, 직전봉 고가 17,980 돌파","트레일링 (18,270)"
2026-01-15 15:00,2026-01-16 09:05,000720,현대건설,종가베팅,6,98900,100300,7020,1.183,0.40,"종가베팅: 등락 +5.1%, 고저범위 98% 위치, VWAP 96,503 위","트레일링 (100,500)"
2026-01-16 09:36,2026-01-16 09:41,022100,포스코DX,ORB,29,42550,41900,-21647,-1.754,-1.24,"ORB5 고가 42,350 돌파 (범위 3.8%)","손절 (41,950)"
2026-01-16 09:54,2026-01-16 09:58,022100,포스코DX,ORB,29,42400,41800,-20189,-1.642,-1.16,"ORB5 고가 42,350 돌파 (범위 3.8%)","손절 (41,800)"
2026-01-15 15:00,2026-01-16 10:00,005930,삼성전자,종가베팅,4,143800,147025,11551,2.008,0.67,"종가베팅: 등락 +3.1%, 고저범위 96% 위치, VWAP 141,223 위",익일 청산 시각 10:00
2026-01-16 12:43,2026-01-16 12:48,014950,삼익제약,VWAP눌림,36,18040,18340,9287,1.430,0.52,"VWAP 17,969 재돌파, 직전봉 고가 17,590 돌파","트레일링 (18,270)"
2026-01-16 13:17,2026-01-16 13:27,032820,우리기술,VWAP눌림,269,4590,4505,-25654,-2.078,-1.47,"VWAP 4,519 재돌파, 직전봉 고가 4,570 돌파","손절 (4,525)"
2026-01-16 13:34,2026-01-16 13:35,032820,우리기술,VWAP눌림,441,4525,4490,-19991,-1.002,-1.51,"VWAP 4,521 재돌파, 직전봉 고가 4,520 돌파","손절 (4,495)"
2026-01-16 13:47,2026-01-16 13:48,101330,모베이스,VWAP눌림,157,7960,7790,-29506,-2.361,-1.71,"VWAP 7,821 재돌파, 직전봉 고가 7,830 돌파","손절 (7,850)"
2026-01-16 13:59,2026-01-16 14:02,014950,삼익제약,VWAP눌림,75,19290,19728.53,29494,2.039,1.64,"VWAP 19,158 재돌파, 직전봉 고가 19,240 돌파","트레일링 (19,640)"
2026-01-16 14:02,2026-01-16 14:06,101330,모베이스,VWAP눌림,117,7910,7700,-26644,-2.879,-1.52,"VWAP 7,811 재돌파, 직전봉 고가 7,860 돌파","손절 (7,760)"
2026-01-16 14:28,2026-01-16 14:38,376900,로킷헬스케어,VWAP눌림,26,71600,70600,-30225,-1.624,-1.94,"VWAP 71,137 재돌파, 직전봉 고가 71,300 돌파","손절 (71,000)"
2026-01-16 15:00,2026-01-19 09:03,032820,우리기술,종가베팅,130,4745,5610,110791,17.961,6.09,"종가베팅: 등락 +17.6%, 고저범위 78% 위치, VWAP 4,593 위",목표 익절 +5%
2026-01-19 09:06,2026-01-19 09:07,454910,두산로보틱스,ORB,11,102400,100200,-26737,-2.374,-1.62,"ORB5 고가 100,300 돌파 (범위 7.2%)","손절 (100,900)"
2026-01-19 09:05,2026-01-19 09:34,005380,현대차,ORB,2,443000,436500,-15008,-1.694,-1.15,"ORB5 고가 439,000 돌파 (범위 4.6%)","손절 (436,500)"
2026-01-19 15:00,2026-01-20 09:03,454910,두산로보틱스,종가베팅,5,107100,123100,78597,14.677,4.91,"종가베팅: 등락 +18.5%, 고저범위 78% 위치, VWAP 106,262 위",목표 익절 +5%
2026-01-20 09:05,2026-01-20 09:07,457190,이수스페셜티케미컬,ORB,14,84500,82900,-25072,-2.119,-1.49,"ORB5 고가 84,000 돌파 (범위 6.3%)","손절 (83,300)"
2026-01-19 15:00,2026-01-20 09:15,352820,하이브,종가베팅,1,366500,372500,5146,1.404,0.47,"종가베팅: 등락 +8.9%, 고저범위 100% 위치, VWAP 354,875 위","트레일링 (372,500)"
2026-01-20 09:44,2026-01-20 09:49,457190,이수스페셜티케미컬,ORB,14,84300,83100,-19477,-1.650,-1.16,"ORB5 고가 84,000 돌파 (범위 6.3%)","손절 (83,100)"
2026-01-20 10:30,2026-01-20 10:53,052690,한전기술,VWAP눌림,14,139100,143350,54895,2.819,3.27,"VWAP 138,403 재돌파, 직전봉 고가 138,700 돌파",목표 익절 +4.0%
2026-01-20 15:04,2026-01-21 09:01,015760,한국전력,종가베팅,8,66900,64900,-17195,-3.213,-1.07,"종가베팅: 등락 +19.0%, 고저범위 97% 위치, VWAP 62,811 위","손절 (64,900)"
2026-01-20 15:00,2026-01-21 09:09,005490,POSCO홀딩스,종가베팅,1,359000,347500,-12300,-3.426,-1.17,"종가베팅: 등락 +3.9%, 고저범위 100% 위치, VWAP 352,388 위","손절 (348,500)"
2026-01-21 09:11,2026-01-21 09:12,032820,우리기술,ORB,126,9470,9150,-42975,-3.602,-2.44,"ORB5 고가 9,420 돌파 (범위 9.7%)","손절 (9,330)"
2026-01-21 09:11,2026-01-21 09:12,006910,보성파워텍,ORB,135,8990,8680,-44550,-3.671,-2.54,"ORB5 고가 8,850 돌파 (범위 6.6%)","손절 (8,860)"
2026-01-21 09:06,2026-01-21 09:13,257720,실리콘투,ORB,27,45500,46587.04,26464,2.154,1.51,"ORB5 고가 45,450 돌파 (범위 5.7%)","트레일링 (46,400)"
2026-01-21 10:04,2026-01-21 10:24,257720,실리콘투,ORB,27,45500,44950,-17643,-1.436,-1.01,"ORB5 고가 45,450 돌파 (범위 5.7%)",타임스탑 20분
2026-01-21 11:38,2026-01-21 11:39,056080,유진로봇,VWAP눌림,34,34950,35275,8296,0.698,0.49,"VWAP 34,641 재돌파, 직전봉 고가 34,600 돌파","트레일링 (35,250)"
2026-01-21 11:56,2026-01-21 12:31,257720,실리콘투,ORB,27,45500,46916.67,35346,2.877,2.01,"ORB5 고가 45,450 돌파 (범위 5.7%)",목표 익절 +4.0%
2026-01-21 11:51,2026-01-21 12:49,056080,유진로봇,VWAP눌림,22,35150,35750,11397,1.474,0.65,"VWAP 34,661 재돌파, 직전봉 고가 35,050 돌파","트레일링 (35,550)"
2026-01-21 13:01,2026-01-21 13:03,012330,현대모비스,VWAP눌림,4,472500,473500,-355,-0.019,-0.04,"VWAP 469,258 재돌파, 직전봉 고가 471,500 돌파","본절 (474,000)"
2026-01-21 14:07,2026-01-21 14:11,056080,유진로봇,VWAP눌림,34,35100,34600,-19707,-1.651,-1.16,"VWAP 34,808 재돌파, 직전봉 고가 34,950 돌파","손절 (34,600)"
2026-01-21 15:00,2026-01-22 09:09,005930,삼성전자,종가베팅,4,149200,155850,25173,4.218,1.43,"종가베팅: 등락 +4.6%, 고저범위 91% 위치, VWAP 147,477 위",목표 익절 +5%
2026-01-21 15:00,2026-01-22 09:25,066570,LG전자,종가베팅,5,109700,106400,-17725,-3.232,-1.11,"종가베팅: 등락 +7.8%, 고저범위 91% 위치, VWAP 105,515 위","손절 (106,500)"
2026-01-22 10:40,2026-01-22 10:44,114190,강원에너지,VWAP눌림,81,15290,15000,-26287,-2.123,-1.48,"VWAP 15,205 재돌파, 직전봉 고가 15,220 돌파","손절 (15,070)"
2026-01-22 10:50,2026-01-22 10:52,114190,강원에너지,VWAP눌림,125,15270,15484.16,22325,1.170,1.28,"VWAP 15,205 재돌파, 직전봉 고가 15,200 돌파","트레일링 (15,420)"
2026-01-22 12:52,2026-01-22 12:55,114190,강원에너지,VWAP눌림,126,15800,15800,-4577,-0.230,-0.28,"VWAP 15,760 재돌파, 직전봉 고가 15,760 돌파","본절 (15,840)"
2026-01-22 12:55,2026-01-22 12:57,457190,이수스페셜티케미컬,VWAP눌림,13,104800,103100,-25185,-1.849,-1.49,"VWAP 104,471 재돌파, 직전봉 고가 104,100 돌파","손절 (103,500)"
2026-01-22 13:02,2026-01-22 13:05,066970,엘앤에프,VWAP눌림,16,122000,121000,-20454,-1.048,-1.83,"VWAP 121,307 재돌파, 직전봉 고가 121,800 돌파","손절 (121,300)"
2026-01-22 13:22,2026-01-22 14:42,066970,엘앤에프,VWAP눌림,16,121300,125350,60200,3.102,4.18,"VWAP 121,297 재돌파, 직전봉 고가 120,900 돌파",목표 익절 +4.0%
2026-01-23 09:08,2026-01-23 09:09,064260,다날,ORB,156,7380,7250,-22883,-1.988,-1.33,"ORB5 고가 7,300 돌파 (범위 5.6%)","손절 (7,270)"
2026-01-23 09:10,2026-01-23 09:10,000250,삼천당제약,ORB,3,347000,332500,-45800,-4.400,-3.05,"ORB5 고가 346,000 돌파 (범위 7.5%)","손절 (342,000)"
2026-01-22 15:00,2026-01-23 09:10,066970,엘앤에프,종가베팅,4,126600,122600,-17128,-3.382,-1.13,"종가베팅: 등락 +13.0%, 고저범위 97% 위치, VWAP 122,057 위","손절 (122,800)"
2026-01-23 09:16,2026-01-23 09:18,064260,다날,ORB,156,7370,7230,-24436,-2.125,-1.42,"ORB5 고가 7,300 돌파 (범위 5.6%)","손절 (7,260)"
2026-01-22 15:00,2026-01-23 09:58,007660,이수페타시스,종가베팅,5,113600,116080,11069,1.949,0.65,"종가베팅: 등락 +5.1%, 고저범위 91% 위치, VWAP 110,173 위","트레일링 (116,700)"
2026-01-23 10:31,2026-01-23 10:32,000150,두산,VWAP눌림,2,942000,945000,1655,0.088,0.21,"VWAP 937,635 재돌파, 직전봉 고가 943,000 돌파","본절 (945,000)"
2026-01-23 11:12,2026-01-23 11:42,000150,두산,VWAP눌림,1,940000,931000,-11142,-1.185,-1.24,"VWAP 936,981 재돌파, 직전봉 고가 935,000 돌파","손절 (931,000)"
2026-01-23 12:43,2026-01-23 12:46,000150,두산,VWAP눌림,2,936500,938000,-1313,-0.070,-0.19,"VWAP 936,917 재돌파, 직전봉 고가 936,000 돌파","본절 (939,000)"
2026-01-23 14:02,2026-01-23 14:50,006800,미래에셋증권,VWAP눌림,41,33704,34474.17,28333,2.050,1.71,"VWAP 33,256 재돌파, 직전봉 고가 33,605 돌파",장마감 강제청산
2026-01-23 15:00,2026-01-26 09:02,007660,이수페타시스,종가베팅,5,119900,116100,-20337,-3.392,-1.16,"종가베팅: 등락 +5.9%, 고저범위 90% 위치, VWAP 117,816 위","손절 (116,400)"
2026-01-23 15:10,2026-01-26 09:04,141080,리가켐바이오,종가베팅,3,165500,170433.33,13630,2.745,0.93,"종가베팅: 등락 +11.7%, 고저범위 99% 위치, VWAP 158,679 위","트레일링 (170,700)"
2026-01-26 09:08,2026-01-26 09:10,032820,우리기술,ORB,155,7770,7640,-22875,-1.899,-1.34,"ORB5 고가 7,730 돌파 (범위 7.8%)","트레일링 (7,810)"
2026-01-26 09:11,2026-01-26 09:21,247540,에코프로비엠,ORB,6,182588,186622.5,21638,1.975,1.29,"ORB5 고가 180,521 돌파 (범위 3.0%)","트레일링 (186,000)"
2026-01-26 09:20,2026-01-26 09:21,032820,우리기술,ORB,155,7780,7630,-25972,-2.154,-1.52,"ORB5 고가 7,730 돌파 (범위 7.8%)","손절 (7,670)"
2026-01-26 10:20,2026-01-26 10:27,064260,다날,VWAP눌림,133,9680,9710,1022,0.079,0.06,"VWAP 9,634 재돌파, 직전봉 고가 9,640 돌파","트레일링 (9,740)"
2026-01-26 10:40,2026-01-26 10:42,064260,다날,VWAP눌림,169,9680,9580,-20625,-1.261,-1.22,"VWAP 9,644 재돌파, 직전봉 고가 9,620 돌파","손절 (9,580)"
2026-01-26 10:58,2026-01-26 11:04,064260,다날,VWAP눌림,88,9690,10090,33167,3.890,1.88,"VWAP 9,637 재돌파, 직전봉 고가 9,580 돌파",목표 익절 +4.0%
2026-01-26 11:49,2026-01-26 11:55,058470,리노공업,VWAP눌림,27,73500,73100,-15340,-0.773,-1.89,"VWAP 73,336 재돌파, 직전봉 고가 73,500 돌파","손절 (73,200)"
2026-01-26 12:04,2026-01-26 12:34,058470,리노공업,VWAP눌림,23,73900,74100,683,0.040,0.04,"VWAP 73,338 재돌파, 직전봉 고가 73,600 돌파","본절 (74,100)"
2026-01-26 15:00,2026-01-27 09:06,466100,클로봇,종가베팅,8,67441,68574.5,7809,1.447,0.48,"종가베팅: 등락 +5.6%, 고저범위 77% 위치, VWAP 66,721 위","트레일링 (68,500)"
2026-01-27 09:07,2026-01-27 09:08,388720,유일로보틱스,ORB,8,145600,143100,-22634,-1.943,-1.35,"ORB5 고가 145,000 돌파 (범위 6.4%)","손절 (143,500)"
2026-01-26 15:00,2026-01-27 09:09,347850,디앤디파마텍,종가베팅,6,96900,97050,-435,-0.075,-0.02,"종가베팅: 등락 +12.9%, 고저범위 95% 위치, VWAP 94,119 위","트레일링 (98,400)"
2026-01-27 13:00,2026-01-27 13:05,058470,리노공업,VWAP눌림,23,81200,80500,-20360,-1.090,-1.26,"VWAP 81,152 재돌파, 직전봉 고가 81,000 돌파","손절 (80,500)"
2026-01-27 13:26,2026-01-27 13:46,058470,리노공업,VWAP눌림,20,81500,80800,-17718,-1.087,-1.11,"VWAP 81,146 재돌파, 직전봉 고가 81,100 돌파",타임스탑 20분
2026-01-27 15:00,2026-01-28 09:05,042700,한미반도체,종가베팅,3,175700,180066.67,11862,2.250,0.76,"종가베팅: 등락 +3.4%, 고저범위 98% 위치, VWAP 171,123 위","트레일링 (179,300)"
2026-01-28 09:08,2026-01-28 09:09,373220,LG에너지솔루션,ORB,2,444000,437000,-16012,-1.803,-1.23,"ORB5 고가 440,500 돌파 (범위 4.5%)","손절 (437,500)"
2026-01-27 15:00,2026-01-28 09:25,005930,삼성전자,종가베팅,3,158650,161000,5943,1.249,0.42,"종가베팅: 등락 +4.1%, 고저범위 97% 위치, VWAP 154,463 위","트레일링 (160,200)"
2026-01-28 09:15,2026-01-28 09:30,028300,HLB,ORB,16,68800,67700,-20093,-1.825,-1.26,"ORB5 고가 68,500 돌파 (범위 3.9%)","손절 (67,800)"
2026-01-28 09:38,2026-01-28 09:58,028300,HLB,ORB,16,68600,67700,-16892,-1.539,-1.06,"ORB5 고가 68,500 돌파 (범위 3.9%)",타임스탑 20분
2026-01-28 15:00,2026-01-29 09:05,005490,POSCO홀딩스,종가베팅,1,379500,368500,-11848,-3.122,-1.08,"종가베팅: 등락 +5.3%, 고저범위 83% 위치, VWAP 370,441 위","손절 (368,500)"
2026-01-28 15:02,2026-01-29 09:33,196170,알테오젠,종가베팅,1,334655,323190,-12209,-3.648,-1.20,"종가베팅: 등락 +6.7%, 고저범위 76% 위치, VWAP 328,736 위","손절 (324,500)"
2026-01-29 10:18,2026-01-29 10:19,083650,비에이치아이,VWAP눌림,18,78000,77000,-21189,-1.509,-1.31,"VWAP 77,708 재돌파, 직전봉 고가 77,700 돌파","손절 (77,100)"
2026-01-29 10:14,2026-01-29 10:23,052690,한전기술,VWAP눌림,10,140300,138600,-20189,-1.439,-1.26,"VWAP 139,618 재돌파, 직전봉 고가 139,800 돌파","손절 (138,700)"
2026-01-29 11:29,2026-01-29 11:36,052690,한전기술,VWAP눌림,14,139500,138700,-15666,-0.802,-1.40,"VWAP 139,401 재돌파, 직전봉 고가 139,100 돌파","손절 (138,700)"
