거래ID,종목코드,종목명,전략,운용,주문,데이터,신호시각,진입시각,청산시각,보유분,수량,매수평균,매도평균,초기손절,손절거리%,순손익,순수익률%,R,MFE%,MAE%,진입슬리피지%,청산슬리피지%,청산분류,진입근거,청산사유,진입등락률%,VWAP이격%,범위위치,체결강도,ATR%,거래량배수,스프레드틱,장시작후분,손절설정%,익절설정%,트레일링발동%,트레일링거리%,익일보유
005930#21-20260105151000,005930,삼성전자,오버나잇,FullAuto,Paper,Backtest,2026-01-05 15:10:00,2026-01-05 15:10:00,2026-01-06 09:01:00,1071,5,138000,135200,131100,5.00,-15556,-2.254,-0.45,0.145,-1.957,0,-0.074,NextDayOpen,"오버나잇: 등락 +6.7%, 범위 위치 88%",익일 시초 매도,6.73,1.49,0.882,359.9,0.171,0.79,1,370,5,0,0,1.2,True
000660#22-20260105151000,000660,SK하이닉스,오버나잇,FullAuto,Paper,Backtest,2026-01-05 15:10:00,2026-01-05 15:10:00,2026-01-06 09:01:00,1071,1,693000,690000,659000,4.906,-4586,-0.662,-0.13,0.289,-0.433,0,0,NextDayOpen,"오버나잇: 등락 +2.2%, 범위 위치 56%",익일 시초 매도,2.21,0.00,0.562,700.9,0.196,1.03,1,370,5,0,0,1.2,True
042700#24-20260105151000,042700,한미반도체,오버나잇,FullAuto,Paper,Backtest,2026-01-05 15:10:00,2026-01-05 15:10:00,2026-01-06 09:01:00,1071,4,166300,168900,158000,4.991,8849,1.330,0.27,1.624,0,0,-0.059,NextDayOpen,"오버나잇: 등락 +15.1%, 범위 위치 96%",익일 시초 매도,15.09,3.94,0.956,272.5,0.314,0.57,1,370,5,0,0,1.2,True
034020#23-20260105151000,034020,두산에너빌리티,오버나잇,FullAuto,Paper,Backtest,2026-01-05 15:10:00,2026-01-05 15:10:00,2026-01-06 09:01:00,1071,9,83100,86000,79000,4.934,24324,3.252,0.66,3.490,-0.120,0,0,NextDayOpen,"오버나잇: 등락 +9.8%, 범위 위치 97%",익일 시초 매도,9.78,1.84,0.972,473.9,0.258,0.55,1,370,5,0,0,1.2,True
042660#26-20260105151000,042660,한화오션,오버나잇,FullAuto,Paper,Backtest,2026-01-05 15:10:00,2026-01-05 15:10:00,2026-01-06 09:01:00,1071,6,117700,118100,111900,4.928,772,0.109,0.02,0.340,0,0,0,NextDayOpen,"오버나잇: 등락 +2.5%, 범위 위치 78%",익일 시초 매도,2.53,0.74,0.783,580.1,0.182,0.83,1,370,5,0,0,1.2,True
068270#25-20260105151000,068270,셀트리온,오버나잇,FullAuto,Paper,Backtest,2026-01-05 15:10:00,2026-01-05 15:10:00,2026-01-06 09:01:00,1071,3,198742,198166,188800,5.002,-3094,-0.519,-0.10,0.480,-0.240,0,-0.050,NextDayOpen,"오버나잇: 등락 +3.0%, 범위 위치 70%",익일 시초 매도,2.96,0.59,0.696,215.0,0.302,0.58,2,370,5,0,0,1.2,True
196170#28-20260105151000,196170,알테오젠,오버나잇,FullAuto,Paper,Backtest,2026-01-05 15:10:00,2026-01-05 15:10:00,2026-01-06 09:01:00,1071,2,359741,358202,342000,4.932,-4724,-0.657,-0.13,0.214,-0.428,0,0,NextDayOpen,"오버나잇: 등락 +1.9%, 범위 위치 86%",익일 시초 매도,1.85,0.69,0.864,303.7,0.272,0.72,2,370,5,0,0,1.2,True
000660#34-20260106151000,000660,SK하이닉스,오버나잇,FullAuto,Paper,Backtest,2026-01-06 15:10:00,2026-01-06 15:10:00,2026-01-07 09:01:00,1071,1,722000,760000,686000,4.986,36258,5.022,1.01,5.263,0,0,0,NextDayOpen,"오버나잇: 등락 +3.1%, 범위 위치 91%",익일 시초 매도,3.14,3.46,0.911,635.5,0.198,0.55,1,370,5,0,0,1.2,True
042700#35-20260106151000,042700,한미반도체,오버나잇,FullAuto,Paper,Backtest,2026-01-06 15:10:00,2026-01-06 15:10:00,2026-01-07 09:01:00,1071,4,183300,194200,174200,4.965,41822,5.704,1.15,6.001,-0.982,0,-0.051,NextDayOpen,"오버나잇: 등락 +5.3%, 범위 위치 98%",익일 시초 매도,5.35,4.10,0.981,284.6,0.435,0.74,1,370,5,0,0,1.2,True
034020#36-20260106151000,034020,두산에너빌리티,오버나잇,FullAuto,Paper,Backtest,2026-01-06 15:10:00,2026-01-06 15:10:00,2026-01-07 09:01:00,1071,8,85400,85000,81200,4.918,-4764,-0.697,-0.14,0.468,-0.468,0,0,NextDayOpen,"오버나잇: 등락 +0.9%, 범위 위치 83%",익일 시초 매도,0.95,1.55,0.833,1518.8,0.184,1.06,1,370,5,0,0,1.2,True
042660#38-20260106151000,042660,한화오션,오버나잇,FullAuto,Paper,Backtest,2026-01-06 15:10:00,2026-01-06 15:10:00,2026-01-07 09:01:00,1071,6,119200,119800,113300,4.950,1949,0.273,0.06,0.503,-0.168,0,0,NextDayOpen,"오버나잇: 등락 +1.0%, 범위 위치 67%",익일 시초 매도,1.02,0.56,0.667,950.6,0.126,0.50,1,370,5,0,0,1.2,True
402340#41-20260106151000,402340,SK스퀘어,오버나잇,FullAuto,Paper,Backtest,2026-01-06 15:10:00,2026-01-06 15:10:00,2026-01-07 09:01:00,1071,1,428500,433500,407500,4.901,4004,0.934,0.19,1.284,-0.117,0,-0.115,NextDayOpen,"오버나잇: 등락 +1.9%, 범위 위치 81%",익일 시초 매도,1.90,1.92,0.812,1126.6,0.183,1.16,1,370,5,0,0,1.2,True
047810#37-20260106151000,047810,한국항공우주,오버나잇,FullAuto,Paper,Backtest,2026-01-06 15:10:00,2026-01-06 15:10:00,2026-01-07 09:01:00,1071,5,135850,134700,129100,4.969,-7299,-1.075,-0.22,0.037,-0.773,0,-0.074,NextDayOpen,"오버나잇: 등락 +9.2%, 범위 위치 72%",익일 시초 매도,9.21,0.89,0.722,245.7,0.179,1.05,2,370,5,0,0,1.2,True
086520#40-20260106151000,086520,에코프로,오버나잇,FullAuto,Paper,Backtest,2026-01-06 15:10:00,2026-01-06 15:10:00,2026-01-07 09:01:00,1071,8,92400,93500,87800,4.978,7082,0.958,0.19,1.190,-0.108,0,0,NextDayOpen,"오버나잇: 등락 +2.2%, 범위 위치 18%",익일 시초 매도,2.21,-1.26,0.182,715.1,0.155,0.99,1,370,5,0,0,1.2,True
005930#54-20260107151000,005930,삼성전자,오버나잇,FullAuto,Paper,Backtest,2026-01-07 15:10:00,2026-01-07 15:10:00,2026-01-08 09:01:00,1071,5,140200,138200,133200,4.993,-11590,-1.653,-0.33,0.785,-1.355,0,-0.072,NextDayOpen,"오버나잇: 등락 +2.4%, 범위 위치 38%",익일 시초 매도,2.41,-0.77,0.382,1505.1,0.138,2.87,1,370,5,0,0,1.2,True
000660#55-20260107151000,000660,SK하이닉스,오버나잇,FullAuto,Paper,Backtest,2026-01-07 15:10:00,2026-01-07 15:10:00,2026-01-08 09:01:00,1071,1,736500,730000,700000,4.956,-8179,-1.111,-0.22,0.747,-0.747,0,-0.137,NextDayOpen,"오버나잇: 등락 +3.2%, 범위 위치 25%",익일 시초 매도,3.15,-1.45,0.25,494.7,0.291,0.88,2,370,5,0,0,1.2,True
005380#56-20260107151000,005380,현대차,오버나잇,FullAuto,Paper,Backtest,2026-01-07 15:10:00,2026-01-07 15:10:00,2026-01-08 09:01:00,1071,2,351000,361000,333500,4.986,18343,2.613,0.52,2.849,-0.285,0,0,NextDayOpen,"오버나잇: 등락 +13.8%, 범위 위치 78%",익일 시초 매도,13.78,2.74,0.778,397.5,0.346,0.90,1,370,5,0,0,1.2,True
042700#57-20260107151000,042700,한미반도체,오버나잇,FullAuto,Paper,Backtest,2026-01-07 15:10:00,2026-01-07 15:10:00,2026-01-08 09:01:00,1071,4,185900,182600,176700,4.949,-14880,-2.001,-0.40,0.108,-1.721,0,-0.055,NextDayOpen,"오버나잇: 등락 +4.4%, 범위 위치 33%",익일 시초 매도,4.38,-1.54,0.325,289.3,0.207,1.06,1,370,5,0,0,1.2,True
042660#60-20260107151000,042660,한화오션,오버나잇,FullAuto,Paper,Backtest,2026-01-07 15:10:00,2026-01-07 15:10:00,2026-01-08 09:01:00,1071,6,120700,122600,114700,4.971,9711,1.341,0.27,1.657,-0.083,0,-0.081,NextDayOpen,"오버나잇: 등락 +0.8%, 범위 위치 36%",익일 시초 매도,0.84,-0.89,0.364,664.8,0.148,0.33,1,370,5,0,0,1.2,True
000270#58-20260107151000,000270,기아,오버나잇,FullAuto,Paper,Backtest,2026-01-07 15:10:00,2026-01-07 15:10:00,2026-01-08 09:01:00,1071,5,128650,131000,122200,5.014,10246,1.593,0.32,1.827,-0.039,0,0,NextDayOpen,"오버나잇: 등락 +5.3%, 범위 위치 80%",익일 시초 매도,5.28,1.21,0.799,371.3,0.139,0.71,2,370,5,0,0,1.2,True
012330#59-20260107151000,012330,현대모비스,오버나잇,FullAuto,Paper,Backtest,2026-01-07 15:10:00,2026-01-07 15:10:00,2026-01-08 09:01:00,1071,1,392500,404500,373000,4.968,11073,2.821,0.57,3.057,-0.255,0,0,NextDayOpen,"오버나잇: 등락 +6.8%, 범위 위치 70%",익일 시초 매도,6.80,0.37,0.699,431.8,0.218,0.63,1,370,5,0,0,1.2,True
298830#61-20260107151000,298830,슈어소프트테크,오버나잇,FullAuto,Paper,Backtest,2026-01-07 15:10:00,2026-01-07 15:10:00,2026-01-08 09:01:00,1071,82,9300,9450,8840,4.946,10521,1.380,0.28,1.613,-1.075,0,0,NextDayOpen,"오버나잇: 등락 +15.8%, 범위 위치 68%",익일 시초 매도,15.84,0.17,0.676,238.6,0.607,1.39,1,370,5,0,0,1.2,True
376900#66-20260108090520,376900,로킷헬스케어,ORB,FullAuto,Paper,Backtest,2026-01-08 09:05:20,2026-01-08 09:05:20,2026-01-08 15:05:00,359.7,14,69200,72000,67200,2.890,36888,3.808,1.32,7.659,-2.746,0,0,ForceClose,"ORB5 고가 68,800 돌파 (범위 4.2%, 등락 +8.5%)",장마감 강제청산,8.46,1.93,1,270.3,2.312,5.37,1,5,3,10,0,1.2,False
042660#74-20260108151000,042660,한화오션,오버나잇,FullAuto,Paper,Backtest,2026-01-08 15:10:00,2026-01-08 15:10:00,2026-01-09 09:01:00,1071,5,129600,129500,123200,4.938,-1989,-0.307,-0.06,0.309,-0.926,0,0,NextDayOpen,"오버나잇: 등락 +7.1%, 범위 위치 77%",익일 시초 매도,7.11,0.71,0.77,335.3,0.259,0.72,1,370,5,0,0,1.2,True
196170#80-20260108151000,196170,알테오젠,오버나잇,FullAuto,Paper,Backtest,2026-01-08 15:10:00,2026-01-08 15:10:00,2026-01-09 09:01:00,1071,2,370514,369360,352000,4.997,-4006,-0.541,-0.11,0,-0.415,0,0,NextDayOpen,"오버나잇: 등락 +2.4%, 범위 위치 89%",익일 시초 매도,2.45,0.68,0.889,252.2,0.265,1.28,2,370,5,0,0,1.2,True
047810#77-20260108151000,047810,한국항공우주,오버나잇,FullAuto,Paper,Backtest,2026-01-08 15:10:00,2026-01-08 15:10:00,2026-01-09 09:01:00,1071,5,143400,145600,136300,4.951,9328,1.301,0.26,1.534,-0.558,0,0,NextDayOpen,"오버나잇: 등락 +6.2%, 범위 위치 84%",익일 시초 매도,6.22,1.60,0.842,295.0,0.274,1.33,1,370,5,0,0,1.2,True
402340#78-20260108151000,402340,SK스퀘어,오버나잇,FullAuto,Paper,Backtest,2026-01-08 15:10:00,2026-01-08 15:10:00,2026-01-09 09:01:00,1071,1,428000,424000,407000,4.907,-4975,-1.162,-0.24,0.117,-0.935,0,0,NextDayOpen,"오버나잇: 등락 +0.0%, 범위 위치 27%",익일 시초 매도,0,-1.19,0.275,250.1,0.334,0.85,1,370,5,0,0,1.2,True
456160#76-20260108151000,456160,지투지바이오,오버나잇,FullAuto,Paper,Backtest,2026-01-08 15:10:00,2026-01-08 15:10:00,2026-01-09 09:01:00,1071,9,81900,79100,77900,4.884,-26839,-3.641,-0.75,0,-3.297,0,-0.126,NextDayOpen,"오버나잇: 등락 +27.0%, 범위 위치 96%",익일 시초 매도,27.02,7.24,0.958,273.5,0.594,0.49,1,370,5,0,0,1.2,True
000660#73-20260108151000,000660,SK하이닉스,오버나잇,FullAuto,Paper,Backtest,2026-01-08 15:10:00,2026-01-08 15:10:00,2026-01-09 09:01:00,1071,1,759000,743000,722000,4.875,-17710,-2.333,-0.48,0.395,-1.976,0,-0.134,NextDayOpen,"오버나잇: 등락 +2.4%, 범위 위치 49%",익일 시초 매도,2.43,-1.19,0.491,382.2,0.358,0.78,1,370,5,0,0,1.2,True
103140#84-20260109090627,103140,풍산,ORB,FullAuto,Paper,Backtest,2026-01-09 09:06:27,2026-01-09 09:06:27,2026-01-09 09:13:27,7,12,122700,119100,119100,2.934,-46492,-3.158,-1.08,0.244,-2.934,0,0,StopLoss,"ORB5 고가 122,500 돌파 (범위 2.7%, 등락 +6.0%) · A등급","손절 (119,100)",5.96,1.23,1,316.2,1.202,3.50,1,6,3,10,0,1.2,False
214450#85-20260109091427,214450,파마리서치,ORB,FullAuto,Paper,Backtest,2026-01-09 09:14:27,2026-01-09 09:14:27,2026-01-09 15:05:00,350.5,3,488500,484500,474000,2.968,-15344,-1.047,-0.35,0.819,-2.559,0,-0.103,ForceClose,"ORB5 고가 488,000 돌파 (범위 3.3%, 등락 +5.3%) · A등급",장마감 강제청산,5.28,1.35,1,203.6,0.891,2.70,1,14,3,10,0,1.2,False
042660#95-20260109151000,042660,한화오션,오버나잇,FullAuto,Paper,Backtest,2026-01-09 15:10:00,2026-01-09 15:10:00,2026-01-12 09:01:00,3951,5,134100,135200,127400,4.996,3947,0.589,0.12,0.820,-0.224,0,0,NextDayOpen,"오버나잇: 등락 +2.8%, 범위 위치 92%",익일 시초 매도,2.84,1.48,0.921,661.4,0.138,0.56,1,370,5,0,0,1.2,True
005380#93-20260109151000,005380,현대차,오버나잇,FullAuto,Paper,Backtest,2026-01-09 15:10:00,2026-01-09 15:10:00,2026-01-12 09:01:00,3951,2,366500,383000,348500,4.911,31245,4.263,0.87,4.502,-0.409,0,0,NextDayOpen,"오버나잇: 등락 +6.9%, 범위 위치 90%",익일 시초 매도,6.86,3.15,0.897,374.9,0.312,0.61,1,370,5,0,0,1.2,True
034020#97-20260109151000,034020,두산에너빌리티,오버나잇,FullAuto,Paper,Backtest,2026-01-09 15:10:00,2026-01-09 15:10:00,2026-01-12 09:01:00,3951,9,83900,87600,79800,4.887,31493,4.171,0.85,4.529,0,0,-0.114,NextDayOpen,"오버나잇: 등락 +0.0%, 범위 위치 15%",익일 시초 매도,0,-1.01,0.15,612.1,0.170,1.38,1,370,5,0,0,1.2,True
272210#92-20260109151000,272210,한화시스템,오버나잇,FullAuto,Paper,Backtest,2026-01-09 15:10:00,2026-01-09 15:10:00,2026-01-12 09:01:00,3951,10,76700,78300,72900,4.954,14202,1.852,0.37,2.086,-0.847,0,0,NextDayOpen,"오버나잇: 등락 +26.0%, 범위 위치 97%",익일 시초 매도,25.99,8.77,0.974,358.5,0.615,0.57,1,370,5,0,0,1.2,True
196170#99-20260109151000,196170,알테오젠,오버나잇,FullAuto,Paper,Backtest,2026-01-09 15:10:00,2026-01-09 15:10:00,2026-01-12 09:01:00,3951,1,393715,382442,374000,5.007,-12153,-3.087,-0.62,0,-2.863,0,0,NextDayOpen,"오버나잇: 등락 +6.1%, 범위 위치 94%",익일 시초 매도,6.13,3.06,0.935,340.9,0.438,0.40,2,370,5,0,0,1.2,True
307950#94-20260109151000,307950,현대오토에버,오버나잇,FullAuto,Paper,Backtest,2026-01-09 15:10:00,2026-01-09 15:10:00,2026-01-12 09:01:00,3951,1,464000,475500,441000,4.957,10409,2.243,0.45,2.478,-0.323,0,0,NextDayOpen,"오버나잇: 등락 +18.7%, 범위 위치 85%",익일 시초 매도,18.67,5.87,0.850,267.6,0.516,0.79,1,370,5,0,0,1.2,True
476830#98-20260109151000,476830,알지노믹스,오버나잇,FullAuto,Paper,Backtest,2026-01-09 15:10:00,2026-01-09 15:10:00,2026-01-12 09:01:00,3951,8,96950,92400,92100,5.003,-38104,-4.913,-0.98,0.980,-4.590,0,-0.108,NextDayOpen,"오버나잇: 등락 +21.7%, 범위 위치 85%",익일 시초 매도,21.67,6.97,0.846,295.8,0.583,2.62,2,370,5,0,0,1.2,True
101170#105-20260112090520,101170,우림피티에스,ORB,FullAuto,Paper,Backtest,2026-01-12 09:05:20,2026-01-12 09:05:20,2026-01-12 09:13:25,8.1,79,19260,21150,18690,2.960,145491,9.562,3.23,10.073,-0.156,0,-0.236,TakeProfit,"ORB5 고가 19,200 돌파 (범위 3.1%, 등락 +4.3%) · A등급",목표 익절 +10%,4.28,1.67,1,33.3,1.800,1.60,1,5,3,10,0,1.2,False
034020#100-20260112090620,034020,두산에너빌리티,ORB,FullAuto,Paper,Backtest,2026-01-12 09:06:20,2026-01-12 09:06:20,2026-01-12 09:16:15,9.9,16,89700,87100,87100,2.899,-44811,-3.122,-1.08,0.780,-2.899,0,0,StopLoss,"ORB5 고가 89,600 돌파 (범위 3.0%, 등락 +6.3%) · A등급","손절 (87,100)",6.28,1.18,1,368.2,0.780,2.64,1,6,3,10,0,1.2,False
000720#102-20260112090625,000720,현대건설,ORB,FullAuto,Paper,Backtest,2026-01-12 09:06:25,2026-01-12 09:06:25,2026-01-12 12:13:27,187,12,81500,89600,79100,2.945,94743,9.687,3.29,10.061,-0.491,0,-0.111,TakeProfit,"ORB5 고가 81,200 돌파 (범위 4.2%, 등락 +7.0%)",목표 익절 +10%,6.96,1.46,1,236.8,0.982,2.01,1,6,3,10,0,1.2,False
010120#103-20260112092512,010120,LS ELECTRIC,ORB,FullAuto,Paper,Backtest,2026-01-12 09:25:12,2026-01-12 09:25:12,2026-01-12 14:42:30,317.3,9,101100,98100,98100,2.967,-29033,-3.191,-1.08,1.484,-2.967,0,0,StopLoss,"ORB5 고가 101,000 돌파 (범위 2.9%, 등락 +6.0%)","손절 (98,100)",5.97,1.38,1,285.3,0.516,2.31,1,25,3,10,0,1.2,False
005380#111-20260112151000,005380,현대차,오버나잇,FullAuto,Paper,Backtest,2026-01-12 15:10:00,2026-01-12 15:10:00,2026-01-13 09:01:00,1071,2,365000,380000,347000,4.932,28257,3.871,0.78,4.247,0,0,-0.131,NextDayOpen,"오버나잇: 등락 -+0.3%, 범위 위치 26%",익일 시초 매도,-0.27,-1.92,0.26,297.9,0.450,0.58,1,370,5,0,0,1.2,True
042660#109-20260112151000,042660,한화오션,오버나잇,FullAuto,Paper,Backtest,2026-01-12 15:10:00,2026-01-12 15:10:00,2026-01-13 09:01:00,1071,5,145300,144400,138100,4.955,-6160,-0.848,-0.17,0.275,-0.551,0,-0.069,NextDayOpen,"오버나잇: 등락 +8.4%, 범위 위치 78%",익일 시초 매도,8.36,0.75,0.777,297.9,0.300,1.00,1,370,5,0,0,1.2,True
034020#110-20260112151000,034020,두산에너빌리티,오버나잇,FullAuto,Paper,Backtest,2026-01-12 15:10:00,2026-01-12 15:10:00,2026-01-13 09:01:00,1071,8,87900,88000,83600,4.892,-818,-0.116,-0.02,0.455,-0.228,0,0,NextDayOpen,"오버나잇: 등락 +3.7%, 범위 위치 40%",익일 시초 매도,3.66,-0.29,0.405,966.3,0.252,0.42,1,370,5,0,0,1.2,True
000720#112-20260112151000,000720,현대건설,오버나잇,FullAuto,Paper,Backtest,2026-01-12 15:10:00,2026-01-12 15:10:00,2026-01-13 09:01:00,1071,8,91100,88800,86600,4.940,-20035,-2.749,-0.56,0.329,-2.525,0,0,NextDayOpen,"오버나잇: 등락 +19.6%, 범위 위치 89%",익일 시초 매도,19.55,4.20,0.892,270.3,0.463,1.20,1,370,5,0,0,1.2,True
047810#115-20260112151000,047810,한국항공우주,오버나잇,FullAuto,Paper,Backtest,2026-01-12 15:10:00,2026-01-12 15:10:00,2026-01-13 09:01:00,1071,5,153200,151700,145600,4.961,-9244,-1.207,-0.24,0.718,-0.979,0,0,NextDayOpen,"오버나잇: 등락 +2.1%, 범위 위치 55%",익일 시초 매도,2.13,0.44,0.551,657.1,0.186,0.79,1,370,5,0,0,1.2,True
086520#113-20260112151000,086520,에코프로,오버나잇,FullAuto,Paper,Backtest,2026-01-12 15:10:00,2026-01-12 15:10:00,2026-01-13 09:01:00,1071,8,93200,95300,88600,4.936,15051,2.019,0.41,2.253,-0.107,0,0,NextDayOpen,"오버나잇: 등락 +5.5%, 범위 위치 73%",익일 시초 매도,5.55,0.07,0.726,578.8,0.307,0.58,1,370,5,0,0,1.2,True
012330#121-20260113090522,012330,현대모비스,ORB,FullAuto,Paper,Backtest,2026-01-13 09:05:22,2026-01-13 09:05:22,2026-01-13 09:47:27,42.1,3,413000,454000,401000,2.906,119887,9.676,3.33,10.048,0,0,-0.110,TakeProfit,"ORB5 고가 411,500 돌파 (범위 2.4%, 등락 +4.3%) · A등급",목표 익절 +10%,4.29,1.23,1,799.9,1.090,1.78,1,5,3,10,0,1.2,False
307950#118-20260113090522,307950,현대오토에버,ORB,FullAuto,Paper,Backtest,2026-01-13 09:05:22,2026-01-13 09:05:22,2026-01-13 14:07:27,302.1,2,503000,488500,488500,2.883,-31250,-3.106,-1.08,6.561,-2.883,0,0,StopLoss,"ORB5 고가 501,000 돌파 (범위 3.7%, 등락 +9.3%)","손절 (488,500)",9.35,1.78,1,269.6,1.557,2.50,1,5,3,10,0,1.2,False
005380#120-20260113090522,005380,현대차,ORB,FullAuto,Paper,Backtest,2026-01-13 09:05:22,2026-01-13 09:05:22,2026-01-13 15:05:00,359.6,2,384500,407000,373000,2.991,43135,5.609,1.88,7.542,0,0,0,ForceClose,"ORB5 고가 384,000 돌파 (범위 1.6%, 등락 +4.8%)",장마감 강제청산,4.77,0.96,1,261.0,0.954,2.85,1,5,3,10,0,1.2,False
007660#122-20260113090730,007660,이수페타시스,ORB,FullAuto,Paper,Backtest,2026-01-13 09:07:30,2026-01-13 09:07:30,2026-01-13 15:05:00,357.5,12,117000,115800,113500,2.991,-17597,-1.253,-0.42,0.769,-2.735,0,-0.086,ForceClose,"ORB5 고가 116,900 돌파 (범위 3.9%, 등락 +6.4%) · A등급",장마감 강제청산,6.36,1.35,1,469.6,1.197,1.28,1,8,3,10,0,1.2,False
005380#128-20260113151000,005380,현대차,오버나잇,FullAuto,Paper,Backtest,2026-01-13 15:10:00,2026-01-13 15:10:00,2026-01-14 09:01:00,1071,1,405000,406500,385000,4.938,567,0.140,0.03,0.617,-0.123,0,0,NextDayOpen,"오버나잇: 등락 +10.4%, 범위 위치 76%",익일 시초 매도,10.35,1.56,0.761,371.3,0.282,0.93,1,370,5,0,0,1.2,True
042660#132-20260113151000,042660,한화오션,오버나잇,FullAuto,Paper,Backtest,2026-01-13 15:10:00,2026-01-13 15:10:00,2026-01-14 09:01:00,1071,5,149500,148200,142100,4.950,-8205,-1.098,-0.22,0.268,-0.870,0,0,NextDayOpen,"오버나잇: 등락 +3.8%, 범위 위치 93%",익일 시초 매도,3.82,1.13,0.932,521.5,0.218,1.22,1,370,5,0,0,1.2,True
