매수시각,매도시각,종목코드,종목명,전략,수량,매수평균,매도평균,순손익,수익률%,R,진입근거,청산사유
2026-01-15 15:10,2026-01-16 09:01,005930,삼성전자,오버나잇,5,143400,145300,7832,1.092,0.22,"오버나잇: 등락 +2.8%, 범위 위치 89%",익일 시초 매도
2026-01-15 15:10,2026-01-16 09:01,000660,SK하이닉스,오버나잇,1,746000,750000,2277,0.305,0.06,"오버나잇: 등락 +1.4%, 범위 위치 90%",익일 시초 매도
2026-01-15 15:10,2026-01-16 09:01,005380,현대차,오버나잇,1,420000,426500,5521,1.315,0.26,"오버나잇: 등락 +1.4%, 범위 위치 75%",익일 시초 매도
2026-01-15 15:10,2026-01-16 09:01,090710,휴림로봇,오버나잇,70,11200,11510,19852,2.532,0.51,"오버나잇: 등락 +17.6%, 범위 위치 75%",익일 시초 매도
2026-01-15 15:10,2026-01-16 09:01,272210,한화시스템,오버나잇,8,97000,95100,-16951,-2.184,-0.44,"오버나잇: 등락 +9.6%, 범위 위치 66%",익일 시초 매도
2026-01-15 15:10,2026-01-16 09:01,000270,기아,오버나잇,5,151700,158000,29689,3.914,0.79,"오버나잇: 등락 +6.2%, 범위 위치 93%",익일 시초 매도
2026-01-15 15:10,2026-01-16 09:01,042660,한화오션,오버나잇,5,148400,149800,5279,0.711,0.14,"오버나잇: 등락 +5.0%, 범위 위치 53%",익일 시초 매도
2026-01-15 15:10,2026-01-16 09:01,000880,한화,오버나잇,4,164689,161127,-15731,-2.388,-0.47,"오버나잇: 등락 +6.4%, 범위 위치 84%",익일 시초 매도
2026-01-16 09:11,2026-01-16 09:18,022100,포스코DX,ORB,24,42400,41100,-33471,-3.289,-1.12,"ORB5 고가 42,350 돌파 (범위 3.8%, 등락 +9.7%)","손절 (41,150)"
2026-01-16 09:05,2026-01-16 09:46,090710,휴림로봇,ORB,85,12200,13410,100246,9.667,3.28,"ORB5 고가 12,180 돌파 (범위 5.8%, 등락 +9.2%)",목표 익절 +10%
2026-01-16 15:10,2026-01-19 09:01,005930,삼성전자,오버나잇,5,148800,147100,-10192,-1.370,-0.28,"오버나잇: 등락 +2.6%, 범위 위치 87%",익일 시초 매도
2026-01-16 15:10,2026-01-19 09:01,034020,두산에너빌리티,오버나잇,8,95150,97000,13018,1.710,0.34,"오버나잇: 등락 +6.0%, 범위 위치 81%",익일 시초 매도
2026-01-16 15:10,2026-01-19 09:01,196170,알테오젠,오버나잇,1,396293,390906,-6285,-1.586,-0.32,"오버나잇: 등락 +9.6%, 범위 위치 83%",익일 시초 매도
2026-01-16 15:10,2026-01-19 09:01,066570,LG전자,오버나잇,8,98000,97600,-4995,-0.637,-0.13,"오버나잇: 등락 +3.8%, 범위 위치 39%",익일 시초 매도
2026-01-16 15:10,2026-01-19 09:01,022100,포스코DX,오버나잇,18,42200,41400,-16114,-2.121,-0.43,"오버나잇: 등락 +9.1%, 범위 위치 59%",익일 시초 매도
2026-01-16 15:10,2026-01-19 09:01,052690,한전기술,오버나잇,6,126100,130000,21610,2.856,0.57,"오버나잇: 등락 +10.6%, 범위 위치 80%",익일 시초 매도
2026-01-16 15:10,2026-01-19 09:01,456160,지투지바이오,오버나잇,9,82600,83300,4578,0.616,0.12,"오버나잇: 등락 +8.0%, 범위 위치 56%",익일 시초 매도
2026-01-16 15:10,2026-01-19 09:03,090710,휴림로봇,오버나잇,62,12620,14190,95333,12.184,2.44,"오버나잇: 등락 +13.0%, 범위 위치 51%",익일 시초 매도
2026-01-19 09:05,2026-01-19 11:49,005380,현대차,ORB,2,439500,483000,84793,9.647,3.26,"ORB5 고가 439,000 돌파 (범위 4.6%, 등락 +5.6%)",목표 익절 +10%
2026-01-19 09:26,2026-01-19 15:05,052690,한전기술,ORB,7,131600,133200,9059,0.983,0.33,"ORB5 고가 131,500 돌파 (범위 3.7%, 등락 +4.6%)",장마감 강제청산
2026-01-19 09:07,2026-01-19 15:05,456160,지투지바이오,ORB,12,86500,87200,5997,0.578,0.20,"ORB5 고가 86,300 돌파 (범위 4.6%, 등락 +4.3%)",장마감 강제청산
2026-01-19 15:10,2026-01-20 09:01,005930,삼성전자,오버나잇,5,149700,148400,-8207,-1.096,-0.22,"오버나잇: 등락 +0.1%, 범위 위치 78%",익일 시초 매도
2026-01-19 15:10,2026-01-20 09:01,005380,현대차,오버나잇,1,478000,494000,14867,3.110,0.63,"오버나잇: 등락 +14.9%, 범위 위치 87%",익일 시초 매도
2026-01-19 15:10,2026-01-20 09:01,000660,SK하이닉스,오버나잇,1,767000,764000,-4757,-0.620,-0.13,"오버나잇: 등락 +1.2%, 범위 위치 72%",익일 시초 매도
2026-01-19 15:10,2026-01-20 09:01,034020,두산에너빌리티,오버나잇,8,95500,96100,3034,0.397,0.08,"오버나잇: 등락 +1.4%, 범위 위치 55%",익일 시초 매도
2026-01-19 15:10,2026-01-20 09:01,000270,기아,오버나잇,4,169500,173900,16004,2.360,0.48,"오버나잇: 등락 +11.1%, 범위 위치 85%",익일 시초 매도
2026-01-19 15:10,2026-01-20 09:01,466100,클로봇,오버나잇,11,71324,76244,52201,6.654,1.35,"오버나잇: 등락 +11.6%, 범위 위치 74%",익일 시초 매도
2026-01-19 15:10,2026-01-20 09:01,058610,에스피지,오버나잇,7,113650,112900,-7067,-0.888,-0.18,"오버나잇: 등락 +22.3%, 범위 위치 85%",익일 시초 매도
2026-01-19 15:10,2026-01-20 09:03,454910,두산로보틱스,오버나잇,7,107300,123100,108636,14.464,2.93,"오버나잇: 등락 +18.7%, 범위 위치 79%",익일 시초 매도
2026-01-20 09:05,2026-01-20 09:06,022100,포스코DX,ORB,36,44900,43450,-55804,-3.452,-1.19,"ORB5 고가 44,850 돌파 (범위 2.9%, 등락 +3.9%) · A등급","손절 (43,600)"
2026-01-20 15:10,2026-01-21 09:01,005380,현대차,오버나잇,1,481000,467500,-14577,-3.031,-0.61,"오버나잇: 등락 +1.4%, 범위 위치 53%",익일 시초 매도
2026-01-20 15:10,2026-01-21 09:01,015760,한국전력,오버나잇,12,66200,65300,-12603,-1.586,-0.32,"오버나잇: 등락 +17.6%, 범위 위치 90%",익일 시초 매도
2026-01-20 15:10,2026-01-21 09:01,034020,두산에너빌리티,오버나잇,8,95700,91400,-36085,-4.713,-0.96,"오버나잇: 등락 +0.5%, 범위 위치 55%",익일 시초 매도
2026-01-20 15:10,2026-01-21 09:01,319400,현대무벡스,오버나잇,21,38350,36950,-31187,-3.872,-0.78,"오버나잇: 등락 +9.6%, 범위 위치 64%",익일 시초 매도
2026-01-20 15:10,2026-01-21 09:01,454910,두산로보틱스,오버나잇,6,117150,113000,-26462,-3.765,-0.75,"오버나잇: 등락 +8.7%, 범위 위치 53%",익일 시초 매도
2026-01-20 15:10,2026-01-21 09:01,005490,POSCO홀딩스,오버나잇,2,358500,350000,-18612,-2.596,-0.53,"오버나잇: 등락 +3.8%, 범위 위치 87%",익일 시초 매도
2026-01-20 15:10,2026-01-21 09:01,457190,이수스페셜티케미컬,오버나잇,9,83000,81600,-14290,-1.913,-0.39,"오버나잇: 등락 +6.1%, 범위 위치 39%",익일 시초 매도
2026-01-20 15:10,2026-01-21 09:01,086520,에코프로,오버나잇,8,98600,95300,-28156,-3.569,-0.72,"오버나잇: 등락 +4.2%, 범위 위치 63%",익일 시초 매도
2026-01-21 15:10,2026-01-22 09:01,005930,삼성전자,오버나잇,5,149300,155000,26723,3.580,0.72,"오버나잇: 등락 +4.8%, 범위 위치 94%",익일 시초 매도
2026-01-21 15:10,2026-01-22 09:01,000660,SK하이닉스,오버나잇,1,740000,765000,23245,3.141,0.63,"오버나잇: 등락 +1.4%, 범위 위치 43%",익일 시초 매도
2026-01-21 15:10,2026-01-22 09:01,012330,현대모비스,오버나잇,1,487500,497000,8359,1.715,0.35,"오버나잇: 등락 +10.6%, 범위 위치 93%",익일 시초 매도
2026-01-21 15:10,2026-01-22 09:01,000270,기아,오버나잇,4,171700,172800,2812,0.409,0.08,"오버나잇: 등락 +6.6%, 범위 위치 81%",익일 시초 매도
2026-01-21 15:10,2026-01-22 09:01,015760,한국전력,오버나잇,12,67900,67800,-3071,-0.377,-0.08,"오버나잇: 등락 +3.2%, 범위 위치 65%",익일 시초 매도
2026-01-21 15:10,2026-01-22 09:01,348340,뉴로메카,오버나잇,11,72143,78677,69896,8.808,1.74,"오버나잇: 등락 +21.4%, 범위 위치 75%",익일 시초 매도
2026-01-21 15:10,2026-01-22 09:01,032820,우리기술,오버나잇,97,8400,9290,84271,10.343,2.07,"오버나잇: 등락 +5.1%, 범위 위치 19%",익일 시초 매도
2026-01-22 09:06,2026-01-22 09:15,457190,이수스페셜티케미컬,ORB,11,96100,105900,105139,9.946,3.41,"ORB5 고가 96,000 돌파 (범위 4.8%, 등락 +8.0%)",목표 익절 +10%
2026-01-22 09:10,2026-01-22 11:39,298830,슈어소프트테크,ORB,115,9160,10070,102003,9.683,3.29,"ORB5 고가 9,150 돌파 (범위 5.2%, 등락 +7.6%)",목표 익절 +10%
2026-01-22 09:19,2026-01-22 15:05,402340,SK스퀘어,ORB,2,449000,443500,-13041,-1.452,-0.50,"ORB5 고가 448,500 돌파 (범위 4.3%, 등락 +4.3%)",장마감 강제청산
2026-01-22 15:10,2026-01-23 09:01,005930,삼성전자,오버나잇,5,151600,154700,13724,1.811,0.37,"오버나잇: 등락 +1.2%, 범위 위치 4%",익일 시초 매도
2026-01-22 15:10,2026-01-23 09:01,000660,SK하이닉스,오버나잇,1,754000,754000,-1734,-0.230,-0.05,"오버나잇: 등락 +1.2%, 범위 위치 10%",익일 시초 매도
2026-01-22 15:10,2026-01-23 09:01,006400,삼성SDI,오버나잇,2,379500,402000,43159,5.686,1.17,"오버나잇: 등락 +16.1%, 범위 위치 90%",익일 시초 매도
2026-01-22 15:10,2026-01-23 09:01,005490,POSCO홀딩스,오버나잇,2,359000,371000,22298,3.106,0.64,"오버나잇: 등락 +2.0%, 범위 위치 40%",익일 시초 매도
2026-01-21 15:10,2026-01-23 09:01,319400,현대무벡스,오버나잇,17,46075,48700,42729,5.455,1.08,"오버나잇: 등락 +18.3%, 범위 위치 81%",익일 시초 매도
2026-01-22 15:10,2026-01-23 09:01,086520,에코프로,오버나잇,7,103900,109700,38841,5.340,1.09,"오버나잇: 등락 +8.5%, 범위 위치 68%",익일 시초 매도
2026-01-22 15:10,2026-01-23 09:01,457190,이수스페셜티케미컬,오버나잇,7,101400,99700,-13505,-1.903,-0.39,"오버나잇: 등락 +13.8%, 범위 위치 49%",익일 시초 매도
2026-01-22 15:10,2026-01-23 09:01,298830,슈어소프트테크,오버나잇,80,10000,10290,21311,2.664,0.53,"오버나잇: 등락 +17.5%, 범위 위치 60%",익일 시초 매도
2026-01-23 09:05,2026-01-23 09:07,005490,POSCO홀딩스,ORB,2,389500,378000,-24741,-3.176,-1.08,"ORB5 고가 389,000 돌파 (범위 6.0%, 등락 +8.2%)","손절 (378,000)"
2026-01-23 09:07,2026-01-23 09:54,064260,다날,ORB,153,7310,8070,113459,10.144,3.53,"ORB5 고가 7,300 돌파 (범위 5.6%, 등락 +6.7%)",목표 익절 +10%
2026-01-23 15:10,2026-01-26 09:01,000660,SK하이닉스,오버나잇,1,769000,753000,-17733,-2.306,-0.47,"오버나잇: 등락 +1.1%, 범위 위치 75%",익일 시초 매도
2026-01-23 15:10,2026-01-26 09:01,298380,에이비엘바이오,오버나잇,4,197000,203000,22137,2.809,0.56,"오버나잇: 등락 +10.1%, 범위 위치 91%",익일 시초 매도
2026-01-23 15:10,2026-01-26 09:01,034020,두산에너빌리티,오버나잇,8,93700,94600,5462,0.729,0.15,"오버나잇: 등락 +3.2%, 범위 위치 76%",익일 시초 매도
2026-01-23 15:10,2026-01-26 09:01,006800,미래에셋증권,오버나잇,24,34551,33555,-25758,-3.106,-0.63,"오버나잇: 등락 +14.9%, 범위 위치 82%",익일 시초 매도
