신호ID,종목코드,종목명,전략,운용,시각,가격,결과,상세,후속결정,신호근거,등락률%,VWAP이격%,범위위치,체결강도,거래량배수,스프레드틱,5분후,15분후,30분후,60분후,60분최고,60분최저
196170#28-S20260105151000,196170,알테오젠,오버나잇,FullAuto,2026-01-05 15:10:00,359741,진입,,,"오버나잇: 등락 +1.9%, 범위 위치 86%",1.85,0.69,0.864,303.7,0.72,2,,,,,,
000660#34-S20260106151000,000660,SK하이닉스,오버나잇,FullAuto,2026-01-06 15:10:00,722000,진입,,,"오버나잇: 등락 +3.1%, 범위 위치 91%",3.14,3.46,0.911,635.5,0.55,1,,,,,,
042700#35-S20260106151000,042700,한미반도체,오버나잇,FullAuto,2026-01-06 15:10:00,183200,진입,,,"오버나잇: 등락 +5.3%, 범위 위치 98%",5.35,4.10,0.981,284.6,0.74,1,,,,,,
034020#36-S20260106151000,034020,두산에너빌리티,오버나잇,FullAuto,2026-01-06 15:10:00,85400,진입,,,"오버나잇: 등락 +0.9%, 범위 위치 83%",0.95,1.55,0.833,1518.8,1.06,1,,,,,,
047810#37-S20260106151000,047810,한국항공우주,오버나잇,FullAuto,2026-01-06 15:10:00,135750,진입,,,"오버나잇: 등락 +9.2%, 범위 위치 72%",9.21,0.89,0.722,245.7,1.05,2,,,,,,
042660#38-S20260106151000,042660,한화오션,오버나잇,FullAuto,2026-01-06 15:10:00,119200,진입,,,"오버나잇: 등락 +1.0%, 범위 위치 67%",1.02,0.56,0.667,950.6,0.50,1,,,,,,
012450#39-S20260106151000,012450,한화에어로스페이스,오버나잇,FullAuto,2026-01-06 15:10:00,1021000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +1.1%, 범위 위치 82%",1.09,0.95,0.816,1032.7,0.35,1,1021000,1019000,,,1022000,1016000
402340#41-S20260106151000,402340,SK스퀘어,오버나잇,FullAuto,2026-01-06 15:10:00,428500,진입,,,"오버나잇: 등락 +1.9%, 범위 위치 81%",1.90,1.92,0.812,1126.6,1.16,1,,,,,,
086520#40-S20260106151000,086520,에코프로,오버나잇,FullAuto,2026-01-06 15:10:00,92400,진입,,,"오버나잇: 등락 +2.2%, 범위 위치 18%",2.21,-1.26,0.182,715.1,0.99,1,,,,,,
005930#54-S20260107151000,005930,삼성전자,오버나잇,FullAuto,2026-01-07 15:10:00,140200,진입,,,"오버나잇: 등락 +2.4%, 범위 위치 38%",2.41,-0.77,0.382,1505.1,2.87,1,,,,,,
000660#55-S20260107151000,000660,SK하이닉스,오버나잇,FullAuto,2026-01-07 15:10:00,736500,진입,,,"오버나잇: 등락 +3.2%, 범위 위치 25%",3.15,-1.45,0.25,494.7,0.88,2,,,,,,
005380#56-S20260107151000,005380,현대차,오버나잇,FullAuto,2026-01-07 15:10:00,351000,진입,,,"오버나잇: 등락 +13.8%, 범위 위치 78%",13.78,2.74,0.778,397.5,0.90,1,,,,,,
042700#57-S20260107151000,042700,한미반도체,오버나잇,FullAuto,2026-01-07 15:10:00,185900,진입,,,"오버나잇: 등락 +4.4%, 범위 위치 33%",4.38,-1.54,0.325,289.3,1.06,1,,,,,,
000270#58-S20260107151000,000270,기아,오버나잇,FullAuto,2026-01-07 15:10:00,128650,진입,,,"오버나잇: 등락 +5.3%, 범위 위치 80%",5.28,1.21,0.799,371.3,0.71,2,,,,,,
012330#59-S20260107151000,012330,현대모비스,오버나잇,FullAuto,2026-01-07 15:10:00,392500,진입,,,"오버나잇: 등락 +6.8%, 범위 위치 70%",6.80,0.37,0.699,431.8,0.63,1,,,,,,
042660#60-S20260107151000,042660,한화오션,오버나잇,FullAuto,2026-01-07 15:10:00,120700,진입,,,"오버나잇: 등락 +0.8%, 범위 위치 36%",0.84,-0.89,0.364,664.8,0.33,1,,,,,,
298830#61-S20260107151000,298830,슈어소프트테크,오버나잇,FullAuto,2026-01-07 15:10:00,9290,진입,,,"오버나잇: 등락 +15.8%, 범위 위치 68%",15.84,0.17,0.676,238.6,1.39,1,,,,,,
376900#66-S20260108090520,376900,로킷헬스케어,ORB,FullAuto,2026-01-08 09:05:20,69200,진입,,,"ORB5 고가 68,800 돌파 (범위 4.2%, 등락 +8.5%)",8.46,1.93,1,270.3,5.37,1,,,,,,
012450#62-S20260108090622,012450,한화에어로스페이스,ORB,FullAuto,2026-01-08 09:06:22,1070000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"ORB5 고가 1,068,000 돌파 (범위 4.2%, 등락 +6.5%)",6.47,1.34,1,310.9,2.12,1,1074000,1092000,1077000,1087000,1093000,1066000
214450#64-S20260108094730,214450,파마리서치,ORB,FullAuto,2026-01-08 09:47:30,463500,시간외,진입 가능 시간 09:05~09:30 밖,,"ORB5 고가 463,000 돌파 (범위 4.3%, 등락 +7.0%)",7.04,1.73,1,283.5,4.50,1,461500,455000,457000,455000,466000,451000
000660#73-S20260108151000,000660,SK하이닉스,오버나잇,FullAuto,2026-01-08 15:10:00,759000,진입,,,"오버나잇: 등락 +2.4%, 범위 위치 49%",2.43,-1.19,0.491,382.2,0.78,1,,,,,,
042660#74-S20260108151000,042660,한화오션,오버나잇,FullAuto,2026-01-08 15:10:00,129600,진입,,,"오버나잇: 등락 +7.1%, 범위 위치 77%",7.11,0.71,0.77,335.3,0.72,1,,,,,,
012450#75-S20260108151000,012450,한화에어로스페이스,오버나잇,FullAuto,2026-01-08 15:10:00,1090000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +8.5%, 범위 위치 73%",8.46,0.24,0.730,377.8,1.22,1,1091000,1091000,,,1094000,1088000
456160#76-S20260108151000,456160,지투지바이오,오버나잇,FullAuto,2026-01-08 15:10:00,81800,진입,,,"오버나잇: 등락 +27.0%, 범위 위치 96%",27.02,7.24,0.958,273.5,0.49,1,,,,,,
047810#77-S20260108151000,047810,한국항공우주,오버나잇,FullAuto,2026-01-08 15:10:00,143400,진입,,,"오버나잇: 등락 +6.2%, 범위 위치 84%",6.22,1.60,0.842,295.0,1.33,1,,,,,,
402340#78-S20260108151000,402340,SK스퀘어,오버나잇,FullAuto,2026-01-08 15:10:00,427500,진입,,,"오버나잇: 등락 +0.0%, 범위 위치 27%",0,-1.19,0.275,250.1,0.85,1,,,,,,
196170#80-S20260108151000,196170,알테오젠,오버나잇,FullAuto,2026-01-08 15:10:00,370514,진입,,,"오버나잇: 등락 +2.4%, 범위 위치 89%",2.45,0.68,0.889,252.2,1.28,2,,,,,,
207940#79-S20260108151000,207940,삼성바이오로직스,오버나잇,FullAuto,2026-01-08 15:10:00,1878000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +5.8%, 범위 위치 84%",5.80,1.38,0.836,379.5,0.72,1,1875000,1875000,,,1880000,1873000
103140#84-S20260109090627,103140,풍산,ORB,FullAuto,2026-01-09 09:06:27,122700,진입,,,"ORB5 고가 122,500 돌파 (범위 2.7%, 등락 +6.0%) · A등급",5.96,1.23,1,316.2,3.50,1,,,,,,
214450#85-S20260109091427,214450,파마리서치,ORB,FullAuto,2026-01-09 09:14:27,488500,진입,,,"ORB5 고가 488,000 돌파 (범위 3.3%, 등락 +5.3%) · A등급",5.28,1.35,1,203.6,2.70,1,,,,,,
272210#92-S20260109151000,272210,한화시스템,오버나잇,FullAuto,2026-01-09 15:10:00,76600,진입,,,"오버나잇: 등락 +26.0%, 범위 위치 97%",25.99,8.77,0.974,358.5,0.57,1,,,,,,
005380#93-S20260109151000,005380,현대차,오버나잇,FullAuto,2026-01-09 15:10:00,366000,진입,,,"오버나잇: 등락 +6.9%, 범위 위치 90%",6.86,3.15,0.897,374.9,0.61,1,,,,,,
307950#94-S20260109151000,307950,현대오토에버,오버나잇,FullAuto,2026-01-09 15:10:00,464000,진입,,,"오버나잇: 등락 +18.7%, 범위 위치 85%",18.67,5.87,0.850,267.6,0.79,1,,,,,,
042660#95-S20260109151000,042660,한화오션,오버나잇,FullAuto,2026-01-09 15:10:00,134100,진입,,,"오버나잇: 등락 +2.8%, 범위 위치 92%",2.84,1.48,0.921,661.4,0.56,1,,,,,,
012450#96-S20260109151000,012450,한화에어로스페이스,오버나잇,FullAuto,2026-01-09 15:10:00,1210000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +9.9%, 범위 위치 89%",9.90,2.76,0.888,323.8,0.74,1,1206000,1205000,,,1210000,1202000
034020#97-S20260109151000,034020,두산에너빌리티,오버나잇,FullAuto,2026-01-09 15:10:00,83900,진입,,,"오버나잇: 등락 +0.0%, 범위 위치 15%",0,-1.01,0.15,612.1,1.38,1,,,,,,
476830#98-S20260109151000,476830,알지노믹스,오버나잇,FullAuto,2026-01-09 15:10:00,96850,진입,,,"오버나잇: 등락 +21.7%, 범위 위치 85%",21.67,6.97,0.846,295.8,2.62,2,,,,,,
196170#99-S20260109151000,196170,알테오젠,오버나잇,FullAuto,2026-01-09 15:10:00,393215,진입,,,"오버나잇: 등락 +6.1%, 범위 위치 94%",6.13,3.06,0.935,340.9,0.40,2,,,,,,
101170#105-S20260112090520,101170,우림피티에스,ORB,FullAuto,2026-01-12 09:05:20,19260,진입,,,"ORB5 고가 19,200 돌파 (범위 3.1%, 등락 +4.3%) · A등급",4.28,1.67,1,33.3,1.60,1,,,,,,
034020#100-S20260112090620,034020,두산에너빌리티,ORB,FullAuto,2026-01-12 09:06:20,89700,진입,,,"ORB5 고가 89,600 돌파 (범위 3.0%, 등락 +6.3%) · A등급",6.28,1.18,1,368.2,2.64,1,,,,,,
000720#102-S20260112090625,000720,현대건설,ORB,FullAuto,2026-01-12 09:06:25,81500,진입,,,"ORB5 고가 81,200 돌파 (범위 4.2%, 등락 +7.0%)",6.96,1.46,1,236.8,2.01,1,,,,,,
010120#103-S20260112092512,010120,LS ELECTRIC,ORB,FullAuto,2026-01-12 09:25:12,101100,진입,,,"ORB5 고가 101,000 돌파 (범위 2.9%, 등락 +6.0%)",5.97,1.38,1,285.3,2.31,1,,,,,,
042660#109-S20260112151000,042660,한화오션,오버나잇,FullAuto,2026-01-12 15:10:00,145200,진입,,,"오버나잇: 등락 +8.4%, 범위 위치 78%",8.36,0.75,0.777,297.9,1.00,1,,,,,,
005380#111-S20260112151000,005380,현대차,오버나잇,FullAuto,2026-01-12 15:10:00,365000,진입,,,"오버나잇: 등락 -+0.3%, 범위 위치 26%",-0.27,-1.92,0.26,297.9,0.58,1,,,,,,
034020#110-S20260112151000,034020,두산에너빌리티,오버나잇,FullAuto,2026-01-12 15:10:00,87900,진입,,,"오버나잇: 등락 +3.7%, 범위 위치 40%",3.66,-0.29,0.405,966.3,0.42,1,,,,,,
000720#112-S20260112151000,000720,현대건설,오버나잇,FullAuto,2026-01-12 15:10:00,91100,진입,,,"오버나잇: 등락 +19.6%, 범위 위치 89%",19.55,4.20,0.892,270.3,1.20,1,,,,,,
086520#113-S20260112151000,086520,에코프로,오버나잇,FullAuto,2026-01-12 15:10:00,93200,진입,,,"오버나잇: 등락 +5.5%, 범위 위치 73%",5.55,0.07,0.726,578.8,0.58,1,,,,,,
298040#114-S20260112151000,298040,효성중공업,오버나잇,FullAuto,2026-01-12 15:10:00,2014000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +6.8%, 범위 위치 49%",6.84,-0.90,0.490,309.1,0.97,1,2008000,2010000,,,2015000,2004000
047810#115-S20260112151000,047810,한국항공우주,오버나잇,FullAuto,2026-01-12 15:10:00,153200,진입,,,"오버나잇: 등락 +2.1%, 범위 위치 55%",2.13,0.44,0.551,657.1,0.79,1,,,,,,
010130#116-S20260112151000,010130,고려아연,오버나잇,FullAuto,2026-01-12 15:10:00,1208000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +5.0%, 범위 위치 55%",4.95,0.01,0.551,477.5,1.31,1,1207000,1210000,,,1212000,1205000
005380#120-S20260113090522,005380,현대차,ORB,FullAuto,2026-01-13 09:05:22,384500,진입,,,"ORB5 고가 384,000 돌파 (범위 1.6%, 등락 +4.8%)",4.77,0.96,1,261.0,2.85,1,,,,,,
307950#118-S20260113090522,307950,현대오토에버,ORB,FullAuto,2026-01-13 09:05:22,503000,진입,,,"ORB5 고가 501,000 돌파 (범위 3.7%, 등락 +9.3%)",9.35,1.78,1,269.6,2.50,1,,,,,,
012330#121-S20260113090522,012330,현대모비스,ORB,FullAuto,2026-01-13 09:05:22,413000,진입,,,"ORB5 고가 411,500 돌파 (범위 2.4%, 등락 +4.3%) · A등급",4.29,1.23,1,799.9,1.78,1,,,,,,
007660#122-S20260113090730,007660,이수페타시스,ORB,FullAuto,2026-01-13 09:07:30,117000,진입,,,"ORB5 고가 116,900 돌파 (범위 3.9%, 등락 +6.4%) · A등급",6.36,1.35,1,469.6,1.28,1,,,,,,
005380#128-S20260113151000,005380,현대차,오버나잇,FullAuto,2026-01-13 15:10:00,405000,진입,,,"오버나잇: 등락 +10.4%, 범위 위치 76%",10.35,1.56,0.761,371.3,0.93,1,,,,,,
272210#129-S20260113151000,272210,한화시스템,오버나잇,FullAuto,2026-01-13 15:10:00,89800,진입,,,"오버나잇: 등락 +13.1%, 범위 위치 92%",13.10,6.08,0.918,279.7,0.69,1,,,,,,
005490#130-S20260113151000,005490,POSCO홀딩스,오버나잇,FullAuto,2026-01-13 15:10:00,352500,진입,,,"오버나잇: 등락 +13.9%, 범위 위치 96%",13.89,4.17,0.964,580.7,1.52,1,,,,,,
042660#132-S20260113151000,042660,한화오션,오버나잇,FullAuto,2026-01-13 15:10:00,149400,진입,,,"오버나잇: 등락 +3.8%, 범위 위치 93%",3.82,1.13,0.932,521.5,1.22,1,,,,,,
012330#131-S20260113151000,012330,현대모비스,오버나잇,FullAuto,2026-01-13 15:10:00,451500,진입,,,"오버나잇: 등락 +14.0%, 범위 위치 74%",14.02,1.47,0.744,278.9,0.91,1,,,,,,
012450#135-S20260113151000,012450,한화에어로스페이스,오버나잇,FullAuto,2026-01-13 15:10:00,1288000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +6.1%, 범위 위치 90%",6.10,1.51,0.905,545.4,1.23,1,1287000,1270000,,,1289000,1260000
000270#134-S20260113151000,000270,기아,오버나잇,FullAuto,2026-01-13 15:10:00,135500,진입,,,"오버나잇: 등락 +4.7%, 범위 위치 90%",4.71,1.22,0.896,462.3,0.83,1,,,,,,
307950#133-S20260113151030,307950,현대오토에버,오버나잇,FullAuto,2026-01-13 15:10:30,499000,진입,,,"오버나잇: 등락 +8.5%, 범위 위치 30%",8.48,-2.54,0.302,296.0,0.85,1,,,,,,
066570#137-S20260114090522,066570,LG전자,ORB,FullAuto,2026-01-14 09:05:22,96700,진입,,,"ORB5 고가 96,500 돌파 (범위 5.5%, 등락 +6.5%)",6.50,1.53,1,401.1,1.80,1,,,,,,
042700#136-S20260114090627,042700,한미반도체,ORB,FullAuto,2026-01-14 09:06:27,185500,진입,,,"ORB5 고가 185,300 돌파 (범위 4.7%, 등락 +7.0%)",7.04,1.67,1,199.8,2.30,1,,,,,,
000270#142-S20260114090920,000270,기아,ORB,FullAuto,2026-01-14 09:09:20,140800,진입,,,"ORB5 고가 140,600 돌파 (범위 3.2%, 등락 +3.6%) · A등급",3.61,1.03,1,182.0,3.22,1,,,,,,
000660#149-S20260114151000,000660,SK하이닉스,오버나잇,FullAuto,2026-01-14 15:10:00,741000,진입,,,"오버나잇: 등락 +0.3%, 범위 위치 59%",0.27,0.31,0.591,661.0,1.13,1,,,,,,
005930#148-S20260114151000,005930,삼성전자,오버나잇,FullAuto,2026-01-14 15:10:00,139900,진입,,,"오버나잇: 등락 +1.3%, 범위 위치 89%",1.30,0.53,0.886,647.2,0.75,1,,,,,,
005380#151-S20260114151000,005380,현대차,오버나잇,FullAuto,2026-01-14 15:10:00,409000,진입,,,"오버나잇: 등락 +0.6%, 범위 위치 81%",0.62,0.99,0.815,811.2,0.37,1,,,,,,
034020#150-S20260114151000,034020,두산에너빌리티,오버나잇,FullAuto,2026-01-14 15:10:00,89500,진입,,,"오버나잇: 등락 +2.3%, 범위 위치 70%",2.29,0.22,0.698,776.7,1.93,1,,,,,,
000880#152-S20260114151000,000880,한화,오버나잇,FullAuto,2026-01-14 15:10:00,153784,진입,,,"오버나잇: 등락 +25.1%, 범위 위치 92%",25.10,6.81,0.920,183.1,0.53,2,,,,,,
042700#153-S20260114151000,042700,한미반도체,오버나잇,FullAuto,2026-01-14 15:10:00,178100,진입,,,"오버나잇: 등락 +2.8%, 범위 위치 27%",2.77,-1.48,0.271,1050.3,1.81,1,,,,,,
272210#155-S20260114151000,272210,한화시스템,오버나잇,FullAuto,2026-01-14 15:10:00,88300,진입,,,"오버나잇: 등락 +2.3%, 범위 위치 42%",2.32,-0.72,0.418,353.4,1.78,1,,,,,,
000720#154-S20260114151000,000720,현대건설,오버나잇,FullAuto,2026-01-14 15:10:00,94500,진입,,,"오버나잇: 등락 +1.7%, 범위 위치 36%",1.72,-1.63,0.364,383.0,0.74,1,,,,,,
298040#157-S20260115090527,298040,효성중공업,ORB,FullAuto,2026-01-15 09:05:27,2329000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"ORB5 고가 2,328,000 돌파 (범위 5.6%, 등락 +8.9%)",8.88,2.10,1,121.9,1.62,1,2340000,2280000,2260000,2253000,2365000,2235000
007660#160-S20260115090730,007660,이수페타시스,ORB,FullAuto,2026-01-15 09:07:30,121600,진입,,,"ORB5 고가 121,400 돌파 (범위 3.5%, 등락 +4.6%) · A등급",4.56,1.28,1,572.7,1.98,1,,,,,,
272210#158-S20260115090815,272210,한화시스템,ORB,FullAuto,2026-01-15 09:08:15,96400,진입,,,"ORB5 고가 96,300 돌파 (범위 3.7%, 등락 +9.0%)",9.05,1.54,1,182.0,2.05,1,,,,,,
005930#169-S20260115151000,005930,삼성전자,오버나잇,FullAuto,2026-01-15 15:10:00,143400,진입,,,"오버나잇: 등락 +2.8%, 범위 위치 89%",2.80,1.47,0.895,367.9,1.26,1,,,,,,
000660#170-S20260115151000,000660,SK하이닉스,오버나잇,FullAuto,2026-01-15 15:10:00,746000,진입,,,"오버나잇: 등락 +1.4%, 범위 위치 90%",1.36,1.06,0.905,451.9,0.97,1,,,,,,
005380#171-S20260115151000,005380,현대차,오버나잇,FullAuto,2026-01-15 15:10:00,420000,진입,,,"오버나잇: 등락 +1.4%, 범위 위치 75%",1.45,0.80,0.75,590.7,1.15,1,,,,,,
272210#172-S20260115151000,272210,한화시스템,오버나잇,FullAuto,2026-01-15 15:10:00,96900,진입,,,"오버나잇: 등락 +9.6%, 범위 위치 66%",9.62,1.27,0.657,278.8,1.00,1,,,,,,
042660#173-S20260115151000,042660,한화오션,오버나잇,FullAuto,2026-01-15 15:10:00,148400,진입,,,"오버나잇: 등락 +5.0%, 범위 위치 53%",5.02,-0.15,0.535,766.3,1.29,1,,,,,,
000880#174-S20260115151000,000880,한화,오버나잇,FullAuto,2026-01-15 15:10:00,164589,진입,,,"오버나잇: 등락 +6.4%, 범위 위치 84%",6.36,2.90,0.844,155.3,0.93,2,,,,,,
000270#176-S20260115151000,000270,기아,오버나잇,FullAuto,2026-01-15 15:10:00,151700,진입,,,"오버나잇: 등락 +6.2%, 범위 위치 93%",6.16,2.45,0.930,444.0,1.59,1,,,,,,
090710#175-S20260115151000,090710,휴림로봇,오버나잇,FullAuto,2026-01-15 15:10:00,11200,진입,,,"오버나잇: 등락 +17.6%, 범위 위치 75%",17.65,2.58,0.747,281.6,0.99,1,,,,,,
090710#178-S20260116090517,090710,휴림로봇,ORB,FullAuto,2026-01-16 09:05:17,12200,진입,,,"ORB5 고가 12,180 돌파 (범위 5.8%, 등락 +9.2%)",9.22,2.24,1,343.7,1.48,1,,,,,,
022100#183-S20260116091127,022100,포스코DX,ORB,FullAuto,2026-01-16 09:11:27,42400,진입,,,"ORB5 고가 42,350 돌파 (범위 3.8%, 등락 +9.7%)",9.70,2.42,1,266.2,2.71,1,,,,,,
005930#190-S20260116151000,005930,삼성전자,오버나잇,FullAuto,2026-01-16 15:10:00,148800,진입,,,"오버나잇: 등락 +2.6%, 범위 위치 87%",2.62,0.74,0.865,974.9,1.04,1,,,,,,
034020#191-S20260116151000,034020,두산에너빌리티,오버나잇,FullAuto,2026-01-16 15:10:00,95150,진입,,,"오버나잇: 등락 +6.0%, 범위 위치 81%",5.96,1.44,0.808,448.4,1.63,2,,,,,,
196170#192-S20260116151000,196170,알테오젠,오버나잇,FullAuto,2026-01-16 15:10:00,396293,진입,,,"오버나잇: 등락 +9.6%, 범위 위치 83%",9.57,3.37,0.832,216.6,1.67,2,,,,,,
022100#193-S20260116151000,022100,포스코DX,오버나잇,FullAuto,2026-01-16 15:10:00,42150,진입,,,"오버나잇: 등락 +9.1%, 범위 위치 59%",9.06,0.89,0.593,262.9,2.94,1,,,,,,
456160#194-S20260116151000,456160,지투지바이오,오버나잇,FullAuto,2026-01-16 15:10:00,82600,진입,,,"오버나잇: 등락 +8.0%, 범위 위치 56%",7.97,0.01,0.564,270.6,2.48,1,,,,,,
066570#196-S20260116151000,066570,LG전자,오버나잇,FullAuto,2026-01-16 15:10:00,98000,진입,,,"오버나잇: 등락 +3.8%, 범위 위치 39%",3.81,-1.65,0.394,567.7,1.02,1,,,,,,
090710#195-S20260116151000,090710,휴림로봇,오버나잇,FullAuto,2026-01-16 15:10:00,12620,진입,,,"오버나잇: 등락 +13.0%, 범위 위치 51%",12.98,-1.74,0.509,232.0,0.92,1,,,,,,
052690#197-S20260116151000,052690,한전기술,오버나잇,FullAuto,2026-01-16 15:10:00,126100,진입,,,"오버나잇: 등락 +10.6%, 범위 위치 80%",10.61,2.18,0.801,209.2,0.57,1,,,,,,
005380#199-S20260119090520,005380,현대차,ORB,FullAuto,2026-01-19 09:05:20,439500,진입,,,"ORB5 고가 439,000 돌파 (범위 4.6%, 등락 +5.6%)",5.65,1.92,1,957.5,1.77,1,,,,,,
456160#200-S20260119090720,456160,지투지바이오,ORB,FullAuto,2026-01-19 09:07:20,86500,진입,,,"ORB5 고가 86,300 돌파 (범위 4.6%, 등락 +4.3%)",4.34,1.89,1,165.1,4.87,1,,,,,,
052690#203-S20260119092630,052690,한전기술,ORB,FullAuto,2026-01-19 09:26:30,131600,진입,,,"ORB5 고가 131,500 돌파 (범위 3.7%, 등락 +4.6%)",4.61,2.18,1,187.6,3.90,1,,,,,,
005930#207-S20260119151000,005930,삼성전자,오버나잇,FullAuto,2026-01-19 15:10:00,149700,진입,,,"오버나잇: 등락 +0.1%, 범위 위치 78%",0.13,0.79,0.775,1141.4,0.90,1,,,,,,
005380#208-S20260119151000,005380,현대차,오버나잇,FullAuto,2026-01-19 15:10:00,478000,진입,,,"오버나잇: 등락 +14.9%, 범위 위치 87%",14.90,3.70,0.867,358.5,0.76,1,,,,,,
000660#209-S20260119151000,000660,SK하이닉스,오버나잇,FullAuto,2026-01-19 15:10:00,767000,진입,,,"오버나잇: 등락 +1.2%, 범위 위치 72%",1.19,0.49,0.72,479.6,0.40,1,,,,,,
034020#210-S20260119151000,034020,두산에너빌리티,오버나잇,FullAuto,2026-01-19 15:10:00,95500,진입,,,"오버나잇: 등락 +1.4%, 범위 위치 55%",1.38,0.57,0.545,1475.8,1.35,1,,,,,,
058610#211-S20260119151000,058610,에스피지,오버나잇,FullAuto,2026-01-19 15:10:00,113650,진입,,,"오버나잇: 등락 +22.3%, 범위 위치 85%",22.34,7.19,0.849,258.9,0.67,2,,,,,,
000270#212-S20260119151000,000270,기아,오버나잇,FullAuto,2026-01-19 15:10:00,169500,진입,,,"오버나잇: 등락 +11.1%, 범위 위치 85%",11.15,3.89,0.854,309.3,0.74,1,,,,,,
