신호ID,종목코드,종목명,전략,운용,시각,가격,결과,상세,후속결정,신호근거,등락률%,VWAP이격%,범위위치,체결강도,거래량배수,스프레드틱,5분후,15분후,30분후,60분후,60분최고,60분최저
058470#148-S20260126150000,058470,리노공업,종가베팅,FullAuto,2026-01-26 15:00:00,75200,진입,,,"종가베팅: 등락 +9.0%, 고저범위 83% 위치, VWAP 73,786 위",8.99,1.92,0.833,350.2,0.85,1,,,,,,
347850#149-S20260126150000,347850,디앤디파마텍,종가베팅,FullAuto,2026-01-26 15:00:00,96900,진입,,,"종가베팅: 등락 +12.9%, 고저범위 95% 위치, VWAP 94,119 위",12.94,2.95,0.945,1324.8,2.06,1,,,,,,
388720#150-S20260127090727,388720,유일로보틱스,ORB,FullAuto,2026-01-27 09:07:27,145100,진입,,,"ORB5 고가 145,000 돌파 (범위 6.4%)",7.48,2.13,1,194.1,1.63,1,,,,,,
005930#155-S20260127150000,005930,삼성전자,종가베팅,FullAuto,2026-01-27 15:00:00,158650,진입,,,"종가베팅: 등락 +4.1%, 고저범위 97% 위치, VWAP 154,462 위",4.10,2.71,0.974,697.9,0.78,2,,,,,,
042700#156-S20260127150000,042700,한미반도체,종가베팅,FullAuto,2026-01-27 15:00:00,175600,진입,,,"종가베팅: 등락 +3.4%, 고저범위 98% 위치, VWAP 171,123 위",3.42,2.62,0.982,344.7,1.19,1,,,,,,
373220#157-S20260128090520,373220,LG에너지솔루션,ORB,FullAuto,2026-01-28 09:05:20,441000,진입,,,"ORB5 고가 440,500 돌파 (범위 4.5%)",6.01,2.03,1,654.6,2.63,1,,,,,,
403870#159-S20260128090530,403870,HPSP,ORB,FullAuto,2026-01-28 09:05:30,39300,진입,,,"ORB5 고가 39,200 돌파 (범위 2.0%)",4.66,1.08,1,278.0,1.41,1,,,,,,
007660#158-S20260128091127,007660,이수페타시스,ORB,FullAuto,2026-01-28 09:11:27,126100,진입,,,"ORB5 고가 126,000 돌파 (범위 3.1%)",5.79,1.00,1,210.2,2.80,1,,,,,,
005490#164-S20260128150000,005490,POSCO홀딩스,종가베팅,FullAuto,2026-01-28 15:00:00,379500,진입,,,"종가베팅: 등락 +5.3%, 고저범위 83% 위치, VWAP 370,426 위",5.27,2.45,0.833,639.4,0.87,1,,,,,,
012450#165-S20260128150000,012450,한화에어로스페이스,종가베팅,FullAuto,2026-01-28 15:00:00,1292000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"종가베팅: 등락 +4.1%, 고저범위 85% 위치, VWAP 1,276,064 위",4.11,1.25,0.854,375.2,1.19,1,1290500,1291500,,,1295000,1290000
450080#166-S20260128150200,450080,에코프로머티,종가베팅,FullAuto,2026-01-28 15:02:00,75000,진입,,,"종가베팅: 등락 +15.9%, 고저범위 83% 위치, VWAP 72,455 위",15.92,3.51,0.828,228.7,1.16,1,,,,,,
307950#175-S20260129150000,307950,현대오토에버,종가베팅,FullAuto,2026-01-29 15:00:00,487500,진입,,,"종가베팅: 등락 +9.6%, 고저범위 85% 위치, VWAP 475,804 위",9.55,2.46,0.853,320.5,0.99,1,,,,,,
000270#173-S20260129150000,000270,기아,종가베팅,FullAuto,2026-01-29 15:00:00,155950,진입,,,"종가베팅: 등락 +3.4%, 고저범위 92% 위치, VWAP 152,791 위",3.42,2.07,0.919,282.3,0.74,2,,,,,,
027360#176-S20260130090522,027360,아주IB투자,ORB,FullAuto,2026-01-30 09:05:22,4845,진입,,,"ORB5 고가 4,830 돌파 (범위 5.9%)",7.43,3.22,1,215.0,2.05,1,,,,,,
017670#178-S20260130090527,017670,SK텔레콤,ORB,FullAuto,2026-01-30 09:05:27,74300,진입,,,"ORB5 고가 74,200 돌파 (범위 5.4%)",6.75,2.05,1,188.3,2.39,1,,,,,,
103140#177-S20260130090730,103140,풍산,ORB,FullAuto,2026-01-30 09:07:30,139200,진입,,,"ORB5 고가 139,100 돌파 (범위 3.0%)",6.42,1.84,1,239.9,2.54,1,,,,,,
457190#179-S20260130092127,457190,이수스페셜티케미컬,ORB,FullAuto,2026-01-30 09:21:27,112600,차단,리스크 관리로 진입 차단: 4연속 손실 쿨다운 ~09:50,,"ORB5 고가 112,500 돌파 (범위 3.6%)",8.79,2.21,1,140.1,9.51,1,108900,107800,108400,107800,113000,106300
080220#185-S20260130150000,080220,제주반도체,종가베팅,FullAuto,2026-01-30 15:00:00,43350,진입,,,"종가베팅: 등락 +17.6%, 고저범위 86% 위치, VWAP 41,755 위",17.64,3.82,0.858,252.3,0.45,1,,,,,,
036540#183-S20260130150000,036540,SFA반도체,종가베팅,FullAuto,2026-01-30 15:00:00,7890,진입,,,"종가베팅: 등락 +15.0%, 고저범위 82% 위치, VWAP 7,676 위",15.01,2.79,0.818,282.5,1.06,1,,,,,,
128820#187-S20260202090520,128820,대성산업,ORB,FullAuto,2026-02-02 09:05:20,8100,진입,,,"ORB5 고가 8,080 돌파 (범위 6.7%)",10.20,2.83,1,190.0,2.70,1,,,,,,
038500#186-S20260202090620,038500,삼표시멘트,ORB,FullAuto,2026-02-02 09:06:20,9510,진입,,,"ORB5 고가 9,430 돌파 (범위 9.7%)",13.21,4.18,1,153.5,1.64,1,,,,,,
006220#193-S20260202150117,006220,제주은행,종가베팅,FullAuto,2026-02-02 15:01:17,16910,진입,,,"종가베팅: 등락 +19.3%, 고저범위 82% 위치, VWAP 16,529 위",19.34,2.31,0.824,600.2,0.92,1,,,,,,
010120#196-S20260203091722,010120,LS ELECTRIC,ORB,FullAuto,2026-02-03 09:17:22,113900,진입,,,"ORB5 고가 113,600 돌파 (범위 4.4%)",7.05,1.49,1,228.1,6.40,1,,,,,,
027360#195-S20260203092422,027360,아주IB투자,ORB,FullAuto,2026-02-03 09:24:22,4975,진입,,,"ORB5 고가 4,970 돌파 (범위 3.4%)",11.17,2.41,1,143.3,15.75,1,,,,,,
064260#194-S20260203094425,064260,다날,ORB,FullAuto,2026-02-03 09:44:25,9580,진입,,,"ORB5 고가 9,570 돌파 (범위 4.2%)",5.62,1.67,1,219.9,9.20,1,,,,,,
005490#201-S20260203150000,005490,POSCO홀딩스,종가베팅,FullAuto,2026-02-03 15:00:00,358000,진입,,,"종가베팅: 등락 +4.1%, 고저범위 93% 위치, VWAP 351,867 위",4.07,1.74,0.926,839.4,0.51,1,,,,,,
000720#200-S20260203150000,000720,현대건설,종가베팅,FullAuto,2026-02-03 15:00:00,107400,진입,,,"종가베팅: 등락 +8.9%, 고저범위 84% 위치, VWAP 105,525 위",8.92,1.78,0.838,369.6,0.90,1,,,,,,
267260#203-S20260204090525,267260,HD현대일렉트릭,ORB,FullAuto,2026-02-04 09:05:25,925000,진입,,,"ORB5 고가 924,000 돌파 (범위 4.4%)",3.82,1.67,1,708.0,3.02,1,,,,,,
457190#204-S20260204090827,457190,이수스페셜티케미컬,ORB,FullAuto,2026-02-04 09:08:27,114700,진입,,,"ORB5 고가 114,500 돌파 (범위 8.1%)",7.20,2.27,1,208.4,2.31,1,,,,,,
006400#211-S20260204150000,006400,삼성SDI,종가베팅,FullAuto,2026-02-04 15:00:00,391500,진입,,,"종가베팅: 등락 +4.0%, 고저범위 81% 위치, VWAP 390,059 위",3.98,0.37,0.809,890.6,0.56,1,,,,,,
267260#210-S20260204150000,267260,HD현대일렉트릭,종가베팅,FullAuto,2026-02-04 15:00:00,923000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"종가베팅: 등락 +3.6%, 고저범위 86% 위치, VWAP 913,404 위",3.59,1.05,0.864,1043.6,0.62,1,923000,923000,,,924000,920000
139480#213-S20260205090615,139480,이마트,ORB,FullAuto,2026-02-05 09:06:15,105900,진입,,,"ORB5 고가 105,700 돌파 (범위 4.9%)",11.24,2.15,1,222.6,1.24,1,,,,,,
483650#217-S20260205150000,483650,달바글로벌,종가베팅,FullAuto,2026-02-05 15:00:00,168900,진입,,,"종가베팅: 등락 +5.5%, 고저범위 92% 위치, VWAP 166,654 위",5.50,1.35,0.918,380.3,1.40,1,,,,,,
171090#219-S20260205151317,171090,선익시스템,종가베팅,FullAuto,2026-02-05 15:13:17,80300,진입,,,"종가베팅: 등락 +4.7%, 고저범위 77% 위치, VWAP 76,146 위",4.69,5.46,0.775,589.4,2.10,1,,,,,,
008830#220-S20260206090525,008830,대동기어,ORB,FullAuto,2026-02-06 09:05:25,16260,진입,,,"ORB5 고가 16,250 돌파 (범위 6.4%)",9.93,2.87,1,171.1,2.61,1,,,,,,
017800#226-S20260206150000,017800,현대엘리베이터,종가베팅,FullAuto,2026-02-06 15:00:00,101500,진입,,,"종가베팅: 등락 +4.9%, 고저범위 86% 위치, VWAP 99,010 위",4.86,2.52,0.857,206.3,1.16,1,,,,,,
489790#228-S20260206150022,489790,한화비전,종가베팅,FullAuto,2026-02-06 15:00:22,66700,진입,,,"종가베팅: 등락 +7.4%, 고저범위 76% 위치, VWAP 65,878 위",7.41,1.25,0.757,476.9,2.03,1,,,,,,
090430#229-S20260209092027,090430,아모레퍼시픽,ORB,FullAuto,2026-02-09 09:20:27,155700,진입,,,"ORB5 고가 155,600 돌파 (범위 8.1%)",11.06,2.13,1,182.1,5.70,1,,,,,,
298380#235-S20260209150000,298380,에이비엘바이오,종가베팅,FullAuto,2026-02-09 15:00:00,190900,진입,,,"종가베팅: 등락 +6.6%, 고저범위 91% 위치, VWAP 186,371 위",6.59,2.43,0.907,332.0,0.86,1,,,,,,
277810#236-S20260209150000,277810,레인보우로보틱스,종가베팅,FullAuto,2026-02-09 15:00:00,699000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"종가베팅: 등락 +4.5%, 고저범위 97% 위치, VWAP 683,136 위",4.48,2.32,0.971,409.1,2.85,1,693000,690000,,,699000,686000
352820#237-S20260209150700,352820,하이브,종가베팅,FullAuto,2026-02-09 15:07:00,376500,진입,,,"종가베팅: 등락 +5.0%, 고저범위 89% 위치, VWAP 372,498 위",5.02,1.07,0.889,1179.7,0.43,1,,,,,,
267260#238-S20260210090522,267260,HD현대일렉트릭,ORB,FullAuto,2026-02-10 09:05:22,971000,진입,,,"ORB5 고가 969,000 돌파 (범위 4.3%)",6.00,1.64,1,187.0,1.87,1,,,,,,
078600#239-S20260210090530,078600,대주전자재료,ORB,FullAuto,2026-02-10 09:05:30,98100,진입,,,"ORB5 고가 98,000 돌파 (범위 4.0%)",10.47,1.88,1,148.3,1.43,1,,,,,,
267270#245-S20260210150000,267270,HD건설기계,종가베팅,FullAuto,2026-02-10 15:00:00,131900,진입,,,"종가베팅: 등락 +7.8%, 고저범위 88% 위치, VWAP 129,768 위",7.85,1.64,0.880,326.1,0.48,1,,,,,,
055550#246-S20260210150000,055550,신한지주,종가베팅,FullAuto,2026-02-10 15:00:00,98600,진입,,,"종가베팅: 등락 +4.8%, 고저범위 90% 위치, VWAP 97,486 위",4.78,1.14,0.905,1079.1,0.65,1,,,,,,
241520#249-S20260211090512,241520,DSC인베스트먼트,ORB,FullAuto,2026-02-11 09:05:12,13020,진입,,,"ORB5 고가 13,000 돌파 (범위 9.0%)",13.22,3.10,1,197.9,1.04,1,,,,,,
032820#248-S20260211090520,032820,우리기술,ORB,FullAuto,2026-02-11 09:05:20,11200,진입,,,"ORB5 고가 11,190 돌파 (범위 9.9%)",17.89,3.53,1,130.4,1.72,1,,,,,,
389140#247-S20260211092427,389140,포바이포,ORB,FullAuto,2026-02-11 09:24:27,10210,진입,,,"ORB5 고가 10,190 돌파 (범위 8.9%)",9.43,4.67,1,179.1,7.13,1,,,,,,
066570#250-S20260211093320,066570,LG전자,ORB,FullAuto,2026-02-11 09:33:20,110200,진입,,,"ORB5 고가 110,000 돌파 (범위 4.1%)",5.35,1.30,1,281.4,12.19,1,,,,,,
000270#255-S20260211150000,000270,기아,종가베팅,FullAuto,2026-02-11 15:00:00,161800,진입,,,"종가베팅: 등락 +4.1%, 고저범위 97% 위치, VWAP 159,553 위",4.12,1.41,0.973,594.5,0.35,1,,,,,,
316140#258-S20260211150030,316140,우리금융지주,종가베팅,FullAuto,2026-02-11 15:00:30,37950,진입,,,"종가베팅: 등락 +6.0%, 고저범위 80% 위치, VWAP 37,339 위",6.01,1.64,0.8,486.9,0.88,1,,,,,,
032820#259-S20260212090510,032820,우리기술,ORB,FullAuto,2026-02-12 09:05:10,13620,진입,,,"ORB5 고가 13,600 돌파 (범위 8.4%)",10.28,3.14,1,139.2,0.94,1,,,,,,
