매수시각,매도시각,종목코드,종목명,전략,수량,매수평균,매도평균,순손익,수익률%,R,진입근거,청산사유
2026-01-27 15:00,2026-01-28 09:05,042700,한미반도체,종가베팅,3,175700,180066.67,11862,2.250,0.76,"종가베팅: 등락 +3.4%, 고저범위 98% 위치, VWAP 171,123 위","트레일링 (179,300)"
2026-01-28 09:05,2026-01-28 09:11,403870,HPSP,ORB,21,39300,39864.29,9929,1.203,0.53,"ORB5 고가 39,200 돌파 (범위 2.0%)","트레일링 (39,650)"
2026-01-28 09:11,2026-01-28 09:14,007660,이수페타시스,ORB,10,126100,126300,-904,-0.072,-0.05,"ORB5 고가 126,000 돌파 (범위 3.1%)","본절 (126,400)"
2026-01-28 09:05,2026-01-28 09:15,373220,LG에너지솔루션,ORB,2,441000,443000,1964,0.223,0.15,"ORB5 고가 440,500 돌파 (범위 4.5%)","트레일링 (443,500)"
2026-01-27 15:00,2026-01-28 09:25,005930,삼성전자,종가베팅,4,158650,161400,9520,1.500,0.50,"종가베팅: 등락 +4.1%, 고저범위 97% 위치, VWAP 154,462 위","트레일링 (160,200)"
2026-01-28 15:02,2026-01-29 09:02,450080,에코프로머티,종가베팅,8,75000,77200,16183,2.697,0.92,"종가베팅: 등락 +15.9%, 고저범위 83% 위치, VWAP 72,455 위","트레일링 (77,200)"
2026-01-28 15:00,2026-01-29 09:05,005490,POSCO홀딩스,종가베팅,1,379500,368500,-11848,-3.122,-1.08,"종가베팅: 등락 +5.3%, 고저범위 83% 위치, VWAP 370,426 위","손절 (368,500)"
2026-01-29 15:00,2026-01-30 09:01,307950,현대오토에버,종가베팅,1,487500,472000,-16587,-3.402,-1.14,"종가베팅: 등락 +9.6%, 고저범위 85% 위치, VWAP 475,804 위","손절 (473,000)"
2026-01-29 15:00,2026-01-30 09:04,000270,기아,종가베팅,4,155950,151300,-19993,-3.205,-1.07,"종가베팅: 등락 +3.4%, 고저범위 92% 위치, VWAP 152,791 위","손절 (151,300)"
2026-01-30 09:05,2026-01-30 09:06,027360,아주IB투자,ORB,270,4845,4760,-25908,-1.981,-1.37,"ORB5 고가 4,830 돌파 (범위 5.9%)","손절 (4,775)"
2026-01-30 09:05,2026-01-30 09:20,017670,SK텔레콤,ORB,16,74300,73200,-20295,-1.707,-1.15,"ORB5 고가 74,200 돌파 (범위 5.4%)","손절 (73,200)"
2026-01-30 09:07,2026-01-30 09:27,103140,풍산,ORB,9,139200,139000,-4676,-0.373,-0.26,"ORB5 고가 139,100 돌파 (범위 3.0%)",타임스탑 20분
2026-01-30 15:00,2026-02-02 09:01,036540,SFA반도체,종가베팅,84,7890,7630,-23316,-3.518,-1.21,"종가베팅: 등락 +15.0%, 고저범위 82% 위치, VWAP 7,676 위","손절 (7,660)"
2026-01-30 15:00,2026-02-02 09:01,080220,제주반도체,종가베팅,15,43400,42100,-20954,-3.219,-1.07,"종가베팅: 등락 +17.6%, 고저범위 86% 위치, VWAP 41,755 위","손절 (42,100)"
2026-02-02 09:05,2026-02-02 09:06,128820,대성산업,ORB,154,8100,8150.00,4815,0.386,0.26,"ORB5 고가 8,080 돌파 (범위 6.7%)","트레일링 (8,150)"
2026-02-02 09:06,2026-02-02 09:09,038500,삼표시멘트,ORB,133,9510,9724.96,25622,2.026,1.38,"ORB5 고가 9,430 돌파 (범위 9.7%)","트레일링 (9,720)"
2026-02-02 15:01,2026-02-03 09:01,006220,제주은행,종가베팅,39,16920,16300,-25644,-3.886,-1.32,"종가베팅: 등락 +19.3%, 고저범위 82% 위치, VWAP 16,529 위","손절 (16,420)"
2026-02-03 09:24,2026-02-03 09:26,027360,아주IB투자,ORB,267,4975,5044.91,15573,1.172,0.83,"ORB5 고가 4,970 돌파 (범위 3.4%)","트레일링 (5,030)"
2026-02-03 09:44,2026-02-03 09:52,064260,다날,ORB,133,9580,9870.68,35650,2.798,1.91,"ORB5 고가 9,570 돌파 (범위 4.2%)",목표 익절 +4.0%
2026-02-03 15:00,2026-02-04 09:01,000720,현대건설,종가베팅,6,107400,115200,45219,7.017,2.36,"종가베팅: 등락 +8.9%, 고저범위 84% 위치, VWAP 105,525 위",목표 익절 +5%
2026-02-04 09:08,2026-02-04 09:10,457190,이수스페셜티케미컬,ORB,11,114700,113000,-21561,-1.709,-1.15,"ORB5 고가 114,500 돌파 (범위 8.1%)","손절 (113,000)"
2026-02-04 09:05,2026-02-04 09:11,267260,HD현대일렉트릭,ORB,1,925000,912000,-15098,-1.632,-1.16,"ORB5 고가 924,000 돌파 (범위 4.4%)","손절 (912,000)"
2026-02-03 15:00,2026-02-04 10:00,005490,POSCO홀딩스,종가베팅,1,358000,360000,1173,0.328,0.11,"종가베팅: 등락 +4.1%, 고저범위 93% 위치, VWAP 351,867 위",익일 청산 시각 10:00
2026-02-05 09:06,2026-02-05 09:06,139480,이마트,ORB,12,105900,104100,-24475,-1.926,-1.36,"ORB5 고가 105,700 돌파 (범위 4.9%)","손절 (104,400)"
2026-02-04 15:00,2026-02-05 10:00,006400,삼성SDI,종가베팅,1,391500,392000,-400,-0.102,-0.03,"종가베팅: 등락 +4.0%, 고저범위 81% 위치, VWAP 390,059 위",익일 청산 시각 10:00
2026-02-05 15:13,2026-02-06 09:01,171090,선익시스템,종가베팅,8,80000,76300,-31007,-4.845,-1.61,"종가베팅: 등락 +4.3%, 고저범위 75% 위치, VWAP 76,146 위","손절 (77,600)"
2026-02-06 09:05,2026-02-06 09:06,008830,대동기어,ORB,80,16260,16785,38921,2.992,2.03,"ORB5 고가 16,250 돌파 (범위 6.4%)",목표 익절 +4.0%
2026-02-05 15:00,2026-02-06 09:06,483650,달바글로벌,종가베팅,3,169000,164000,-16133,-3.182,-1.08,"종가베팅: 등락 +5.5%, 고저범위 92% 위치, VWAP 166,654 위","손절 (164,000)"
2026-02-06 15:00,2026-02-09 09:01,489790,한화비전,종가베팅,9,66700,70000,28256,4.707,1.57,"종가베팅: 등락 +7.4%, 고저범위 76% 위치, VWAP 65,878 위",목표 익절 +5%
2026-02-09 09:20,2026-02-09 09:41,090430,아모레퍼시픽,ORB,8,155700,160500,35455,2.846,1.93,"ORB5 고가 155,600 돌파 (범위 8.1%)",목표 익절 +4.0%
2026-02-06 15:00,2026-02-09 10:00,017800,현대엘리베이터,종가베팅,6,101500,101900,996,0.164,0.06,"종가베팅: 등락 +4.9%, 고저범위 86% 위치, VWAP 99,010 위",익일 청산 시각 10:00
2026-02-10 09:05,2026-02-10 09:06,078600,대주전자재료,ORB,13,98100,96500,-23688,-1.857,-1.30,"ORB5 고가 98,000 돌파 (범위 4.0%)","손절 (96,700)"
2026-02-09 15:00,2026-02-10 10:00,298380,에이비엘바이오,종가베팅,3,191000,189500,-5807,-1.013,-0.34,"종가베팅: 등락 +6.6%, 고저범위 91% 위치, VWAP 186,370 위",익일 청산 시각 10:00
2026-02-09 15:07,2026-02-10 10:00,352820,하이브,종가베팅,1,376500,383000,5621,1.493,0.51,"종가베팅: 등락 +5.0%, 고저범위 89% 위치, VWAP 372,498 위",익일 청산 시각 10:00
2026-02-11 09:05,2026-02-11 09:05,241520,DSC인베스트먼트,ORB,100,13020,12820,-22951,-1.763,-1.21,"ORB5 고가 13,000 돌파 (범위 9.0%)","손절 (12,830)"
2026-02-11 09:05,2026-02-11 09:08,032820,우리기술,ORB,118,11200,11230,494,0.037,0.03,"ORB5 고가 11,190 돌파 (범위 9.9%)","본절 (11,230)"
2026-02-11 09:24,2026-02-11 09:25,389140,포바이포,ORB,125,10210,10060,-21644,-1.696,-1.15,"ORB5 고가 10,190 돌파 (범위 8.9%)","손절 (10,060)"
2026-02-10 15:00,2026-02-11 09:28,267270,HD건설기계,종가베팅,5,131900,136880,23332,3.538,1.20,"종가베팅: 등락 +7.8%, 고저범위 88% 위치, VWAP 129,769 위",목표 익절 +5%
2026-02-11 09:33,2026-02-11 09:36,066570,LG전자,ORB,11,110200,111900,15874,1.310,0.90,"ORB5 고가 110,000 돌파 (범위 4.1%)","트레일링 (111,500)"
2026-02-10 15:00,2026-02-11 10:00,055550,신한지주,종가베팅,6,98600,99850,6125,1.035,0.35,"종가베팅: 등락 +4.8%, 고저범위 90% 위치, VWAP 97,486 위",익일 청산 시각 10:00
2026-02-11 15:00,2026-02-12 09:01,316140,우리금융지주,종가베팅,17,37950,39776.47,29502,4.573,1.58,"종가베팅: 등락 +6.0%, 고저범위 80% 위치, VWAP 37,339 위",목표 익절 +5%
2026-02-12 09:05,2026-02-12 09:05,032820,우리기술,ORB,95,13620,13400.0,-23830,-1.842,-1.25,"ORB5 고가 13,600 돌파 (범위 8.4%)","손절 (13,420)"
2026-02-12 09:11,2026-02-12 09:12,397030,에이프릴바이오,ORB,18,73100,72000,-22783,-1.731,-1.27,"ORB5 고가 73,000 돌파 (범위 4.1%)","손절 (72,100)"
2026-02-11 15:00,2026-02-12 10:00,000270,기아,종가베팅,4,161800,162700,2105,0.325,0.11,"종가베팅: 등락 +4.1%, 고저범위 97% 위치, VWAP 159,553 위",익일 청산 시각 10:00
2026-02-12 15:00,2026-02-13 09:26,005930,삼성전자,종가베팅,3,178100,181533.33,9051,1.694,0.57,"종가베팅: 등락 +6.8%, 고저범위 84% 위치, VWAP 175,751 위","트레일링 (181,600)"
2026-02-12 15:00,2026-02-13 09:50,051910,LG화학,종가베팅,1,337000,327000,-10753,-3.191,-1.08,"종가베팅: 등락 +4.2%, 고저범위 78% 위치, VWAP 334,336 위","손절 (327,000)"
2026-02-13 15:09,2026-02-19 09:01,221800,지구홀딩스,종가베팅,50,13080,14660,77327,11.824,3.97,"종가베팅: 등락 +15.9%, 고저범위 80% 위치, VWAP 11,919 위",목표 익절 +5%
2026-02-19 09:07,2026-02-19 09:08,003530,한화투자증권,ORB,156,8170,8050.00,-21610,-1.696,-1.15,"ORB5 고가 8,160 돌파 (범위 3.3%)","손절 (8,050)"
2026-02-20 09:05,2026-02-20 09:07,034220,LG디스플레이,ORB,96,13380,13785,35844,2.791,1.87,"ORB5 고가 13,350 돌파 (범위 5.5%)",목표 익절 +4.0%
2026-02-19 15:00,2026-02-20 10:00,298380,에이비엘바이오,종가베팅,3,194900,191600,-11222,-1.919,-0.64,"종가베팅: 등락 +6.0%, 고저범위 97% 위치, VWAP 191,833 위",익일 청산 시각 10:00
2026-02-19 15:00,2026-02-20 10:00,352820,하이브,종가베팅,1,404500,401000,-4422,-1.093,-0.37,"종가베팅: 등락 +3.6%, 고저범위 97% 위치, VWAP 400,859 위",익일 청산 시각 10:00
2026-02-20 15:00,2026-02-23 09:01,034730,SK,종가베팅,1,380000,387500,6610,1.739,0.60,"종가베팅: 등락 +6.9%, 고저범위 93% 위치, VWAP 375,448 위","트레일링 (388,500)"
2026-02-23 09:06,2026-02-23 09:08,006340,대원전선,ORB,270,4800,4882.5,19249,1.485,1.02,"ORB5 고가 4,775 돌파 (범위 9.9%)","트레일링 (4,885)"
2026-02-23 09:13,2026-02-23 09:16,032820,우리기술,ORB,81,16310,16831.98,39153,2.964,2.01,"ORB5 고가 16,300 돌파 (범위 4.9%)",목표 익절 +4.0%
2026-02-20 15:09,2026-02-23 10:00,009540,HD한국조선해양,종가베팅,1,451500,454500,1956,0.433,0.14,"종가베팅: 등락 +7.3%, 고저범위 97% 위치, VWAP 440,099 위",익일 청산 시각 10:00
2026-02-23 15:00,2026-02-24 09:02,456160,지투지바이오,종가베팅,6,99350,101450.00,11205,1.880,0.63,"종가베팅: 등락 +10.9%, 고저범위 80% 위치, VWAP 97,071 위","트레일링 (100,800)"
2026-02-24 09:05,2026-02-24 09:06,032820,우리기술,ORB,72,18570,18270,-24627,-1.842,-1.27,"ORB5 고가 18,540 돌파 (범위 7.5%)","손절 (18,300)"
2026-02-24 09:05,2026-02-24 09:06,006400,삼성SDI,ORB,3,418000,412000,-20845,-1.662,-1.16,"ORB5 고가 417,500 돌파 (범위 5.0%)","손절 (412,000)"
2026-02-24 09:05,2026-02-24 09:07,066970,엘앤에프,ORB,10,122600,120600,-22775,-1.858,-1.27,"ORB5 고가 122,300 돌파 (범위 5.9%)","손절 (120,800)"
2026-02-23 15:01,2026-02-24 09:10,007660,이수페타시스,종가베팅,6,106400,108250,9612,1.506,0.52,"종가베팅: 등락 +5.3%, 고저범위 91% 위치, VWAP 104,124 위","트레일링 (107,700)"
2026-02-24 10:01,2026-02-24 10:08,008930,한미사이언스,ORB,27,49600,48900.0,-21938,-1.638,-1.16,"ORB5 고가 49,550 돌파 (범위 8.0%)","손절 (48,900)"
2026-02-24 10:02,2026-02-24 14:50,373220,LG에너지솔루션,ORB,3,413000,412000,-5842,-0.472,-0.32,"ORB5 고가 412,500 돌파 (범위 2.9%)",장마감 강제청산
2026-02-24 15:00,2026-02-25 09:02,047040,대우건설,종가베팅,81,8030,8265.06,17506,2.691,0.90,"종가베팅: 등락 +7.1%, 고저범위 82% 위치, VWAP 7,817 위","트레일링 (8,280)"
2026-02-25 09:05,2026-02-25 09:10,000270,기아,ORB,7,184300,187242.86,17593,1.364,0.93,"ORB5 고가 184,100 돌파 (범위 5.3%)","트레일링 (186,800)"
2026-02-25 09:11,2026-02-25 09:13,103590,일진전기,ORB,13,97100,95500,-23658,-1.874,-1.30,"ORB5 고가 96,700 돌파 (범위 6.1%)","손절 (95,700)"
2026-02-24 15:03,2026-02-25 10:00,051910,LG화학,종가베팅,1,351000,363500,11667,3.324,1.11,"종가베팅: 등락 +5.2%, 고저범위 97% 위치, VWAP 345,204 위",익일 청산 시각 10:00
2026-02-25 15:00,2026-02-26 09:01,226950,올릭스,종가베팅,4,165200,159600,-23870,-3.612,-1.22,"종가베팅: 등락 +13.7%, 고저범위 94% 위치, VWAP 158,714 위","손절 (160,300)"
2026-02-26 09:09,2026-02-26 09:42,066570,LG전자,ORB,9,146000,143800,-22779,-1.734,-1.21,"ORB5 고가 145,800 돌파 (범위 3.8%)","손절 (143,900)"
2026-02-25 15:12,2026-02-26 10:00,000270,기아,종가베팅,3,196700,199366.67,6627,1.123,0.37,"종가베팅: 등락 +12.7%, 고저범위 87% 위치, VWAP 194,593 위",익일 청산 시각 10:00
2026-02-27 09:05,2026-02-27 09:06,052690,한전기술,ORB,6,190300,187500,-19389,-1.698,-1.15,"ORB5 고가 189,800 돌파 (범위 4.9%)","손절 (187,500)"
2026-02-27 09:09,2026-02-27 09:26,034020,두산에너빌리티,ORB,11,109400,107800,-20328,-1.689,-1.16,"ORB5 고가 109,300 돌파 (범위 3.6%)","손절 (107,800)"
2026-02-27 15:00,2026-03-03 09:01,051910,LG화학,종가베팅,1,418750,401500,-18175,-4.340,-1.43,"종가베팅: 등락 +7.4%, 고저범위 87% 위치, VWAP 413,174 위","손절 (406,000)"
