거래ID,종목코드,종목명,전략,운용,주문,데이터,신호시각,진입시각,청산시각,보유분,수량,매수평균,매도평균,초기손절,손절거리%,순손익,순수익률%,R,MFE%,MAE%,진입슬리피지%,청산슬리피지%,청산분류,진입근거,청산사유,진입등락률%,VWAP이격%,범위위치,체결강도,ATR%,거래량배수,스프레드틱,장시작후분,손절설정%,익절설정%,트레일링발동%,트레일링거리%,익일보유
036930#38-20260108150030,036930,주성엔지니어링,종가베팅,FullAuto,Paper,Backtest,2026-01-08 15:00:30,2026-01-08 15:00:30,2026-01-09 09:01:00,1080.5,18,35050,33850,34000,2.996,-23003,-3.646,-1.22,0.143,-3.424,0,-0.441,StopLoss,"종가베팅: 등락 +13.1%, 고저범위 84% 위치, VWAP 34,635 위","손절 (34,000)",13.06,1.20,0.837,353.8,0.255,1.48,1,360,3,5,2.5,1.5,True
234030#39-20260109090527,234030,싸이닉솔루션,ORB,FullAuto,Paper,Backtest,2026-01-09 09:05:27,2026-01-09 09:05:27,2026-01-09 09:10:15,4.8,118,10980,11180,10820,1.457,20572,1.588,1.09,2.732,-0.273,0,-0.045,Trailing,"ORB5 고가 10,970 돌파 (범위 8.6%)","1차 분할 익절 +2.0% / 트레일링 (11,140)",11.36,3.30,1,311.7,2.763,3.14,1,5,1.5,4.0,1.5,1.2,False
103140#41-20260109090627,103140,풍산,ORB,FullAuto,Paper,Backtest,2026-01-09 09:06:27,2026-01-09 09:06:27,2026-01-09 09:13:25,7,5,122700,119200.00,119200,2.852,-18873,-3.076,-1.08,0.244,-2.852,0,0.000,StopLoss,"ORB5 고가 122,500 돌파 (범위 2.7%)","손절 (119,200)",5.96,1.23,1,316.2,1.202,3.50,1,6,1.5,4.0,1.5,1.2,False
347850#37-20260108150000,347850,디앤디파마텍,종가베팅,FullAuto,Paper,Backtest,2026-01-08 15:00:00,2026-01-08 15:00:00,2026-01-09 09:51:27,1131.5,6,108200,104900,105000,2.957,-21249,-3.273,-1.11,1.664,-3.050,0,-0.095,StopLoss,"종가베팅: 등락 +9.3%, 고저범위 91% 위치, VWAP 104,011 위","손절 (105,000)",9.30,3.93,0.91,248.7,0.535,1.21,1,360,3,5,2.5,1.5,True
047810#45-20260109094615,047810,한국항공우주,ORB,FullAuto,Paper,Backtest,2026-01-09 09:46:15,2026-01-09 09:46:15,2026-01-09 09:57:30,11.2,8,148000,148900,145800,1.486,4463,0.377,0.25,1.959,-0.608,0,-0.067,Trailing,"ORB5 고가 147,900 돌파 (범위 4.2%)","트레일링 (149,000)",3.79,1.63,1,356.5,0.352,2.73,1,46,1.5,4.0,1.5,1.2,False
196170#48-20260109150000,196170,알테오젠,종가베팅,FullAuto,Paper,Backtest,2026-01-09 15:00:00,2026-01-09 15:00:00,2026-01-12 09:02:25,3962.4,1,390137,378500,378500,2.983,-12508,-3.206,-1.07,1.246,-2.983,0,0,StopLoss,"종가베팅: 등락 +5.3%, 고저범위 92% 위치, VWAP 380,705 위","손절 (378,500)",5.30,2.48,0.924,273.6,0.425,0.69,2,360,3,5,2.5,1.5,True
000720#52-20260112090625,000720,현대건설,ORB,FullAuto,Paper,Backtest,2026-01-12 09:06:25,2026-01-12 09:06:25,2026-01-12 09:09:30,3.1,15,81500,82666.67,80300,1.472,14654,1.199,0.81,2.209,-0.491,0,-0.121,Trailing,"ORB5 고가 81,200 돌파 (범위 4.2%)","1차 분할 익절 +2.0% / 트레일링 (82,300)",6.96,1.46,1,236.8,0.982,2.01,1,6,1.5,4.0,1.5,1.2,False
034020#51-20260112090620,034020,두산에너빌리티,ORB,FullAuto,Paper,Backtest,2026-01-12 09:06:20,2026-01-12 09:06:20,2026-01-12 09:10:27,4.1,14,89700,88400,88400,1.449,-21048,-1.676,-1.16,0.780,-1.449,0,0,StopLoss,"ORB5 고가 89,600 돌파 (범위 3.0%)","손절 (88,400)",5.78,1.12,1,481.2,0.780,2.78,1,6,1.5,4.0,1.5,1.2,False
011210#49-20260109150000,011210,현대위아,종가베팅,FullAuto,Paper,Backtest,2026-01-09 15:00:00,2026-01-09 15:00:00,2026-01-12 09:24:27,3984.5,7,91100,90271.43,88400,2.964,-7250,-1.137,-0.38,2.305,-3.074,0,-0.111,StopLoss,"종가베팅: 등락 +9.0%, 고저범위 79% 위치, VWAP 87,585 위","1차 분할 익절 +2% / 손절 (88,400)",8.98,3.90,0.793,228.1,1.177,0.44,1,360,3,5,2.5,1.5,True
101490#59-20260113090510,101490,에스앤에스텍,ORB,FullAuto,Paper,Backtest,2026-01-13 09:05:10,2026-01-13 09:05:10,2026-01-13 09:05:30,0.3,18,69700,68500,68700,1.435,-24438,-1.948,-1.36,0.430,-1.722,0,-0.291,StopLoss,"ORB5 고가 69,600 돌파 (범위 8.6%)","손절 (68,700)",12.97,3.63,1,173.0,2.296,1.03,1,5,1.5,4.0,1.5,1.2,False
307950#60-20260113090522,307950,현대오토에버,ORB,FullAuto,Paper,Backtest,2026-01-13 09:05:22,2026-01-13 09:05:22,2026-01-13 09:07:10,1.8,2,503000,518500,496000,1.392,28621,2.845,2.04,4.175,0,0,-0.193,TakeProfit,"ORB5 고가 501,000 돌파 (범위 3.7%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,9.35,1.78,1,269.6,1.557,2.50,1,5,1.5,4.0,1.5,1.2,False
000720#57-20260112150000,000720,현대건설,종가베팅,FullAuto,Paper,Backtest,2026-01-12 15:00:00,2026-01-12 15:00:00,2026-01-13 10:00:00,1140,7,89900,88500,87300,2.892,-11225,-1.784,-0.62,1.669,-2.781,0,0,NextDayDeadline,"종가베팅: 등락 +18.0%, 고저범위 81% 위치, VWAP 87,350 위",익일 청산 시각 10:00,17.98,2.92,0.811,242.2,0.540,1.14,1,360,3,5,2.5,1.5,True
373220#58-20260112150422,373220,LG에너지솔루션,종가베팅,FullAuto,Paper,Backtest,2026-01-12 15:04:22,2026-01-12 15:04:22,2026-01-13 10:00:00,1135.6,1,376500,392250,365500,2.922,14852,3.945,1.35,4.515,-0.133,0,0,NextDayDeadline,"종가베팅: 등락 +3.6%, 고저범위 82% 위치, VWAP 375,118 위",익일 청산 시각 10:00,3.58,0.37,0.818,715.6,0.275,1.62,1,364,3,5,2.5,1.5,True
042660#66-20260113150000,042660,한화오션,종가베팅,FullAuto,Paper,Backtest,2026-01-13 15:00:00,2026-01-13 15:00:00,2026-01-14 09:04:30,1084.5,4,149400,145000,145000,2.945,-18936,-3.169,-1.08,0.335,-2.945,0,0,StopLoss,"종가베팅: 등락 +3.8%, 고저범위 93% 위치, VWAP 147,698 위","손절 (145,000)",3.82,1.15,0.932,744.5,0.175,0.47,1,360,3,5,2.5,1.5,True
066570#68-20260114090522,066570,LG전자,ORB,FullAuto,Paper,Backtest,2026-01-14 09:05:22,2026-01-14 09:05:22,2026-01-14 09:06:27,1.1,13,96700,95300.00,95300,1.448,-21050,-1.674,-1.16,0.517,-1.448,0,0.000,StopLoss,"ORB5 고가 96,500 돌파 (범위 5.5%)","손절 (95,300)",6.50,1.53,1,401.1,1.379,1.80,1,5,1.5,4.0,1.5,1.2,False
000990#69-20260114090525,000990,DB하이텍,ORB,FullAuto,Paper,Backtest,2026-01-14 09:05:25,2026-01-14 09:05:25,2026-01-14 09:06:30,1.1,15,81200,83706.67,80000,1.478,34720,2.851,1.93,4.187,0,0,-0.119,TakeProfit,"ORB5 고가 81,000 돌파 (범위 5.2%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,6.28,1.92,1,610.2,1.396,2.23,1,5,1.5,4.0,1.5,1.2,False
042700#67-20260114090627,042700,한미반도체,ORB,FullAuto,Paper,Backtest,2026-01-14 09:06:27,2026-01-14 09:06:27,2026-01-14 09:07:25,1,7,185500,182600,182800,1.456,-23241,-1.790,-1.23,0.216,-1.563,0,-0.109,StopLoss,"ORB5 고가 185,300 돌파 (범위 4.7%)","손절 (182,800)",7.04,1.67,1,199.8,1.550,2.30,1,6,1.5,4.0,1.5,1.2,False
030530#65-20260113150000,030530,원익홀딩스,종가베팅,FullAuto,Paper,Backtest,2026-01-13 15:00:00,2026-01-13 15:00:00,2026-01-14 09:09:25,1089.4,15,43000,41750,41750,2.907,-20191,-3.130,-1.08,1.395,-2.907,0,0,StopLoss,"종가베팅: 등락 +9.6%, 고저범위 95% 위치, VWAP 41,807 위","손절 (41,750)",9.55,2.85,0.947,550.5,0.332,0.75,1,360,3,5,2.5,1.5,True
000270#72-20260114090920,000270,기아,ORB,FullAuto,Paper,Backtest,2026-01-14 09:09:20,2026-01-14 09:09:20,2026-01-14 09:18:25,9.1,9,140800,143966.67,138700,1.491,25526,2.014,1.35,3.906,-0.426,0,-0.185,Trailing,"ORB5 고가 140,600 돌파 (범위 3.2%)","1차 분할 익절 +2.0% / 트레일링 (144,500)",3.61,1.13,1,300,0.893,1.84,1,9,1.5,4.0,1.5,1.2,False
388210#77-20260114150000,388210,씨엠티엑스,종가베팅,FullAuto,Paper,Backtest,2026-01-14 15:00:00,2026-01-14 15:00:00,2026-01-15 09:01:00,1081,5,114800,111000,111400,2.962,-20279,-3.533,-1.19,0.087,-3.310,0,-0.359,StopLoss,"종가베팅: 등락 +13.7%, 고저범위 85% 위치, VWAP 111,605 위","손절 (111,400)",13.68,2.77,0.85,228.1,0.374,0.72,1,360,3,5,2.5,1.5,True
000880#79-20260115090625,000880,한화,ORB,FullAuto,Paper,Backtest,2026-01-15 09:06:25,2026-01-15 09:06:25,2026-01-15 09:10:12,3.8,5,157900,154100,154100,2.407,-20774,-2.631,-1.09,0.760,-2.407,0,0,StopLoss,"ORB5 고가 157,746 돌파 (범위 2.3%)","손절 (154,100)",4.97,1.08,1,170.8,1.238,3.76,1,6,1.5,4.0,1.5,1.2,False
007660#81-20260115090730,007660,이수페타시스,ORB,FullAuto,Paper,Backtest,2026-01-15 09:07:30,2026-01-15 09:07:30,2026-01-15 10:17:27,70,10,121600,119800,119800,1.480,-20757,-1.707,-1.15,1.151,-1.480,0,0,StopLoss,"ORB5 고가 121,400 돌파 (범위 3.5%)","손절 (119,800)",4.56,1.28,1,572.7,1.053,1.98,1,8,1.5,4.0,1.5,1.2,False
000720#85-20260115150000,000720,현대건설,종가베팅,FullAuto,Paper,Backtest,2026-01-15 15:00:00,2026-01-15 15:00:00,2026-01-16 09:05:22,1085.4,6,98900,100600.0,96000,2.932,8816,1.486,0.51,3.236,-0.101,0,-0.149,Trailing,"종가베팅: 등락 +5.1%, 고저범위 98% 위치, VWAP 96,504 위","1차 분할 익절 +2% / 트레일링 (100,500)",5.10,2.48,0.984,449.9,0.238,0.43,1,360,3,5,2.5,1.5,True
200880#89-20260116094420,200880,서연이화,ORB,FullAuto,Paper,Backtest,2026-01-16 09:44:20,2026-01-16 09:44:20,2026-01-16 09:47:27,3.1,79,16300,16599.37,16060,1.472,20640,1.603,1.09,2.945,0,0,-0.091,Trailing,"ORB5 고가 16,290 돌파 (범위 4.5%)","1차 분할 익절 +2.0% / 트레일링 (16,570)",15.60,2.27,1,157.7,0.841,17.87,1,44,1.5,4.0,1.5,1.2,False
005930#86-20260115150000,005930,삼성전자,종가베팅,FullAuto,Paper,Backtest,2026-01-15 15:00:00,2026-01-15 15:00:00,2026-01-16 10:00:00,1140,4,143800,146875,139500,2.990,10953,1.904,0.64,2.573,-0.348,0,-0.068,NextDayDeadline,"종가베팅: 등락 +3.1%, 고저범위 96% 위치, VWAP 141,223 위",1차 분할 익절 +2% / 익일 청산 시각 10:00,3.08,1.82,0.965,600.5,0.154,1.80,1,360,3,5,2.5,1.5,True
032820#96-20260116150000,032820,우리기술,종가베팅,FullAuto,Paper,Backtest,2026-01-16 15:00:00,2026-01-16 15:00:00,2026-01-19 09:03:00,3963,136,4745,5610,4605,2.950,115905,17.961,6.09,18.230,-1.159,0,0,TakeProfit,"종가베팅: 등락 +17.6%, 고저범위 78% 위치, VWAP 4,593 위",목표 익절 +5%,17.60,3.30,0.777,202.2,0.941,0.75,1,360,3,5,2.5,1.5,True
454910#97-20260119090620,454910,두산로보틱스,ORB,FullAuto,Paper,Backtest,2026-01-19 09:06:20,2026-01-19 09:06:20,2026-01-19 09:07:25,1.1,12,100600,100900,99100,1.491,817,0.068,0.05,1.789,0,0,-0.198,Trailing,"ORB5 고가 100,300 돌파 (범위 7.2%)","트레일링 (101,100)",11.28,3.11,1,378.3,2.212,2.46,1,6,1.5,4.0,1.5,1.2,False
005380#98-20260119090520,005380,현대차,ORB,FullAuto,Paper,Backtest,2026-01-19 09:05:20,2026-01-19 09:05:20,2026-01-19 09:08:30,3.2,2,439500,441000,433000,1.479,973,0.111,0.07,1.479,-0.341,0,0,BreakEven,"ORB5 고가 439,000 돌파 (범위 4.6%)","본절 (441,000)",5.65,1.92,1,957.5,1.100,1.77,1,5,1.5,4.0,1.5,1.2,False
456160#99-20260119090720,456160,지투지바이오,ORB,FullAuto,Paper,Backtest,2026-01-19 09:07:20,2026-01-19 09:07:20,2026-01-19 09:09:30,2.2,15,86500,86900,85300,1.387,3004,0.232,0.17,1.734,0,0,0,Trailing,"ORB5 고가 86,300 돌파 (범위 4.6%)","트레일링 (86,900)",4.22,1.76,1,192.7,2.266,5.03,1,7,1.5,4.0,1.5,1.2,False
005380#106-20260119150000,005380,현대차,종가베팅,FullAuto,Paper,Backtest,2026-01-19 15:00:00,2026-01-19 15:00:00,2026-01-20 09:01:30,1081.5,1,476000,490000,462000,2.941,12876,2.705,0.92,4.727,-0.105,0,-0.204,Trailing,"종가베팅: 등락 +14.4%, 고저범위 84% 위치, VWAP 460,332 위","트레일링 (491,000)",14.42,3.40,0.837,353.3,0.270,0.95,1,360,3,5,2.5,1.5,True
454910#105-20260119150000,454910,두산로보틱스,종가베팅,FullAuto,Paper,Backtest,2026-01-19 15:00:00,2026-01-19 15:00:00,2026-01-20 09:03:00,1083,6,107100,123100,103900,2.988,94317,14.677,4.91,14.939,-0.093,0,0,TakeProfit,"종가베팅: 등락 +18.5%, 고저범위 78% 위치, VWAP 106,280 위",목표 익절 +5%,18.47,0.77,0.780,288.6,0.347,0.97,1,360,3,5,2.5,1.5,True
022100#108-20260120090530,022100,포스코DX,ORB,FullAuto,Paper,Backtest,2026-01-20 09:05:30,2026-01-20 09:05:30,2026-01-20 09:06:22,0.9,28,44900,44150.0,44250,1.448,-23845,-1.897,-1.31,0,-1.670,0,-0.226,StopLoss,"ORB5 고가 44,850 돌파 (범위 2.9%)","손절 (44,250)",3.94,1.28,1,255.2,1.819,1.33,1,6,1.5,4.0,1.5,1.2,False
457190#107-20260120090527,457190,이수스페셜티케미컬,ORB,FullAuto,Paper,Backtest,2026-01-20 09:05:27,2026-01-20 09:05:27,2026-01-20 09:06:42,1.2,15,84200,84400,83000,1.425,90,0.007,0.00,1.544,-0.950,0,0,BreakEven,"ORB5 고가 84,000 돌파 (범위 6.3%)","본절 (84,400)",7.67,2.70,1,160.4,3.009,1.82,1,5,1.5,4.0,1.5,1.2,False
032820#115-20260121091125,032820,우리기술,ORB,FullAuto,Paper,Backtest,2026-01-21 09:11:25,2026-01-21 09:11:25,2026-01-21 09:12:25,1,135,9430,9260,9290,1.485,-25827,-2.029,-1.37,0.424,-1.803,0,-0.323,StopLoss,"ORB5 고가 9,420 돌파 (범위 9.7%)","손절 (9,290)",18.17,3.67,1,217.1,2.781,1.79,1,11,1.5,4.0,1.5,1.2,False
257720#117-20260121090630,257720,실리콘투,ORB,FullAuto,Paper,Backtest,2026-01-21 09:06:30,2026-01-21 09:06:30,2026-01-21 09:13:42,7.2,29,45500,46424.14,44850,1.429,23710,1.797,1.26,3.297,-0.989,0,-0.052,Trailing,"ORB5 고가 45,450 돌파 (범위 5.7%)","1차 분할 익절 +2.0% / 트레일링 (46,400)",5.45,1.45,1,272.1,1.676,1.63,1,6,1.5,4.0,1.5,1.2,False
005490#113-20260120150017,005490,POSCO홀딩스,종가베팅,FullAuto,Paper,Backtest,2026-01-20 15:00:17,2026-01-20 15:00:17,2026-01-21 09:16:27,1096.2,1,357000,346500,346500,2.941,-11297,-3.164,-1.08,0.980,-2.941,0,0,StopLoss,"종가베팅: 등락 +3.3%, 고저범위 96% 위치, VWAP 352,361 위","손절 (346,500)",3.33,1.32,0.958,300,0.230,2.09,1,360,3,5,2.5,1.5,True
015760#114-20260120150417,015760,한국전력,종가베팅,FullAuto,Paper,Backtest,2026-01-20 15:04:17,2026-01-20 15:04:17,2026-01-21 09:55:27,1131.2,9,66700,67666.67,64700,2.999,7302,1.216,0.41,2.699,-2.699,0,-0.065,Trailing,"종가베팅: 등락 +18.7%, 고저범위 95% 위치, VWAP 62,808 위","1차 분할 익절 +2% / 트레일링 (67,400)",18.68,6.20,0.948,300,0.471,1.27,1,364,3,5,2.5,1.5,True
215100#125-20260122090520,215100,로보로보,ORB,FullAuto,Paper,Backtest,2026-01-22 09:05:20,2026-01-22 09:05:20,2026-01-22 09:06:05,0.8,92,14270,14555.00,14060,1.472,23147,1.763,1.20,2.663,0,0,-0.034,Trailing,"ORB5 고가 14,250 돌파 (범위 5.6%)","1차 분할 익절 +2.0% / 트레일링 (14,470)",21.24,2.51,1,180.4,3.434,1.36,1,5,1.5,4.0,1.5,1.2,False
005930#124-20260121150000,005930,삼성전자,종가베팅,FullAuto,Paper,Backtest,2026-01-21 15:00:00,2026-01-21 15:00:00,2026-01-22 09:09:30,1089.5,4,149200,155850,144800,2.949,25173,4.218,1.43,5.094,-0.134,0,-0.032,TakeProfit,"종가베팅: 등락 +4.6%, 고저범위 91% 위치, VWAP 147,477 위",1차 분할 익절 +2% / 목표 익절 +5%,4.63,1.10,0.912,603.7,0.129,0.80,1,360,3,5,2.5,1.5,True
066570#123-20260121150000,066570,LG전자,종가베팅,FullAuto,Paper,Backtest,2026-01-21 15:00:00,2026-01-21 15:00:00,2026-01-22 09:25:27,1105.5,6,109700,106500,106500,2.917,-20671,-3.141,-1.08,1.732,-2.917,0,0,StopLoss,"종가베팅: 등락 +7.8%, 고저범위 91% 위치, VWAP 105,507 위","손절 (106,500)",7.76,3.97,0.913,393.5,0.589,0.83,1,360,3,5,2.5,1.5,True
005490#134-20260123090510,005490,POSCO홀딩스,ORB,FullAuto,Paper,Backtest,2026-01-23 09:05:10,2026-01-23 09:05:10,2026-01-23 09:05:30,0.3,3,389500,384000,384000,1.412,-19151,-1.639,-1.16,0.128,-1.412,0,0,StopLoss,"ORB5 고가 389,000 돌파 (범위 6.0%)","손절 (384,000)",7.75,2.49,1,236.5,2.225,1.33,1,5,1.5,4.0,1.5,1.2,False
000250#135-20260123090527,000250,삼천당제약,ORB,FullAuto,Paper,Backtest,2026-01-23 09:05:27,2026-01-23 09:05:27,2026-01-23 09:06:20,0.9,3,347000,347500.00,342000,1.441,-897,-0.086,-0.06,1.729,-0.144,0,-0.287,Trailing,"ORB5 고가 346,000 돌파 (범위 7.5%)","트레일링 (348,500)",12.30,2.92,1,207.3,2.402,2.16,1,5,1.5,4.0,1.5,1.2,False
066970#133-20260122150000,066970,엘앤에프,종가베팅,FullAuto,Paper,Backtest,2026-01-22 15:00:00,2026-01-22 15:00:00,2026-01-23 09:10:30,1090.5,5,126600,122600,122800,3.002,-21411,-3.382,-1.13,1.422,-3.160,0,-0.163,StopLoss,"종가베팅: 등락 +13.0%, 고저범위 97% 위치, VWAP 122,059 위","손절 (122,800)",13.05,3.64,0.966,325.6,0.401,0.78,1,360,3,5,2.5,1.5,True
064260#136-20260123090727,064260,다날,ORB,FullAuto,Paper,Backtest,2026-01-23 09:07:27,2026-01-23 09:07:27,2026-01-23 09:13:25,6,185,7310,7210,7210,1.368,-21569,-1.595,-1.17,0.958,-1.368,0,0,StopLoss,"ORB5 고가 7,300 돌파 (범위 5.6%)","손절 (7,210)",6.72,1.96,1,288.3,1.724,1.92,1,7,1.5,4.0,1.5,1.2,False
007660#132-20260122150000,007660,이수페타시스,종가베팅,FullAuto,Paper,Backtest,2026-01-22 15:00:00,2026-01-22 15:00:00,2026-01-23 09:58:20,1138.3,5,113600,116340,110200,2.993,12366,2.177,0.73,4.313,-1.408,0,-0.035,Trailing,"종가베팅: 등락 +5.1%, 고저범위 91% 위치, VWAP 110,173 위","1차 분할 익절 +2% / 트레일링 (116,700)",5.09,3.02,0.905,273.8,0.456,0.47,1,360,3,5,2.5,1.5,True
006800#142-20260123150000,006800,미래에셋증권,종가베팅,FullAuto,Paper,Backtest,2026-01-23 15:00:00,2026-01-23 15:00:00,2026-01-26 09:01:00,3961,19,34850,33555,33850,2.869,-26074,-3.938,-1.37,0.999,-3.716,0,-0.871,StopLoss,"종가베팅: 등락 +15.7%, 고저범위 88% 위치, VWAP 33,359 위","손절 (33,850)",15.73,4.32,0.876,208.3,0.617,1.54,1,360,3,5,2.5,1.5,True
007660#143-20260123150000,007660,이수페타시스,종가베팅,FullAuto,Paper,Backtest,2026-01-23 15:00:00,2026-01-23 15:00:00,2026-01-26 09:02:12,3962.2,5,119900,116300,116400,2.919,-19339,-3.226,-1.11,0.083,-3.003,0,-0.086,StopLoss,"종가베팅: 등락 +5.9%, 고저범위 90% 위치, VWAP 117,816 위","손절 (116,400)",5.92,1.77,0.898,380.2,0.197,0.76,1,360,3,5,2.5,1.5,True
247540#146-20260126090507,247540,에코프로비엠,ORB,FullAuto,Paper,Backtest,2026-01-26 09:05:07,2026-01-26 09:05:07,2026-01-26 09:06:27,1.3,7,180600,177500,177900,1.495,-24560,-1.943,-1.30,0.120,-1.717,0,-0.225,StopLoss,"ORB5 고가 180,521 돌파 (범위 3.0%)","손절 (177,900)",5.94,1.44,1,206.6,1.235,1.24,1,5,1.5,4.0,1.5,1.2,False
