거래ID,종목코드,종목명,전략,운용,주문,데이터,신호시각,진입시각,청산시각,보유분,수량,매수평균,매도평균,초기손절,손절거리%,순손익,순수익률%,R,MFE%,MAE%,진입슬리피지%,청산슬리피지%,청산분류,진입근거,청산사유,진입등락률%,VWAP이격%,범위위치,체결강도,ATR%,거래량배수,스프레드틱,장시작후분,손절설정%,익절설정%,트레일링발동%,트레일링거리%,익일보유
034020#11-20260105090527,034020,두산에너빌리티,ORB,FullAuto,Paper,Backtest,2026-01-05 09:05:27,2026-01-05 09:05:27,2026-01-05 09:18:30,13,15,80100,80500,78900,1.498,3224,0.268,0.18,1.748,-0.749,0,0,Trailing,"ORB5 고가 80,000 돌파 (범위 5.1%)","트레일링 (80,500)",5.81,1.52,1,485.1,1.103,1.78,1,5,1.5,4.0,1.5,1.2,False
042700#9-20260105091922,042700,한미반도체,ORB,FullAuto,Paper,Backtest,2026-01-05 09:19:22,2026-01-05 09:19:22,2026-01-05 09:25:30,6.1,8,158500,161050,156200,1.451,17442,1.376,0.95,2.587,0,0,-0.062,Trailing,"ORB5 고가 158,400 돌파 (범위 3.4%)","1차 분할 익절 +2.0% / 트레일링 (160,600)",8.64,1.12,0.803,222.3,0.834,4.01,1,19,1.5,4.0,1.5,1.2,False
042700#9-20260105093527,042700,한미반도체,ORB,FullAuto,Paper,Backtest,2026-01-05 09:35:27,2026-01-05 09:35:27,2026-01-05 09:39:30,4,8,158600,156300,156300,1.450,-21277,-1.677,-1.16,0.504,-1.450,0,0,StopLoss,"ORB5 고가 158,400 돌파 (범위 3.4%)","손절 (156,300)",8.70,0.10,0.574,217.2,0.680,2.12,1,35,1.5,4.0,1.5,1.2,False
190510#14-20260105103400,190510,나무가,VWAP눌림,FullAuto,Paper,Backtest,2026-01-05 10:34:00,2026-01-05 10:34:00,2026-01-05 10:34:30,0.5,103,19330,19220,19220,0.569,-15883,-0.798,-1.40,0,-0.569,0,0,StopLoss,"VWAP 19,309 재돌파, 직전봉 고가 19,310 돌파","손절 (19,220)",12.72,0.06,0.671,114.5,1.213,0.15,1,94,1.5,4.0,1.5,1.2,False
190510#14-20260105104600,190510,나무가,VWAP눌림,FullAuto,Paper,Backtest,2026-01-05 10:46:00,2026-01-05 10:46:00,2026-01-05 10:48:30,2.5,103,19330,19951.94,19240,0.466,59346,2.981,6.40,4.501,0,0,-0.150,TakeProfit,"VWAP 19,309 재돌파, 직전봉 고가 19,310 돌파",1차 분할 익절 +2.0% / 목표 익절 +4.0%,12.78,0.11,0.674,123.1,0.765,1.22,1,106,1.5,4.0,1.5,1.2,False
190510#14-20260105113400,190510,나무가,VWAP눌림,FullAuto,Paper,Backtest,2026-01-05 11:34:00,2026-01-05 11:34:00,2026-01-05 11:40:27,6.5,94,19590,19390.00,19390,1.021,-22994,-1.249,-1.22,0.510,-1.021,0,0.000,StopLoss,"VWAP 19,503 재돌파, 직전봉 고가 19,520 돌파","손절 (19,390)",14.29,0.45,0.722,151.9,0.507,0.74,1,154,1.5,4.0,1.5,1.2,False
464080#16-20260105115200,464080,에스오에스랩,VWAP눌림,FullAuto,Paper,Backtest,2026-01-05 11:52:00,2026-01-05 11:52:00,2026-01-05 12:00:20,8.3,73,16350,16857.40,16090,1.590,34218,2.867,1.80,4.220,-0.489,0,-0.059,TakeProfit,"VWAP 16,133 재돌파, 직전봉 고가 16,140 돌파",1차 분할 익절 +2.0% / 목표 익절 +4.0%,4.74,1.28,0.669,217.4,0.343,1.75,1,172,1.5,4.0,1.5,1.2,False
010120#18-20260105150000,010120,LS ELECTRIC,종가베팅,FullAuto,Paper,Backtest,2026-01-05 15:00:00,2026-01-05 15:00:00,2026-01-06 09:03:20,1083.3,6,101500,98300,98500,2.956,-20558,-3.376,-1.14,0.099,-3.153,0,-0.203,StopLoss,"종가베팅: 등락 +3.2%, 고저범위 88% 위치, VWAP 100,357 위","손절 (98,500)",3.15,1.04,0.875,534.7,0.247,1.20,1,360,3,5,2.5,1.5,True
042700#19-20260105150000,042700,한미반도체,종가베팅,FullAuto,Paper,Backtest,2026-01-05 15:00:00,2026-01-05 15:00:00,2026-01-06 09:04:30,1084.5,3,166000,172733.33,161100,2.952,19015,3.818,1.29,5.120,-0.241,0,-0.058,TakeProfit,"종가베팅: 등락 +13.8%, 고저범위 98% 위치, VWAP 159,782 위",1차 분할 익절 +2% / 목표 익절 +5%,13.78,3.89,0.985,280.6,0.430,2.41,1,360,3,5,2.5,1.5,True
307950#20-20260106090622,307950,현대오토에버,ORB,FullAuto,Paper,Backtest,2026-01-06 09:06:22,2026-01-06 09:06:22,2026-01-06 09:08:27,2.1,3,350500,357333.33,345500,1.427,18039,1.716,1.20,3.281,0,0,-0.140,Trailing,"ORB5 고가 350,000 돌파 (범위 7.2%)","1차 분할 익절 +2.0% / 트레일링 (357,500)",12.34,2.29,1,184.5,2.354,1.97,1,6,1.5,4.0,1.5,1.2,False
012330#21-20260106091607,012330,현대모비스,ORB,FullAuto,Paper,Backtest,2026-01-06 09:16:07,2026-01-06 09:16:07,2026-01-06 09:18:30,2.4,2,385500,378000,378500,1.816,-16740,-2.171,-1.20,0.130,-1.946,0,-0.132,StopLoss,"ORB5 고가 385,000 돌파 (범위 1.6%)","손절 (378,500)",3.35,0.22,0.591,265.1,0.862,0.80,1,16,1.5,4.0,1.5,1.2,False
307950#20-20260106092022,307950,현대오토에버,ORB,FullAuto,Paper,Backtest,2026-01-06 09:20:22,2026-01-06 09:20:22,2026-01-06 09:23:15,2.9,3,351500,346500,346500,1.422,-17392,-1.649,-1.16,0.996,-1.422,0,0,StopLoss,"ORB5 고가 350,000 돌파 (범위 7.2%)","손절 (346,500)",12.66,0.07,0.658,182.9,1.839,1.27,1,20,1.5,4.0,1.5,1.2,False
047810#24-20260106124300,047810,한국항공우주,VWAP눌림,FullAuto,Paper,Backtest,2026-01-06 12:43:00,2026-01-06 12:43:00,2026-01-06 13:30:30,47.5,14,135100,135800,134300,0.592,5430,0.287,0.48,1.776,-0.222,0,0,Trailing,"VWAP 134,266 재돌파, 직전봉 고가 134,900 돌파","트레일링 (135,800)",8.69,0.62,0.688,227.0,0.375,0.75,1,223,1.5,4.0,1.5,1.2,False
047810#24-20260106140900,047810,한국항공우주,VWAP눌림,FullAuto,Paper,Backtest,2026-01-06 14:09:00,2026-01-06 14:09:00,2026-01-06 14:50:00,41,14,135500,135500,134700,0.590,-4362,-0.230,-0.39,0.517,-0.295,0,-0.074,ForceClose,"VWAP 134,481 재돌파, 직전봉 고가 135,400 돌파",장마감 강제청산,9.01,0.76,0.709,237.0,0.264,0.51,1,309,1.5,4.0,1.5,1.2,False
042700#27-20260106150000,042700,한미반도체,종가베팅,FullAuto,Paper,Backtest,2026-01-06 15:00:00,2026-01-06 15:00:00,2026-01-07 09:01:00,1081,3,180600,194200,175200,2.990,39467,7.284,2.44,7.586,-0.498,0,-0.051,TakeProfit,"종가베팅: 등락 +3.8%, 고저범위 96% 위치, VWAP 175,492 위",목표 익절 +5%,3.80,2.85,0.964,495.4,0.281,4.47,1,360,3,5,2.5,1.5,True
403870#25-20260106150000,403870,HPSP,종가베팅,FullAuto,Paper,Backtest,2026-01-06 15:00:00,2026-01-06 15:00:00,2026-01-07 09:01:00,1081,16,38350,36250,37200,2.999,-34939,-5.694,-1.90,1.695,-5.476,0,-2.554,StopLoss,"종가베팅: 등락 +9.4%, 고저범위 88% 위치, VWAP 37,003 위","손절 (37,200)",9.43,3.51,0.878,446.2,0.774,0.60,1,360,3,5,2.5,1.5,True
006140#29-20260107090525,006140,피제이전자,ORB,FullAuto,Paper,Backtest,2026-01-07 09:05:25,2026-01-07 09:05:25,2026-01-07 09:07:30,2.1,154,8340,8625,8220,1.439,40845,3.180,2.21,4.436,0,0,-0.116,TakeProfit,"ORB5 고가 8,310 돌파 (범위 7.9%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,14.56,3.83,1,192.6,3.557,1.24,1,5,1.5,4.0,1.5,1.2,False
454910#32-20260107102300,454910,두산로보틱스,VWAP눌림,FullAuto,Paper,Backtest,2026-01-07 10:23:00,2026-01-07 10:23:00,2026-01-07 10:40:15,17.2,23,86500,86700,85800,0.809,15,0.001,0.00,1.040,-0.347,0,0,BreakEven,"VWAP 86,410 재돌파, 직전봉 고가 86,500 돌파","본절 (86,700)",6.53,0.10,0.602,264.0,0.330,1.07,1,83,1.5,4.0,1.5,1.2,False
454910#32-20260107104900,454910,두산로보틱스,VWAP눌림,FullAuto,Paper,Backtest,2026-01-07 10:49:00,2026-01-07 10:49:00,2026-01-07 11:24:27,35.5,22,86900,87200,86100,0.921,2191,0.115,0.12,0.921,-0.806,0,0,BreakEven,"VWAP 86,451 재돌파, 직전봉 고가 86,500 돌파","본절 (87,200)",7.02,0.52,0.648,276.6,0.427,1.14,1,109,1.5,4.0,1.5,1.2,False
006140#29-20260107130820,006140,피제이전자,ORB,FullAuto,Paper,Backtest,2026-01-07 13:08:20,2026-01-07 13:08:20,2026-01-07 13:09:22,1,154,8350,8380.0,8230,1.437,1654,0.129,0.09,1.796,0,0,-0.119,Trailing,"ORB5 고가 8,310 돌파 (범위 7.9%)","트레일링 (8,390)",14.70,0.25,0.494,177.6,1.317,10.68,1,248,1.5,4.0,1.5,1.2,False
006140#29-20260107133612,006140,피제이전자,ORB,FullAuto,Paper,Backtest,2026-01-07 13:36:12,2026-01-07 13:36:12,2026-01-07 13:36:22,0.2,154,8330,8160.0,8210,1.441,-29073,-2.266,-1.57,0.240,-2.041,0,-0.609,StopLoss,"ORB5 고가 8,310 돌파 (범위 7.9%)","손절 (8,210)",14.42,0.36,0.483,170.7,1.758,3.55,1,276,1.5,4.0,1.5,1.2,False
123690#36-20260107133700,123690,한국화장품,VWAP눌림,FullAuto,Paper,Backtest,2026-01-07 13:37:00,2026-01-07 13:37:00,2026-01-07 13:41:22,4.4,58,11930,11990,11600,2.766,1883,0.272,0.10,1.844,-1.509,0,-0.083,Trailing,"VWAP 11,807 재돌파, 직전봉 고가 11,840 돌파","트레일링 (12,000)",14.40,0.95,0.719,144.4,2.067,0.68,1,277,1.5,4.0,1.5,1.2,False
123690#36-20260107135500,123690,한국화장품,VWAP눌림,FullAuto,Paper,Backtest,2026-01-07 13:55:00,2026-01-07 13:55:00,2026-01-07 13:55:30,0.5,111,11810,11640,11640,1.439,-21843,-1.666,-1.16,0,-1.439,0,0,StopLoss,"VWAP 11,783 재돌파, 직전봉 고가 11,570 돌파","손절 (11,640)",13.24,0.15,0.674,139.2,1.598,1.43,1,295,1.5,4.0,1.5,1.2,False
012450#40-20260108090622,012450,한화에어로스페이스,ORB,FullAuto,Paper,Backtest,2026-01-08 09:06:22,2026-01-08 09:06:22,2026-01-08 09:09:30,3.1,1,1070000,1073000,1054000,1.495,534,0.050,0.03,1.495,-0.374,0,0,BreakEven,"ORB5 고가 1,068,000 돌파 (범위 4.2%)","본절 (1,073,000)",6.47,1.34,1,310.9,0.958,2.12,1,6,1.5,4.0,1.5,1.2,False
249420#37-20260107150000,249420,일동제약,종가베팅,FullAuto,Paper,Backtest,2026-01-07 15:00:00,2026-01-07 15:00:00,2026-01-08 09:14:30,1094.5,15,42950,42680,41700,2.910,-5521,-0.857,-0.29,2.328,-2.910,0,-0.053,StopLoss,"종가베팅: 등락 +10.4%, 고저범위 97% 위치, VWAP 41,389 위","1차 분할 익절 +2% / 손절 (41,700)",10.41,3.77,0.971,315.8,0.491,1.56,1,360,3,5,2.5,1.5,True
226950#39-20260107150000,226950,올릭스,종가베팅,FullAuto,Paper,Backtest,2026-01-07 15:00:00,2026-01-07 15:00:00,2026-01-08 10:00:00,1140,4,158200,157500,153500,2.971,-4248,-0.671,-0.23,1.770,-0.506,0,-0.063,NextDayDeadline,"종가베팅: 등락 +7.1%, 고저범위 92% 위치, VWAP 155,492 위",익일 청산 시각 10:00,7.11,1.74,0.917,266.9,0.275,0.85,1,360,3,5,2.5,1.5,True
042700#45-20260108101600,042700,한미반도체,VWAP눌림,FullAuto,Paper,Backtest,2026-01-08 10:16:00,2026-01-08 10:16:00,2026-01-08 10:22:25,6.4,10,196200,196700.00,195000,0.612,477,0.024,0.04,0.612,-0.510,0,0.000,BreakEven,"VWAP 194,670 재돌파, 직전봉 고가 195,900 돌파","본절 (196,700)",6.46,0.73,0.719,152.8,0.583,0.86,1,76,1.5,4.0,1.5,1.2,False
036930#48-20260108150030,036930,주성엔지니어링,종가베팅,FullAuto,Paper,Backtest,2026-01-08 15:00:30,2026-01-08 15:00:30,2026-01-09 09:01:00,1080.5,18,35050,33850,34000,2.996,-23003,-3.646,-1.22,0.143,-3.424,0,-0.441,StopLoss,"종가베팅: 등락 +13.1%, 고저범위 84% 위치, VWAP 34,635 위","손절 (34,000)",13.06,1.20,0.837,353.8,0.255,1.48,1,360,3,5,2.5,1.5,True
234030#49-20260109090527,234030,싸이닉솔루션,ORB,FullAuto,Paper,Backtest,2026-01-09 09:05:27,2026-01-09 09:05:27,2026-01-09 09:10:15,4.8,117,10980,11179.66,10820,1.457,20358,1.585,1.09,2.732,-0.273,0,-0.044,Trailing,"ORB5 고가 10,970 돌파 (범위 8.6%)","1차 분할 익절 +2.0% / 트레일링 (11,140)",11.36,3.30,1,311.7,2.763,3.14,1,5,1.5,4.0,1.5,1.2,False
103140#51-20260109090627,103140,풍산,ORB,FullAuto,Paper,Backtest,2026-01-09 09:06:27,2026-01-09 09:06:27,2026-01-09 09:13:25,7,5,122700,119200.00,119200,2.852,-18873,-3.076,-1.08,0.244,-2.852,0,0.000,StopLoss,"ORB5 고가 122,500 돌파 (범위 2.7%)","손절 (119,200)",5.96,1.23,1,316.2,1.202,3.50,1,6,1.5,4.0,1.5,1.2,False
347850#47-20260108150000,347850,디앤디파마텍,종가베팅,FullAuto,Paper,Backtest,2026-01-08 15:00:00,2026-01-08 15:00:00,2026-01-09 09:51:27,1131.5,6,108200,104900,105000,2.957,-21249,-3.273,-1.11,1.664,-3.050,0,-0.095,StopLoss,"종가베팅: 등락 +9.3%, 고저범위 91% 위치, VWAP 104,011 위","손절 (105,000)",9.30,3.93,0.91,248.7,0.535,1.21,1,360,3,5,2.5,1.5,True
000880#54-20260109141200,000880,한화,VWAP눌림,FullAuto,Paper,Backtest,2026-01-09 14:12:00,2026-01-09 14:12:00,2026-01-09 14:18:25,6.4,18,109846,109300,109300,0.497,-14353,-0.726,-1.46,0.109,-0.497,0,0,StopLoss,"VWAP 109,625 재돌파, 직전봉 고가 109,800 돌파","손절 (109,300)",4.33,0.20,0.636,232.1,0.360,0.67,2,312,1.5,4.0,1.5,1.2,False
000880#54-20260109142700,000880,한화,VWAP눌림,FullAuto,Paper,Backtest,2026-01-09 14:27:00,2026-01-09 14:27:00,2026-01-09 14:35:30,8.5,18,109706,109005,109100,0.552,-17132,-0.868,-1.57,0.128,-0.639,0,-0.087,StopLoss,"VWAP 109,621 재돌파, 직전봉 고가 109,400 돌파","손절 (109,100)",4.11,-0.01,0.606,231.7,0.289,2.44,2,327,1.5,4.0,1.5,1.2,False
000270#55-20260109150532,000270,기아,종가베팅,FullAuto,Paper,Backtest,2026-01-09 15:05:32,2026-01-09 15:05:32,2026-01-12 09:04:30,3959,4,133300,135550,129300,3.001,7759,1.455,0.48,3.151,-0.750,0,-0.111,Trailing,"종가베팅: 등락 +7.0%, 고저범위 96% 위치, VWAP 129,397 위","1차 분할 익절 +2% / 트레일링 (135,400)",6.98,3.02,0.964,530.5,0.281,0.91,1,366,3,5,2.5,1.5,True
000720#59-20260112090625,000720,현대건설,ORB,FullAuto,Paper,Backtest,2026-01-12 09:06:25,2026-01-12 09:06:25,2026-01-12 09:09:30,3.1,15,81500,82666.67,80300,1.472,14654,1.199,0.81,2.209,-0.491,0,-0.121,Trailing,"ORB5 고가 81,200 돌파 (범위 4.2%)","1차 분할 익절 +2.0% / 트레일링 (82,300)",6.96,1.46,1,236.8,0.982,2.01,1,6,1.5,4.0,1.5,1.2,False
034020#58-20260112090620,034020,두산에너빌리티,ORB,FullAuto,Paper,Backtest,2026-01-12 09:06:20,2026-01-12 09:06:20,2026-01-12 09:10:27,4.1,14,89700,88400,88400,1.449,-21048,-1.676,-1.16,0.780,-1.449,0,0,StopLoss,"ORB5 고가 89,600 돌파 (범위 3.0%)","손절 (88,400)",5.78,1.12,1,481.2,0.780,2.78,1,6,1.5,4.0,1.5,1.2,False
011210#56-20260109150532,011210,현대위아,종가베팅,FullAuto,Paper,Backtest,2026-01-09 15:05:32,2026-01-09 15:05:32,2026-01-12 09:22:27,3976.9,7,92000,89300.00,89300,2.935,-20339,-3.158,-1.08,1.304,-2.935,0,0.000,StopLoss,"종가베팅: 등락 +10.2%, 고저범위 88% 위치, VWAP 87,838 위","손절 (89,300)",10.18,4.74,0.876,229.9,1.110,1.65,1,366,3,5,2.5,1.5,True
042660#61-20260112125300,042660,한화오션,VWAP눌림,FullAuto,Paper,Backtest,2026-01-12 12:53:00,2026-01-12 12:53:00,2026-01-12 13:26:15,33.2,13,144800,145200,143700,0.760,860,0.046,0.06,1.174,-0.414,0,0,BreakEven,"VWAP 143,966 재돌파, 직전봉 고가 144,300 돌파","본절 (145,200)",7.26,0.51,0.743,291.0,0.331,1.59,1,233,1.5,4.0,1.5,1.2,False
101490#64-20260113090510,101490,에스앤에스텍,ORB,FullAuto,Paper,Backtest,2026-01-13 09:05:10,2026-01-13 09:05:10,2026-01-13 09:05:30,0.3,18,69700,68500,68700,1.435,-24438,-1.948,-1.36,0.430,-1.722,0,-0.291,StopLoss,"ORB5 고가 69,600 돌파 (범위 8.6%)","손절 (68,700)",12.97,3.63,1,173.0,2.296,1.03,1,5,1.5,4.0,1.5,1.2,False
307950#65-20260113090522,307950,현대오토에버,ORB,FullAuto,Paper,Backtest,2026-01-13 09:05:22,2026-01-13 09:05:22,2026-01-13 09:07:10,1.8,2,503000,518500,496000,1.392,28621,2.845,2.04,4.175,0,0,-0.193,TakeProfit,"ORB5 고가 501,000 돌파 (범위 3.7%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,9.35,1.78,1,269.6,1.557,2.50,1,5,1.5,4.0,1.5,1.2,False
000720#62-20260112150000,000720,현대건설,종가베팅,FullAuto,Paper,Backtest,2026-01-12 15:00:00,2026-01-12 15:00:00,2026-01-13 10:00:00,1140,7,89900,88500,87300,2.892,-11225,-1.784,-0.62,1.669,-2.781,0,0,NextDayDeadline,"종가베팅: 등락 +18.0%, 고저범위 81% 위치, VWAP 87,335 위",익일 청산 시각 10:00,17.98,2.94,0.811,256.7,0.540,1.14,1,360,3,5,2.5,1.5,True
373220#63-20260112150422,373220,LG에너지솔루션,종가베팅,FullAuto,Paper,Backtest,2026-01-12 15:04:22,2026-01-12 15:04:22,2026-01-13 10:00:00,1135.6,1,376500,392250,365500,2.922,14852,3.945,1.35,4.515,-0.133,0,0,NextDayDeadline,"종가베팅: 등락 +3.6%, 고저범위 82% 위치, VWAP 375,118 위",익일 청산 시각 10:00,3.58,0.37,0.818,715.6,0.275,1.62,1,364,3,5,2.5,1.5,True
012330#67-20260113114100,012330,현대모비스,VWAP눌림,FullAuto,Paper,Backtest,2026-01-13 11:41:00,2026-01-13 11:41:00,2026-01-13 11:49:25,8.4,4,447000,443500.00,443500,0.783,-18082,-1.011,-1.29,0.224,-0.783,0,0.000,StopLoss,"VWAP 444,714 재돌파, 직전봉 고가 445,000 돌파","손절 (443,500)",12.88,0.51,0.677,255.5,0.439,0.71,1,161,1.5,4.0,1.5,1.2,False
012330#67-20260113115600,012330,현대모비스,VWAP눌림,FullAuto,Paper,Backtest,2026-01-13 11:56:00,2026-01-13 11:56:00,2026-01-13 12:16:00,20,3,445500,443500,440500,1.122,-9060,-0.678,-0.60,0.449,-0.673,0,0,TimeStop,"VWAP 444,694 재돌파, 직전봉 고가 444,000 돌파",타임스탑 20분,12.37,0.07,0.647,254.8,0.401,0.41,1,176,1.5,4.0,1.5,1.2,False
012330#67-20260113124000,012330,현대모비스,VWAP눌림,FullAuto,Paper,Backtest,2026-01-13 12:40:00,2026-01-13 12:40:00,2026-01-13 12:42:27,2.5,4,445000,442500,442500,0.562,-14072,-0.791,-1.41,0.225,-0.562,0,0,StopLoss,"VWAP 444,650 재돌파, 직전봉 고가 444,000 돌파","손절 (442,500)",12.37,0.08,0.647,259.6,0.249,1.35,1,220,1.5,4.0,1.5,1.2,False
042660#70-20260113150000,042660,한화오션,종가베팅,FullAuto,Paper,Backtest,2026-01-13 15:00:00,2026-01-13 15:00:00,2026-01-14 09:04:30,1084.5,4,149400,145000,145000,2.945,-18936,-3.169,-1.08,0.335,-2.945,0,0,StopLoss,"종가베팅: 등락 +3.8%, 고저범위 93% 위치, VWAP 147,698 위","손절 (145,000)",3.82,1.15,0.932,744.5,0.175,0.47,1,360,3,5,2.5,1.5,True
066570#72-20260114090522,066570,LG전자,ORB,FullAuto,Paper,Backtest,2026-01-14 09:05:22,2026-01-14 09:05:22,2026-01-14 09:06:27,1.1,13,96700,95300.00,95300,1.448,-21050,-1.674,-1.16,0.517,-1.448,0,0.000,StopLoss,"ORB5 고가 96,500 돌파 (범위 5.5%)","손절 (95,300)",6.50,1.53,1,401.1,1.379,1.80,1,5,1.5,4.0,1.5,1.2,False
000990#73-20260114090525,000990,DB하이텍,ORB,FullAuto,Paper,Backtest,2026-01-14 09:05:25,2026-01-14 09:05:25,2026-01-14 09:06:30,1.1,15,81200,83706.67,80000,1.478,34720,2.851,1.93,4.187,0,0,-0.119,TakeProfit,"ORB5 고가 81,000 돌파 (범위 5.2%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,6.28,1.92,1,610.2,1.396,2.23,1,5,1.5,4.0,1.5,1.2,False
042700#71-20260114090627,042700,한미반도체,ORB,FullAuto,Paper,Backtest,2026-01-14 09:06:27,2026-01-14 09:06:27,2026-01-14 09:07:25,1,7,185500,182600,182800,1.456,-23241,-1.790,-1.23,0.216,-1.563,0,-0.109,StopLoss,"ORB5 고가 185,300 돌파 (범위 4.7%)","손절 (182,800)",7.04,1.67,1,199.8,1.550,2.30,1,6,1.5,4.0,1.5,1.2,False
030530#69-20260113150000,030530,원익홀딩스,종가베팅,FullAuto,Paper,Backtest,2026-01-13 15:00:00,2026-01-13 15:00:00,2026-01-14 09:09:25,1089.4,15,43000,41750,41750,2.907,-20191,-3.130,-1.08,1.395,-2.907,0,0,StopLoss,"종가베팅: 등락 +9.6%, 고저범위 95% 위치, VWAP 41,807 위","손절 (41,750)",9.55,2.85,0.947,550.5,0.332,0.75,1,360,3,5,2.5,1.5,True
