매수시각,매도시각,종목코드,종목명,전략,수량,매수평균,매도평균,순손익,수익률%,R,진입근거,청산사유
2026-01-08 15:00,2026-01-09 09:01,036930,주성엔지니어링,종가베팅,18,35050,33850,-23003,-3.646,-1.22,"종가베팅: 등락 +13.1%, 고저범위 84% 위치, VWAP 34,635 위","손절 (34,000)"
2026-01-09 09:05,2026-01-09 09:10,234030,싸이닉솔루션,ORB,117,10980,11179.66,20358,1.585,1.09,"ORB5 고가 10,970 돌파 (범위 8.6%)","트레일링 (11,140)"
2026-01-09 09:06,2026-01-09 09:13,103140,풍산,ORB,5,122700,119200.00,-18873,-3.076,-1.08,"ORB5 고가 122,500 돌파 (범위 2.7%)","손절 (119,200)"
2026-01-08 15:00,2026-01-09 09:51,347850,디앤디파마텍,종가베팅,6,108200,104900,-21249,-3.273,-1.11,"종가베팅: 등락 +9.3%, 고저범위 91% 위치, VWAP 104,011 위","손절 (105,000)"
2026-01-09 14:12,2026-01-09 14:18,000880,한화,VWAP눌림,18,109846,109300,-14353,-0.726,-1.46,"VWAP 109,625 재돌파, 직전봉 고가 109,800 돌파","손절 (109,300)"
2026-01-09 14:27,2026-01-09 14:35,000880,한화,VWAP눌림,18,109706,109005,-17132,-0.868,-1.57,"VWAP 109,621 재돌파, 직전봉 고가 109,400 돌파","손절 (109,100)"
2026-01-09 15:05,2026-01-12 09:04,000270,기아,종가베팅,4,133300,135550,7759,1.455,0.48,"종가베팅: 등락 +7.0%, 고저범위 96% 위치, VWAP 129,397 위","트레일링 (135,400)"
2026-01-12 09:06,2026-01-12 09:09,000720,현대건설,ORB,15,81500,82666.67,14654,1.199,0.81,"ORB5 고가 81,200 돌파 (범위 4.2%)","트레일링 (82,300)"
2026-01-12 09:06,2026-01-12 09:10,034020,두산에너빌리티,ORB,14,89700,88400,-21048,-1.676,-1.16,"ORB5 고가 89,600 돌파 (범위 3.0%)","손절 (88,400)"
2026-01-09 15:05,2026-01-12 09:22,011210,현대위아,종가베팅,7,92000,89300.00,-20339,-3.158,-1.08,"종가베팅: 등락 +10.2%, 고저범위 88% 위치, VWAP 87,838 위","손절 (89,300)"
2026-01-12 12:53,2026-01-12 13:26,042660,한화오션,VWAP눌림,13,144800,145200,860,0.046,0.06,"VWAP 143,966 재돌파, 직전봉 고가 144,300 돌파","본절 (145,200)"
2026-01-13 09:05,2026-01-13 09:05,101490,에스앤에스텍,ORB,18,69700,68500,-24438,-1.948,-1.36,"ORB5 고가 69,600 돌파 (범위 8.6%)","손절 (68,700)"
2026-01-13 09:05,2026-01-13 09:07,307950,현대오토에버,ORB,2,503000,518500,28621,2.845,2.04,"ORB5 고가 501,000 돌파 (범위 3.7%)",목표 익절 +4.0%
2026-01-12 15:00,2026-01-13 10:00,000720,현대건설,종가베팅,7,89900,88500,-11225,-1.784,-0.62,"종가베팅: 등락 +18.0%, 고저범위 81% 위치, VWAP 87,335 위",익일 청산 시각 10:00
2026-01-12 15:04,2026-01-13 10:00,373220,LG에너지솔루션,종가베팅,1,376500,392250,14852,3.945,1.35,"종가베팅: 등락 +3.6%, 고저범위 82% 위치, VWAP 375,118 위",익일 청산 시각 10:00
2026-01-13 11:41,2026-01-13 11:49,012330,현대모비스,VWAP눌림,4,447000,443500.00,-18082,-1.011,-1.29,"VWAP 444,714 재돌파, 직전봉 고가 445,000 돌파","손절 (443,500)"
2026-01-13 11:56,2026-01-13 12:16,012330,현대모비스,VWAP눌림,3,445500,443500,-9060,-0.678,-0.60,"VWAP 444,694 재돌파, 직전봉 고가 444,000 돌파",타임스탑 20분
2026-01-13 12:40,2026-01-13 12:42,012330,현대모비스,VWAP눌림,4,445000,442500,-14072,-0.791,-1.41,"VWAP 444,650 재돌파, 직전봉 고가 444,000 돌파","손절 (442,500)"
2026-01-13 15:00,2026-01-14 09:04,042660,한화오션,종가베팅,4,149400,145000,-18936,-3.169,-1.08,"종가베팅: 등락 +3.8%, 고저범위 93% 위치, VWAP 147,698 위","손절 (145,000)"
2026-01-14 09:05,2026-01-14 09:06,066570,LG전자,ORB,13,96700,95300.00,-21050,-1.674,-1.16,"ORB5 고가 96,500 돌파 (범위 5.5%)","손절 (95,300)"
2026-01-14 09:05,2026-01-14 09:06,000990,DB하이텍,ORB,15,81200,83706.67,34720,2.851,1.93,"ORB5 고가 81,000 돌파 (범위 5.2%)",목표 익절 +4.0%
2026-01-14 09:06,2026-01-14 09:07,042700,한미반도체,ORB,7,185500,182600,-23241,-1.790,-1.23,"ORB5 고가 185,300 돌파 (범위 4.7%)","손절 (182,800)"
2026-01-13 15:00,2026-01-14 09:09,030530,원익홀딩스,종가베팅,15,43000,41750,-20191,-3.130,-1.08,"종가베팅: 등락 +9.6%, 고저범위 95% 위치, VWAP 41,807 위","손절 (41,750)"
2026-01-14 15:00,2026-01-15 09:01,388210,씨엠티엑스,종가베팅,5,114800,111000,-20279,-3.533,-1.19,"종가베팅: 등락 +13.7%, 고저범위 85% 위치, VWAP 111,605 위","손절 (111,400)"
2026-01-15 09:06,2026-01-15 09:10,000880,한화,ORB,5,157900,154100,-20774,-2.631,-1.09,"ORB5 고가 157,746 돌파 (범위 2.3%)","손절 (154,100)"
2026-01-15 09:29,2026-01-15 09:31,000880,한화,ORB,4,158106,160396.5,7691,1.216,0.48,"ORB5 고가 157,746 돌파 (범위 2.3%)","트레일링 (159,500)"
2026-01-15 09:07,2026-01-15 10:17,007660,이수페타시스,ORB,10,121600,119800,-20757,-1.707,-1.15,"ORB5 고가 121,400 돌파 (범위 3.5%)","손절 (119,800)"
2026-01-15 15:00,2026-01-16 09:05,000720,현대건설,종가베팅,6,98900,100600.0,8816,1.486,0.51,"종가베팅: 등락 +5.1%, 고저범위 98% 위치, VWAP 96,504 위","트레일링 (100,500)"
2026-01-16 09:36,2026-01-16 09:42,022100,포스코DX,ORB,30,42450,41800.0,-22387,-1.758,-1.24,"ORB5 고가 42,350 돌파 (범위 3.8%)","손절 (41,850)"
2026-01-16 09:44,2026-01-16 09:47,200880,서연이화,ORB,78,16300,16600,20429,1.607,1.09,"ORB5 고가 16,290 돌파 (범위 4.5%)","트레일링 (16,570)"
2026-01-16 09:54,2026-01-16 09:58,022100,포스코DX,ORB,30,42400,41800,-20886,-1.642,-1.16,"ORB5 고가 42,350 돌파 (범위 3.8%)","손절 (41,800)"
2026-01-15 15:00,2026-01-16 10:00,005930,삼성전자,종가베팅,4,143800,146875,10953,1.904,0.64,"종가베팅: 등락 +3.1%, 고저범위 96% 위치, VWAP 141,223 위",익일 청산 시각 10:00
2026-01-16 11:30,2026-01-16 11:48,052690,한전기술,ORB,10,122600,126250,33605,2.741,1.87,"ORB5 고가 122,500 돌파 (범위 7.1%)",목표 익절 +4.0%
2026-01-16 13:47,2026-01-16 13:48,101330,모베이스,VWAP눌림,162,7960,7840,-22363,-1.734,-1.25,"VWAP 7,821 재돌파, 직전봉 고가 7,830 돌파","손절 (7,850)"
2026-01-16 14:02,2026-01-16 14:06,101330,모베이스,VWAP눌림,122,7910,7750,-21696,-2.248,-1.19,"VWAP 7,811 재돌파, 직전봉 고가 7,860 돌파","손절 (7,760)"
2026-01-16 15:00,2026-01-19 09:03,032820,우리기술,종가베팅,134,4745,5610,114200,17.961,6.09,"종가베팅: 등락 +17.6%, 고저범위 78% 위치, VWAP 4,592 위",목표 익절 +5%
2026-01-19 09:06,2026-01-19 09:07,454910,두산로보틱스,ORB,12,100600,100900,817,0.068,0.05,"ORB5 고가 100,300 돌파 (범위 7.2%)","트레일링 (101,100)"
2026-01-19 09:05,2026-01-19 09:08,005380,현대차,ORB,2,439500,441000,973,0.111,0.07,"ORB5 고가 439,000 돌파 (범위 4.6%)","본절 (441,000)"
2026-01-19 09:07,2026-01-19 09:09,456160,지투지바이오,ORB,15,86500,86900,3004,0.232,0.17,"ORB5 고가 86,300 돌파 (범위 4.6%)","트레일링 (86,900)"
2026-01-19 15:00,2026-01-20 09:01,005380,현대차,종가베팅,1,476000,490000,12876,2.705,0.92,"종가베팅: 등락 +14.4%, 고저범위 84% 위치, VWAP 460,332 위","트레일링 (491,000)"
2026-01-19 15:00,2026-01-20 09:03,454910,두산로보틱스,종가베팅,5,107100,123100,78597,14.677,4.91,"종가베팅: 등락 +18.5%, 고저범위 78% 위치, VWAP 106,237 위",목표 익절 +5%
2026-01-20 09:05,2026-01-20 09:06,022100,포스코DX,ORB,28,44900,44150.0,-23845,-1.897,-1.31,"ORB5 고가 44,850 돌파 (범위 2.9%)","손절 (44,250)"
2026-01-20 09:05,2026-01-20 09:06,457190,이수스페셜티케미컬,ORB,15,84200,84400,90,0.007,0.00,"ORB5 고가 84,000 돌파 (범위 6.3%)","본절 (84,400)"
2026-01-20 10:30,2026-01-20 10:53,052690,한전기술,VWAP눌림,14,139100,143250,53499,2.747,3.18,"VWAP 138,402 재돌파, 직전봉 고가 138,700 돌파",목표 익절 +4.0%
2026-01-20 11:00,2026-01-20 11:11,457190,이수스페셜티케미컬,ORB,15,84100,82900,-20862,-1.654,-1.16,"ORB5 고가 84,000 돌파 (범위 6.3%)","손절 (82,900)"
2026-01-21 09:11,2026-01-21 09:12,006910,보성파워텍,ORB,142,8870,8740,-21316,-1.692,-1.15,"ORB5 고가 8,850 돌파 (범위 6.6%)","손절 (8,740)"
2026-01-21 09:06,2026-01-21 09:13,257720,실리콘투,ORB,28,45500,46425,22917,1.799,1.26,"ORB5 고가 45,450 돌파 (범위 5.7%)","트레일링 (46,400)"
2026-01-20 15:00,2026-01-21 09:16,005490,POSCO홀딩스,종가베팅,1,357000,346500,-11297,-3.164,-1.08,"종가베팅: 등락 +3.3%, 고저범위 96% 위치, VWAP 352,361 위","손절 (346,500)"
2026-01-21 09:14,2026-01-21 09:17,032820,우리기술,ORB,132,9430,9290,-21301,-1.711,-1.15,"ORB5 고가 9,420 돌파 (범위 9.7%)","손절 (9,290)"
2026-01-21 09:18,2026-01-21 09:19,006910,보성파워텍,ORB,142,8880,8910,1352,0.107,0.07,"ORB5 고가 8,850 돌파 (범위 6.6%)","본절 (8,910)"
2026-01-21 09:50,2026-01-21 09:53,032820,우리기술,ORB,132,9430,9290,-21301,-1.711,-1.15,"ORB5 고가 9,420 돌파 (범위 9.7%)","손절 (9,290)"
2026-01-21 09:50,2026-01-21 09:54,006910,보성파워텍,ORB,142,8860,8720,-22729,-1.807,-1.23,"ORB5 고가 8,850 돌파 (범위 6.6%)","손절 (8,730)"
2026-01-20 15:04,2026-01-21 09:55,015760,한국전력,종가베팅,9,66700,67666.67,7302,1.216,0.41,"종가베팅: 등락 +18.7%, 고저범위 95% 위치, VWAP 62,808 위","트레일링 (67,400)"
2026-01-21 10:04,2026-01-21 10:24,257720,실리콘투,ORB,28,45500,44950,-18296,-1.436,-1.01,"ORB5 고가 45,450 돌파 (범위 5.7%)",타임스탑 20분
2026-01-21 11:06,2026-01-21 11:23,015760,한국전력,VWAP눌림,24,67900,68750,16611,1.019,0.99,"VWAP 67,385 재돌파, 직전봉 고가 67,700 돌파","트레일링 (68,400)"
2026-01-21 11:30,2026-01-21 11:35,015760,한국전력,VWAP눌림,29,67900,67400,-18997,-0.965,-1.31,"VWAP 67,476 재돌파, 직전봉 고가 67,800 돌파","손절 (67,400)"
2026-01-21 11:38,2026-01-21 11:39,056080,유진로봇,VWAP눌림,36,34950,35400,13273,1.055,0.74,"VWAP 34,643 재돌파, 직전봉 고가 34,600 돌파","트레일링 (35,250)"
2026-01-21 11:44,2026-01-21 12:04,015760,한국전력,VWAP눌림,19,68300,68500,808,0.062,0.05,"VWAP 67,486 재돌파, 직전봉 고가 67,900 돌파",타임스탑 20분
2026-01-21 12:07,2026-01-21 12:20,012330,현대모비스,VWAP눌림,4,470750,472000,659,0.035,0.06,"VWAP 468,901 재돌파, 직전봉 고가 470,000 돌파","본절 (472,000)"
2026-01-21 11:56,2026-01-21 12:31,257720,실리콘투,ORB,28,45500,46875,35490,2.786,1.95,"ORB5 고가 45,450 돌파 (범위 5.7%)",목표 익절 +4.0%
2026-01-21 11:51,2026-01-21 12:49,056080,유진로봇,VWAP눌림,23,35150,35693.48,10617,1.313,0.58,"VWAP 34,662 재돌파, 직전봉 고가 35,050 돌파","트레일링 (35,550)"
2026-01-21 13:01,2026-01-21 13:03,012330,현대모비스,VWAP눌림,4,472500,474000,1641,0.087,0.16,"VWAP 469,252 재돌파, 직전봉 고가 471,500 돌파","본절 (474,000)"
2026-01-21 14:07,2026-01-21 14:11,056080,유진로봇,VWAP눌림,36,35100,34600,-20866,-1.651,-1.16,"VWAP 34,809 재돌파, 직전봉 고가 34,950 돌파","손절 (34,600)"
2026-01-22 09:05,2026-01-22 09:06,215100,로보로보,ORB,90,14270,14555.00,22644,1.763,1.20,"ORB5 고가 14,250 돌파 (범위 5.6%)","트레일링 (14,470)"
2026-01-21 15:00,2026-01-22 09:09,005930,삼성전자,종가베팅,4,149200,155850,25173,4.218,1.43,"종가베팅: 등락 +4.6%, 고저범위 91% 위치, VWAP 147,477 위",목표 익절 +5%
2026-01-21 15:00,2026-01-22 09:25,066570,LG전자,종가베팅,6,109700,106500,-20671,-3.141,-1.08,"종가베팅: 등락 +7.8%, 고저범위 91% 위치, VWAP 105,507 위","손절 (106,500)"
2026-01-22 12:38,2026-01-22 12:45,114190,강원에너지,VWAP눌림,99,16000,15800,-23399,-1.477,-1.24,"VWAP 15,774 재돌파, 직전봉 고가 15,890 돌파","손절 (15,810)"
2026-01-22 12:52,2026-01-22 12:55,114190,강원에너지,VWAP눌림,126,15800,15830,-806,-0.040,-0.05,"VWAP 15,775 재돌파, 직전봉 고가 15,760 돌파","본절 (15,840)"
2026-01-22 13:02,2026-01-22 13:05,114190,강원에너지,VWAP눌림,99,15820,15610,-24345,-1.554,-1.29,"VWAP 15,775 재돌파, 직전봉 고가 15,730 돌파","손절 (15,630)"
2026-01-22 13:44,2026-01-22 13:48,298830,슈어소프트테크,VWAP눌림,165,9950,9840,-21886,-1.333,-1.21,"VWAP 9,867 재돌파, 직전봉 고가 9,920 돌파","손절 (9,840)"
2026-01-22 14:19,2026-01-22 14:23,215100,로보로보,ORB,90,14280,14070,-21813,-1.697,-1.15,"ORB5 고가 14,250 돌파 (범위 5.6%)","손절 (14,070)"
2026-01-23 09:05,2026-01-23 09:05,005490,POSCO홀딩스,ORB,3,389500,384000,-19151,-1.639,-1.16,"ORB5 고가 389,000 돌파 (범위 6.0%)","손절 (384,000)"
2026-01-23 09:05,2026-01-23 09:06,000250,삼천당제약,ORB,3,347000,347500.00,-897,-0.086,-0.06,"ORB5 고가 346,000 돌파 (범위 7.5%)","트레일링 (348,500)"
2026-01-22 15:00,2026-01-23 09:10,066970,엘앤에프,종가베팅,5,126600,122600,-21411,-3.382,-1.13,"종가베팅: 등락 +13.0%, 고저범위 97% 위치, VWAP 122,059 위","손절 (122,800)"
2026-01-23 09:07,2026-01-23 09:13,064260,다날,ORB,179,7310,7210,-20870,-1.595,-1.17,"ORB5 고가 7,300 돌파 (범위 5.6%)","손절 (7,210)"
2026-01-22 15:00,2026-01-23 09:58,007660,이수페타시스,종가베팅,5,113600,116340,12366,2.177,0.73,"종가베팅: 등락 +5.1%, 고저범위 91% 위치, VWAP 110,173 위","트레일링 (116,700)"
2026-01-23 10:52,2026-01-23 11:00,000250,삼천당제약,ORB,3,346500,347500,604,0.058,0.04,"ORB5 고가 346,000 돌파 (범위 7.5%)","본절 (347,500)"
2026-01-23 15:00,2026-01-26 09:01,006800,미래에셋증권,종가베팅,18,34850,33555,-24701,-3.938,-1.37,"종가베팅: 등락 +15.7%, 고저범위 88% 위치, VWAP 33,359 위","손절 (33,850)"
2026-01-23 15:00,2026-01-26 09:02,007660,이수페타시스,종가베팅,5,119900,116300,-19339,-3.226,-1.11,"종가베팅: 등락 +5.9%, 고저범위 90% 위치, VWAP 117,816 위","손절 (116,400)"
2026-01-26 09:05,2026-01-26 09:06,247540,에코프로비엠,ORB,7,180600,177500,-24560,-1.943,-1.30,"ORB5 고가 180,521 돌파 (범위 3.0%)","손절 (177,900)"
2026-01-26 09:05,2026-01-26 09:08,032820,우리기술,ORB,163,7760,7770,-1281,-0.101,-0.07,"ORB5 고가 7,730 돌파 (범위 7.8%)","트레일링 (7,790)"
2026-01-26 09:51,2026-01-26 09:55,032820,우리기술,ORB,163,7740,7760.00,353,0.028,0.02,"ORB5 고가 7,730 돌파 (범위 7.8%)","본절 (7,760)"
2026-01-26 10:12,2026-01-26 10:24,032820,우리기술,ORB,163,7750,7770,349,0.028,0.02,"ORB5 고가 7,730 돌파 (범위 7.8%)","본절 (7,770)"
2026-01-26 10:20,2026-01-26 10:27,064260,다날,VWAP눌림,140,9680,9730,3869,0.285,0.21,"VWAP 9,633 재돌파, 직전봉 고가 9,640 돌파","트레일링 (9,740)"
2026-01-26 10:40,2026-01-26 10:42,064260,다날,VWAP눌림,178,9680,9580,-21723,-1.261,-1.22,"VWAP 9,644 재돌파, 직전봉 고가 9,620 돌파","손절 (9,580)"
2026-01-26 10:58,2026-01-26 11:04,064260,다날,VWAP눌림,93,9690,10016.24,28205,3.130,1.52,"VWAP 9,637 재돌파, 직전봉 고가 9,580 돌파",목표 익절 +4.0%
2026-01-26 15:00,2026-01-27 09:06,058470,리노공업,종가베팅,8,75200,77800,19373,3.220,1.10,"종가베팅: 등락 +9.0%, 고저범위 83% 위치, VWAP 73,787 위",목표 익절 +5%
2026-01-26 15:00,2026-01-27 09:09,347850,디앤디파마텍,종가베팅,6,96900,98350,7347,1.264,0.42,"종가베팅: 등락 +12.9%, 고저범위 95% 위치, VWAP 94,119 위","트레일링 (98,400)"
2026-01-27 09:07,2026-01-27 09:10,388720,유일로보틱스,ORB,8,145100,146100,5314,0.458,0.32,"ORB5 고가 145,000 돌파 (범위 6.4%)","트레일링 (146,100)"
2026-01-27 13:00,2026-01-27 13:05,058470,리노공업,VWAP눌림,24,81200,80500,-21245,-1.090,-1.26,"VWAP 81,152 재돌파, 직전봉 고가 81,000 돌파","손절 (80,500)"
2026-01-27 13:26,2026-01-27 13:46,058470,리노공업,VWAP눌림,21,81500,80800,-18603,-1.087,-1.11,"VWAP 81,145 재돌파, 직전봉 고가 81,100 돌파",타임스탑 20분
2026-01-27 13:55,2026-01-27 13:56,058470,리노공업,VWAP눌림,24,81800,81200,-18883,-0.962,-1.31,"VWAP 81,149 재돌파, 직전봉 고가 81,600 돌파","손절 (81,200)"
2026-01-27 13:59,2026-01-27 14:19,010120,LS ELECTRIC,VWAP눌림,18,108500,108500,-4490,-0.230,-0.31,"VWAP 107,478 재돌파, 직전봉 고가 108,200 돌파",타임스탑 20분
2026-01-27 15:00,2026-01-28 09:05,042700,한미반도체,종가베팅,3,175700,180066.67,11862,2.250,0.76,"종가베팅: 등락 +3.4%, 고저범위 98% 위치, VWAP 171,123 위","트레일링 (179,300)"
2026-01-28 09:05,2026-01-28 09:11,403870,HPSP,ORB,20,39300,39875.00,9670,1.230,0.54,"ORB5 고가 39,200 돌파 (범위 2.0%)","트레일링 (39,650)"
2026-01-28 09:11,2026-01-28 09:14,007660,이수페타시스,ORB,10,126100,126300,-904,-0.072,-0.05,"ORB5 고가 126,000 돌파 (범위 3.1%)","본절 (126,400)"
2026-01-28 09:05,2026-01-28 09:15,373220,LG에너지솔루션,ORB,2,441000,443000,1964,0.223,0.15,"ORB5 고가 440,500 돌파 (범위 4.5%)","트레일링 (443,500)"
2026-01-27 15:00,2026-01-28 09:25,005930,삼성전자,종가베팅,4,158650,161400,9520,1.500,0.50,"종가베팅: 등락 +4.1%, 고저범위 97% 위치, VWAP 154,462 위","트레일링 (160,200)"
2026-01-28 15:02,2026-01-29 09:02,450080,에코프로머티,종가베팅,8,75000,77200,16183,2.697,0.92,"종가베팅: 등락 +15.9%, 고저범위 83% 위치, VWAP 72,455 위","트레일링 (77,200)"
2026-01-28 15:00,2026-01-29 09:05,005490,POSCO홀딩스,종가베팅,1,379500,368500,-11848,-3.122,-1.08,"종가베팅: 등락 +5.3%, 고저범위 83% 위치, VWAP 370,426 위","손절 (368,500)"
